furloughs,workforce_area,company,reduced_hours,jobs,permanent_job_losses,location,phone,fein,end_date,at_the_location,temporary_job_losses,contact,begin_date,received_date,notice_date,reason,notes,workforce_region,letter,naics,occupations,email,total_notified,dropdown
0,"Denver, RC",TIAA,0,,101,,,,3/17/26,,0,,3/3/26,1/2/26,1/2/26,Not Specified,,,TIAA,52: Finance and Insurance,Various (See WARN),,101,
0,Rural Alliance,Tessera Therapeutics,0,,1,,,,3/8/26,,0,,3/8/26,1/6/26,1/6/26,Not Specified,,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",Not specified,,1,
0,Adams,Alan Ritchey,0,,729,,,,2/28/26,,0,,2/28/26,1/6/26,1/6/26,Closure,,,Alan Ritchey Inc,"48,8510 Freight Transportation",Various (See WARN),,729,
0,Pikes Peak,EPTAM West LLC dba Precision Metals,0,,134,,,,9/30/26,,0,,3/16/26,1/15/2002,1/15/26,Closure,,,EPTAM West dba Precision Metals,31-33: Manufacturing,Various (See WARN),,134,
0,Pueblo,Battelle,0,,1,,,,3/16/2026,,0,,3/16/2026,1/15/2026,1/15/2026,Projec Milestone Completion,,,Battelle,"56,2910: Remediation Services",Technical Manager Level IV,,1,
0,Pikes Peak,KIRA Training,0,,118,,,,2/28/26,,0,,2/28/26,1/28/26,12/29/25,Contract Ending/RIF,,,KIRA Training,"56,1210: Facilities Support Services",Various (See WARN),,118,
0,Pueblo,Batelle,0,,11,,,,4/27/26,,0,,4/27/26,2/26/26,2/26/26,Project Milestone Completion,,,Battelle,"56,2910: Remediation Services",Various (See WARN),,11,
0,Remote Employees,Block,0,,61,,,,4/28/26,,0,,4/28/26,2/26/26,2/26/26,Not Specified,,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",,61,
0,Denver,PharmaCann Inc.,0,,132,,,,5/20/26,,0,,5/20/26,3/29/26,3/20/26,Not Specified,,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,,132,
0,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,286,,,,5/31/26,,0,,5/31/26,4/1/26,4/1/26,Contract ending if not renewed,,,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",,286,
0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,0,,514,,,,6/5/26,,0,,6/5/26,4/3/26,4/3/26,Shutdown operations,,,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),,514,
0,Pueblo,Battelle,0,,21,,,,6/8/26,,0,,6/8/26,4/9/26,4/9/26,Project Milestone Completion,,,Battelle,"56,2910: Remediation Services",Various (See WARN),,21,
0,Denver,T-Mobile,0,,51,,,,6/8/26,,0,,6/8/26,4/10/26,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",,51,
0,"Denver, ADW, Larimer",Tendit Group LLC,0,,107,,,,4/30/26,,0,,4/15/26,4/14/26,4/13/26,Closure,,,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,,107,
0,Jeffco (Tri-County),PNC Bank NA,0,,777,,,,6/30/26,,0,,6/30/26,4/20/26,4/17/26,Consolidating operations into single organization,,,PNC Bank NA,522110 (Commercial Banking),Not specified. Requested.,,777,
0,ADW (Littleton),Republic National Distributing Company LLC (RNDC),0,,,,,,,,0,,6/21/26,4/23/26,4/22/26,Selling assets in CO and other states,,,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,,320,
0,Rural Alliance: Pueblo,Battelle,0,,5,,,,6/22/26,,0,,6/22/26,4/24/26,4/23/26,Completion of Contractual Milestone,,,Battelle,"56,2910: Remediation Services",Various (See WARN).,,5,
0,A/D Works (Arapahoe),Aurora Mental Health & Recovery,0,,91,,,,6/30/26,,0,,6/30/26,4-30-26,4-30-26,Mass Layoff,,,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,,91,
0,"Denver, RC",TIAA - Update,0,,110,,,,7/1/26,,0,,7/1/26,4-29-26,4/29/26,Mass Layoff,,,TIAA,52: Finance and Insurance,Various (See WARN).,,110,
0,"Rural Alliance, Pueblo",Battelle,0,,10,,,,6/29/26,,0,,6/29/26,4/30/26,4/30/26,PCAPP Milestone Project Completions,,,Battelle,"56,2910: Remediation Services",Various (See WARN,,10,
0,Pikes Peak/El Paso,Accel,0,,195,,,,6/30/26,,51,,6/30/26,4/30/26,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,"61,1110: Elementary & Secondary Schools",Various (See Note),,246,
0,Pueblo,CAE,0,,58,,,,10/1/2026,,58,,08/03/26,6/1/26,6/1/26,Closure,,,CAE,"61,1512: Flight Training",Various (See WARN),,58,
0,Jeffco (Tri-County),Paragon Space Development Corp,0,,15,,,,6/11/26,,0,,6/11/26,6/11/26,6/11/26,Mass layoff in connection with contract loss,,,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed,,15,
0,Pueblo,Battelle,0,,1,,,,8/24/26,,0,,8/10/26,6/11/26,,PCAPP Milestone Project Completions,,,Battelle,"56,2910: Remediation Services",Demil Technician III (PCAPP),,1,
0,Remote Employees,Conduent,0,,5,,,,8/28/26,,0,,7/31/26,6/26/26,6/26/26,Change in business needs,,,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",Customer Experience Associates & Supervisors,,5,
0,Rural Alliance: Pueblo,Battelle,0,,18,,,,,,0,,9/8/26,7/9/26,7/9/26,PCAPP Milestone Project Completions,,,Battelle,"56,2910: Remediation Services","Demil Technicians, Chemists, Technical Managers",,18,
0,Denver,The Cannabist Company,0,,50,,,,9/11/26,,0,,09/11/26,7/14/26,7/14/26,Closure,,,The Cannabist Company,31-33: Manufacturing,Not specified. Information Requested,,50,
0,Pikes Peak,EPTAM West LLC dba EPTAM Metals,0,,52,,,,10/16/26,,0,,3/16/26,7/20/26,7/20/26,Closure,,,EPTAM Metals,31-33: Manufacturing,Various (See WARN),,52,
0,Denver,Travelport LP,0,,57,,,,10/19/26,,0,,7/22/26,7/21/26,7/21/26,Mass Layoff,,,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Various (See WARN),,57,
0,Arapahoe/Douglas,Public Storage,0,,107,,,,6/30/27,,0,,7/22/26,7/22/26,7/22/26,Mass Layoff,,,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,107,
0,Larimer,PetVet Operating,0,,8,,,,9/8/26,,0,,9/8/26,6/21/26,7/10/26,Closure,,,PetVet Operating/Pet Care Centers,"54,1940: Veterinary Services",Various (See WARN),,8,
0,Arapahoe/Douglas,Public Storage Correction to 7/22/26 WARN,0,,68,,,,7/30/26,,0,,7/22/26,7/24/26,7/24/26,Mass Layoff,,,Public Storage Correction,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Various (See WARN Correction),,68,
0,Pikes Peak/El Paso,Tlingt Haida,0,,295,,,,9/28/26,,0,,9/28/26,7/29/26,7/29/26,Expiration of Contract,,,Tlingit Haida,"56,1210: Facilities Support Services",Various (See WARN),,295,
0,Denver,TIAA,0,,20,,,,10/1/26,,0,,10/1/26,7/31/26,7/31/26,Closure,,,TIAA,52: Finance and Insurance,Various (See WARN),,20,
0,Denver/Adams,80 Acres Urban Agriculture dba 80 Acres Farms,0,,60,,,,8/17/26,,0,,8/3/26,8/3/26,8/3/26,Closure,,,80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",Various (See WARN),,60,
0,Denver,NR ParentCO dba Native Roots,0,,141,,,,10/2/26,,0,,10/2/26,8/3/26,8/3/26,Closure,,,NR Parent Co dba Native Root,"45,9991: Marijuana Stores, Medical or Recreational",Various (See WARN),,141,
0,Pueblo,Battelle,0,,12,,,,10/19/26,,0,,10/5/26,8/6/26,8-6-26,PCAPP Milestone Project Completions,,,Battelle,"56,2910: Remediation Services",Various (See WARN),,12,
0,Pueblo,Battelle,0,,1,,,,10/26/26,,0,,10/12/26,8/13/26,8/13/26,PCAPP Milestone Project Completions,,,Battelle,"56,2910: Remediation Services",Other Prin Researcher,,1,
0,Pueblo (Rural Alliance),Mission Foods,0,,90,,,,10/27/26,,0,,10/13/26,8/14/26,8/14/26,Closure,,,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",Requesting Job Titles,,90,
0,Pikes Peak,Safeway Inc. Store 1792,0,85,85,,,,11/7/25,,0,,11/7/25,9/9/25,9/9/25,Closure,,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,85,
0,Boulder,ACG Biologics,0,267,267,,,,12/31/25,,0,,11/15/25,9/16/25,9/16/25,Closure (Restructuring),,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,278,
0,Pueblo,Amentum,0,40,40,,,,3/31/25,,0,,1/28/25,1/28/25,1/28/25,Partial completion of PCAPP Project,,,Amentum,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,40,
0,Pueblo,Amentum,0,93,93,,,,5/31/25,,0,,5/1/25,3/24/25,3/24/25,Completion of Mileston,,,Amentum,"Sector 56,2910: Remediation Services",Various (See WARN),,93,
0,Pueblo,Amentum,0,92,92,,,,8/25,,0,,8/25,6/5/25,6/5/25,Closure,,,Amentum,"54,1330: Engineering Services",Various (See WARN),,92,
0,Pueblo,Amentum,0,135,135,,,,9/30/25,,0,,9/30/25,6/24/25,6/24/25,Closure,,,Amentum,"54,1330: Engineering Services",Various (See WARN),,135,
0,Pueblo,Amentum,0,55,55,,,,10/31/25,,0,,10/31/25,7/30/25,7/30/25,Related to milestone completion,,,Amentum,"54,1330: Engineering Services",Various (See WARN),,55,
0,Pueblo,Amentum,0,60,60,,,,10/31/25,,0,,10/31/25,8/25/25,8/25/25,Project milestone completion,,,Amentum,"54,1330: Engineering Services",Various (See WARN),,60,
