reason,notice_date,email,workforce_region,letter,begin_date,company,jobs,at_the_location,temporary_job_losses,phone,permanent_job_losses,end_date,workforce_area,reduced_hours,contact,occupations,naics,furloughs,location,received_date,fein,notes,dropdown
Not stated,1/8/24,,,Dish Network,3/8/24,Dish Network LLC,157,,0,,157,3/8/24,Arapahoe/Douglas,0,,Multiple (See WARN),Sector 51: Information,0,,1/8/24,,,
Not stated,1/11/24,,,Lost Boys Interactive,3/15/24,Lost Boys Interactive LLC,4,,0,,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/13/24,,,
Loss of contract w/Amazon,1/18/24,,,ABM Industry Group,3/18/24,ABM Industry Group,94,,0,,94,3/18/24,Adams,0,,Multiple (See WARN),Sector 23: Construction,0,,1/18/24,,,
Reduction in Force,1/19/24,,,Dish Network 1-19-2024,3/19/24,Dish Network LLC,9,,0,,9,3/19/24,Arapahoe/Douglas,0,,Multiple (See WARN),Sector 51: Information,0,,1/19/24,,,
Facility closure,1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,0,,124,3/4/24,Boulder,0,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,,1/25/24,,,
Closure-Completion of PCAPP Milestones,1/30/24,,,Amentum,3/1/24,Amentum,45,,0,,45,3/31/24,Pueblo,0,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,1/30/24,,,
Site Consolidation and Office Relocation,1/30/24,,,IMI Norgren LLC,4/1/24,IMI Norgren LLC,60,,0,,60,6/30/24,Arapahoe/Douglas,0,,Unknown,Sector: 31-33 Manufacturing,0,,1/30/24,,,
Not Stated,1/30/24,,,Block Inc,3/30/24,Block Inc.,13,,0,,13,3/30/24,Unknown (Remote Workers),0,,Unknown,Sector 51: Information,0,,1/30/21,,,
Change in current business opportunities,1/31/24,,,BillGO Inc.,3/31/24,BillGO Inc.,80,,0,,80,3/31/24,Larimer,0,,Multiple (See WARN),Sector 52: Finance and Insurance,0,,1/31/24,,,
Not Stated,1/31/24,,,SP+ Corporation,1/31/24,SP+ Corporation,56,,0,,56,1/31/24,Denver,0,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,,,
Reduction in Force,2/20/24,,,Dish Network 2-20-2024,4/20/24,Dish Network LLC,53,,0,,53,4/20/24,Arapahoe/Douglas,0,,Multiple (See WARN),Sector 51: Information,0,,2/20/24,,,
Loss of contract,2/22/24,,,Daifuku Services-Thornton,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,0,,75,5/6/24,Adams,0,,Multiple (See WARN),Sector 33: Manufacturing,0,,2/22/24,,,
Loss of contract,2/22/24,,,Daifuku Services-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,89,,0,,89,5/6/24,Pikes Peak-Colo Springs,0,,Multiple (See WARN),Sector 33: Manufacturing,0,,2/22/24,,,
Loss of contract,2/22/24,,,Daifuku Services-Aurora,4/22/24,Daifuku Services America Corporation -Aurora,32,,0,,32,5/6/24,Arapahoe/Douglas,0,,Multiple (See WARN),Sector 33: Manufacturing,0,,2/22/24,,,
Facility closure,2/26/24,,,Carestream Health Inc,4/26/24,Carestream Health Inc.,210,,0,,210,5/10/24,Weld,0,,Multiple (See WARN),Sector 33: Manufacturing,0,,2/26/24,,,
Loss of contract,2/27/24,,,"Packers Sanitation Services, Inc",4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,0,,175,4/18/24,Weld,0,,Unknown,Sector 56: Waste Management and Remediation Services,0,,2/27/24,,,
Reduction in Force,3/12/24,,,Dish Network LLC,5/11/24,Dish Network LLC,5,,0,,5,5/11/24,Arapahoe/Douglas,0,,Multiple (See WARN),Sector 51: Information,0,,3/12/24,,,
Reduction in Force,3/20/24,,,Carestream Health Update,5/24/24,Carestream Health Inc. - Update,19,,0,,19,5/24/24,Weld,0,,See WARN Exhibit A,Sector 33: Manufacturing,0,,3/21/24,,,
Reduction in Force,2/23/24,,,CommuteAir,5/23/24,CommuteAir,40,,0,,40,5/23/24,Denver,0,,See WARN,Sector 48: Transportation and Warehousing,0,,3/20/24,,,
Reduction in Force,3/21/24,,,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,76,,0,,76,5/24/24,San Diego (remote CO Workers),0,,See WARN,Sector 33: Manufacturing,0,,3/22/24,,,
Reduction in Force,3/11/24,,,DDRC,6/30/24,Developmental Disabilities Resource Center,46,,0,,46,6/30/24,Jefferson,0,,See WARN,Sector 62: Healthcare and Social Assistance,0,,3/28/24,,,
Closure,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,0,,56,5/31/24,Denver,0,,See WARN,Sector 72: Accommodation & Food Services,0,,3/27/24,,,
Closure,3/29/24,,,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,1,,0,,1,5/31/24,Not Stated,0,,See WARN (Various Positions),Sector 33: Manufacturing,0,,4/3/24,,,
Reduction in Force,4/3/24,,,HealthHelp,6/2/24,HealthHelp (a WNS Company),1,,0,,1,8/2/24,Arapahoe/Douglas,0,,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,,4/9/24,,,
Reduction in Force,4/9/24,,,Checkr,6/10/24,Checkr,92,,0,,92,6/10/24,Denver,0,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,,,
Closure (Cease Operations),4/17/24,,,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,65,,0,,65,6/16/24,Rural Consortium (Broomfield),0,,Various (See WARN),Sector 48: Transportation and Warehousing,0,,4/17/24,,,
Reduction in Force,4/25/24,,,Carestream Health,6/28/24,Carestream Health,25,,0,,25,6/28/24,Weld,0,,Varous (See WARN),Sector 33: Manufacturing,0,,4/25/24,,,
Contract with Sodexo,4/30/24,,,University of Denver,6/30/24,University of Denver,118,,0,,118,6/30/24,Denver,0,,Custodian positions,Sector 61: Educational Services,0,,4/30/24,,,
Selling Customer Care Unit,5/1/24,,,Radial,6/28/24,Radial,84,,0,,84,6/28/24,Remote Workforce,0,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,,,
Loss of state funding,5/1/24,,,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,330,,0,,330,6/30/24,Denver,0,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,,5/1/24,,,
Reduction in Force,5/2/24,,,NewRez LLC,7/1/24,Newrez LLC,103,,0,,103,7/1/24,Arapahoe/Douglas,0,,See WARN.,Sector 52: Finance and Insurance,0,,5/2/24,,,
Closure,5/13/24,,,Walmart #6178,6/7/24,Walmart Store #6178,141,,0,,141,6/7/24,Arapahoe/Douglas,0,,Associates,Sector 45: Retail Trade,0,,5/13/24,,,
Reduction in Force,5/15/24,,,Pfizer,7/15/24,Pfizer Research,Not specified,,0,,Not specified,8/24/2024,Boulder,0,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,,,
Closure (end of Milestone 7),5/21/24,,,Amentum,7/1/24,Amentum,11,,0,,11,7/31/24,Pueblo,0,,See WARN,"Sector: 56,2910: Remediation Services",0,,5/21/24,,,
Reduction in Force,5/21/24,,,Carestream,7/22/24,Carestream (Update),18,,0,,18,8/5/24,Weld,0,,See WARN.,Sector 33: Manufacturing,0,,5/21/24,,,
Reduction in Force,5/31/24,,,Mindspring,5/31/24,Mindspring,71,,6,,65,6/3/24,Mesa,0,,See WARN.,Sector 62: Healthcare & Social Assistance,0,,5/31/24,,,
Reduction in Force,6/4/24,,,See note below.,6/4/24,Mindspring (Update),49,,0,,49,6/4/24,Mesa,0,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,,6/4/24,,,
Reduction in Force,6/3/24,,,NewRez LLC CORRECTION,8/2/24,NewRez LLC,317,,0,,317,8/2/24,Arapahoe/Douglas,0,,See WARN.,Sector 52: Finance and Insurance,0,,6/3/24,,,
Reduction in Force,6/14/24,,,TSG Ski & Golf,6/14/24,TSG Ski & Golf,63,,47,,3,12/1/24,Rural Southwest,0,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,6/14/24,,,
End of Contract,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Saint Paul Health Center,131,,0,,131,9/1/24,Denver,0,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,,6/18/24,,,
Reduction in Force,6/18/24,,,Wells Fargo,8/1/24,Wells Fargo,80,,0,,80,12/21/24,Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,,6/18/24,,,
