furloughs,total_notified,reason,workforce_area,dropdown,permanent_job_losses,contact,at_the_location,workforce_region,phone,location,notice_date,jobs,email,letter,occupations,end_date,company,naics,notes,fein,received_date,temporary_job_losses,reduced_hours,begin_date
0,101,Not Specified,"Denver, RC",,101,,,,,,1/2/26,,,TIAA,Various (See WARN),3/17/26,TIAA,52: Finance and Insurance,,,1/2/26,0,0,3/3/26
0,1,Not Specified,Rural Alliance,,1,,,,,,1/6/26,,,Tessera Therapeutics Inc.,Not specified,3/8/26,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,0,0,3/8/26
0,729,Closure,Adams,,729,,,,,,1/6/26,,,Alan Ritchey Inc,Various (See WARN),2/28/26,Alan Ritchey,"48,8510 Freight Transportation",,,1/6/26,0,0,2/28/26
0,134,Closure,Pikes Peak,,134,,,,,,1/15/26,,,EPTAM West dba Precision Metals,Various (See WARN),9/30/26,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,,1/15/2002,0,0,3/16/26
0,1,Projec Milestone Completion,Pueblo,,1,,,,,,1/15/2026,,,Battelle,Technical Manager Level IV,3/16/2026,Battelle,"56,2910: Remediation Services",,,1/15/2026,0,0,3/16/2026
0,118,Contract Ending/RIF,Pikes Peak,,118,,,,,,12/29/25,,,KIRA Training,Various (See WARN),2/28/26,KIRA Training,"56,1210: Facilities Support Services",,,1/28/26,0,0,2/28/26
0,11,Project Milestone Completion,Pueblo,,11,,,,,,2/26/26,,,Battelle,Various (See WARN),4/27/26,Batelle,"56,2910: Remediation Services",,,2/26/26,0,0,4/27/26
0,61,Not Specified,Remote Employees,,61,,,,,,2/26/26,,,Block,"engineering design, product business, foundational sales, customer operations'",4/28/26,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,0,0,4/28/26
0,132,Not Specified,Denver,,132,,,,,,3/20/26,,,PharmaCann Inc.,Grow facility employees,5/20/26,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,,3/29/26,0,0,5/20/26
0,286,Contract ending if not renewed,Pikes Peak,,286,,,,,,4/1/26,,,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,0,0,5/31/26
0,514,Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,,,,,,4/3/26,,,Eagle Rock Distributing Company,Various (See WARN),6/5/26,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,0,0,6/5/26
0,21,Project Milestone Completion,Pueblo,,21,,,,,,4/9/26,,,Battelle,Various (See WARN),6/8/26,Battelle,"56,2910: Remediation Services",,,4/9/26,0,0,6/8/26
0,51,Business Sales Care no longer operating at the facility. Not a closure.,Denver,,51,,,,,,4/10/26,,,T-Mobile,"Care Coaches, experts & leads",6/8/26,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,0,0,6/8/26
0,107,Closure,"Denver, ADW, Larimer",,107,,,,,,4/13/26,,,Tendit Group,Variety of maintenance and crew members,4/30/26,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/14/26,0,0,4/15/26
0,777,Consolidating operations into single organization,Jeffco (Tri-County),,777,,,,,,4/17/26,,,PNC Bank NA,Not specified. Requested.,6/30/26,PNC Bank NA,522110 (Commercial Banking),,,4/20/26,0,0,6/30/26
0,320,Selling assets in CO and other states,ADW (Littleton),,,,,,,,4/22/26,,,RNDC,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,0,0,6/21/26
0,5,Completion of Contractual Milestone,Rural Alliance: Pueblo,,5,,,,,,4/23/26,,,Battelle,Various (See WARN).,6/22/26,Battelle,"56,2910: Remediation Services",,,4/24/26,0,0,6/22/26
0,91,Mass Layoff,A/D Works (Arapahoe),,91,,,,,,4-30-26,,,AMHR,Various (See WARN).,6/30/26,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,0,0,6/30/26
0,110,Mass Layoff,"Denver, RC",,110,,,,,,4/29/26,,,TIAA,Various (See WARN).,7/1/26,TIAA - Update,52: Finance and Insurance,,,4-29-26,0,0,7/1/26
0,10,PCAPP Milestone Project Completions,"Rural Alliance, Pueblo",,10,,,,,,4/30/26,,,Battelle,Various (See WARN,6/29/26,Battelle,"56,2910: Remediation Services",,,4/30/26,0,0,6/29/26
0,246,Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso,,195,,,,,,4/30/26,,,Accel,Various (See Note),6/30/26,Accel,"61,1110: Elementary & Secondary Schools",,,4/30/26,51,0,6/30/26
0,58,Closure,Pueblo,,58,,,,,,6/1/26,,,CAE,Various (See WARN),10/1/2026,CAE,"61,1512: Flight Training",,,6/1/26,58,0,08/03/26
0,15,Mass layoff in connection with contract loss,Jeffco (Tri-County),,15,,,,,,6/11/26,,,Paragon,Not dislclosed,6/11/26,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26,0,0,6/11/26
0,1,PCAPP Milestone Project Completions,Pueblo,,1,,,,,,,,,Battelle,Demil Technician III (PCAPP),8/24/26,Battelle,"56,2910: Remediation Services",,,6/11/26,0,0,8/10/26
0,5,Change in business needs,Remote Employees,,5,,,,,,6/26/26,,,Conduent,Customer Experience Associates & Supervisors,8/28/26,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,6/26/26,0,0,7/31/26
0,18,PCAPP Milestone Project Completions,Rural Alliance: Pueblo,,18,,,,,,7/9/26,,,Battelle,"Demil Technicians, Chemists, Technical Managers",,Battelle,"56,2910: Remediation Services",,,7/9/26,0,0,9/8/26
0,50,Closure,Denver,,50,,,,,,7/14/26,,,The Cannabist Company,Not specified. Information Requested,9/11/26,The Cannabist Company,31-33: Manufacturing,,,7/14/26,0,0,09/11/26
0,52,Closure,Pikes Peak,,52,,,,,,7/20/26,,,EPTAM Metals,Various (See WARN),10/16/26,EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,,,7/20/26,0,0,3/16/26
0,57,Mass Layoff,Denver,,57,,,,,,7/21/26,,,Travelport LP,Various (See WARN),10/19/26,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,7/21/26,0,0,7/22/26
0,107,Mass Layoff,Arapahoe/Douglas,,107,,,,,,7/22/26,,,Public Storage,,6/30/27,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/22/26,0,0,7/22/26
0,8,Closure,Larimer,,8,,,,,,7/10/26,,,PetVet Operating/Pet Care Centers,Various (See WARN),9/8/26,PetVet Operating,"54,1940: Veterinary Services",,,6/21/26,0,0,9/8/26
0,68,Mass Layoff,Arapahoe/Douglas,,68,,,,,,7/24/26,,,Public Storage Correction,Various (See WARN Correction),7/30/26,Public Storage Correction to 7/22/26 WARN,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/24/26,0,0,7/22/26
0,295,Expiration of Contract,Pikes Peak/El Paso,,295,,,,,,7/29/26,,,Tlingit Haida,Various (See WARN),9/28/26,Tlingt Haida,"56,1210: Facilities Support Services",,,7/29/26,0,0,9/28/26
0,20,Closure,Denver,,20,,,,,,7/31/26,,,TIAA,Various (See WARN),10/1/26,TIAA,52: Finance and Insurance,,,7/31/26,0,0,10/1/26
