temporary_job_losses,received_date,notes,letter,workforce_area,at_the_location,contact,occupations,workforce_region,dropdown,notice_date,reason,reduced_hours,email,permanent_job_losses,end_date,location,naics,fein,jobs,furloughs,begin_date,phone,company
0,1/8/25,,West Pines Behavioral Health,Jefferson,,,Various (See WARN) Appendix A,,,1/8/25,Closure / Acadia,0,,132,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,3/31/25,,West Pines Behavioral Health
0,1/16/25,,Battelle,Pueblo,,,Various (See WARN),,,1/16/25,Closure,0,,232,12/31/2026,,"56,2910: Remediation Services",,232,0,3/17/25,,Battelle
0,1/28/25,,Total Frac Solutions,Weld,,,Various (See WARN),,,1/28/25,Closure/Mass Layoff,0,,11,3/31/25,,"21,3112: Support activities for oil & gas operations",,11,0,3/31/25,,Total Frac Solutions
0,1/28/25,,Amentum,Pueblo,,,Supervisors/Managers/Technicians,,,1/28/25,Partial completion of PCAPP Project,0,,40,3/31/25,,"54,1330: Engineering Services",,40,0,1/28/25,,Amentum
0,1/28/25,,QuantumScape,Larimer,,,Professional (See WARN),,,1/28/25,Mass Layoff,0,,1,1/29/25,,"33,591: Battery Manufacturing",,1,0,1/28/25,,QuantumScape Battery
0,1/30/25,,Johnstown Heights Behavioral Health,Larimer,,,Various (See WARN),,,1/30/25,Closure,0,,158,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,158,0,3/31/25,,Johnstown Heights Behavioral Health
0,2/18/25,,Sherwood Food Distributors,Arapahoe/Douglas,,,Not Specified,,,2/18/25,Closure,0,,45,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,2/24/25,,West Springs Hospital,Mesa,,,Various (See WARN),,,2/24/25,Closure,0,,187,3/10/25,,"62,2110 Healthcare & Social Services",,187,0,3/10/25,,West Springs Hospital
0,3/4/25,,Microchip,Pikes Peak,,,"Production Specialists, Technicians (See WARN)",,,3/4/25,Operations Reduction,0,,238,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",,238,0,5/3/25,,Microchip
0,3/7/25,,Meati,Adams,,,Various (See WARN),,,3/7/25,Closure: Lack of funding,0,,150,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,3/6/25,,Meati
0,3/24/25,,Amentum,Pueblo,,,Various (See WARN),,,3/24/25,Completion of Mileston,0,,93,5/31/25,,"Sector 56,2910: Remediation Services",,93,0,5/1/25,,Amentum
0,3/25/25,,Block Inc.,Remote Workers,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,Reduction in Force,0,,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,21,0,3/25/25,,Block Inc.
0,4/2/25,,Vail Corp,Rural Consortium/Broomfield,,,,,,4/2/25,Closure of Operating Unit,0,,64,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,6/2/25,,Vail Corporation
0,3/31/25,,JVS Masonry,Adams,,,Not Specified,,,4/1/25,Closure,0,,44,5/21/25,,23: Construction,,44,0,5/31/25,,JVS Masonry
0,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/1/25,Natural Disaster,0,,89,4/15/25,,62: Healthcare,,89,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps
0,4/16/25,,Thule Inc.,Boulder,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,Closure,0,,22,10/3/25,,Sector 31-33: Manufacturing,,22,0,10/3/25,,Thule Inc.
0,4/21/25,,Battelle,Pueblo,,,Various (See WARN),,,4/21/25,Closure - Project End,0,,234,7/3/25,,"56,2910: Remediation Services",,234,0,6/20/25,,Battelle
0,1/8/24,,Dish Network,Arapahoe/Douglas,,,Multiple (See WARN),,,1/8/24,Not stated,0,,157,3/8/24,,Sector 51: Information,,157,0,3/8/24,,Dish Network LLC
0,1/13/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),,,1/11/24,Not stated,0,,4,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,0,3/15/24,,Lost Boys Interactive LLC
0,1/18/24,,ABM Industry Group,Adams,,,Multiple (See WARN),,,1/18/24,Loss of contract w/Amazon,0,,94,3/18/24,,Sector 23: Construction,,94,0,3/18/24,,ABM Industry Group
0,1/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,,,Multiple (See WARN),,,1/19/24,Reduction in Force,0,,9,3/19/24,,Sector 51: Information,,9,0,3/19/24,,Dish Network LLC
0,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,Multiple (See WARN),,,1/4/24,Facility closure,0,,124,3/4/24,,Sector 62: Health Care and Social Assistance,,124,0,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,1/30/24,,Amentum,Pueblo,,,Multiple (See WARN),,,1/30/24,Closure-Completion of PCAPP Milestones,0,,45,3/31/24,,"Sector: 56,2910: Remediation Services",,45,0,3/1/24,,Amentum
0,1/30/24,,IMI Norgren LLC,Arapahoe/Douglas,,,Unknown,,,1/30/24,Site Consolidation and Office Relocation,0,,60,6/30/24,,Sector: 31-33 Manufacturing,,60,0,4/1/24,,IMI Norgren LLC
0,1/30/21,,Block Inc,Unknown (Remote Workers),,,Unknown,,,1/30/24,Not Stated,0,,13,3/30/24,,Sector 51: Information,,13,0,3/30/24,,Block Inc.
0,1/31/24,,BillGO Inc.,Larimer,,,Multiple (See WARN),,,1/31/24,Change in current business opportunities,0,,80,3/31/24,,Sector 52: Finance and Insurance,,80,0,3/31/24,,BillGO Inc.
0,1/31/24,,SP+ Corporation,Denver,,,Multiple (See WARN),,,1/31/24,Not Stated,0,,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,1/31/24,,SP+ Corporation
0,2/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,,,Multiple (See WARN),,,2/20/24,Reduction in Force,0,,53,4/20/24,,Sector 51: Information,,53,0,4/20/24,,Dish Network LLC
0,2/22/24,,Daifuku Services-Thornton,Adams,,,Multiple (See WARN),,,2/22/24,Loss of contract,0,,75,5/6/24,,Sector 33: Manufacturing,,75,0,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,2/22/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,Multiple (See WARN),,,2/22/24,Loss of contract,0,,89,5/6/24,,Sector 33: Manufacturing,,89,0,4/22/24,,Daifuku Services America Corporation -Colo Springs
0,2/22/24,,Daifuku Services-Aurora,Arapahoe/Douglas,,,Multiple (See WARN),,,2/22/24,Loss of contract,0,,32,5/6/24,,Sector 33: Manufacturing,,32,0,4/22/24,,Daifuku Services America Corporation -Aurora
0,2/26/24,,Carestream Health Inc,Weld,,,Multiple (See WARN),,,2/26/24,Facility closure,0,,210,5/10/24,,Sector 33: Manufacturing,,210,0,4/26/24,,Carestream Health Inc.
0,2/27/24,,"Packers Sanitation Services, Inc",Weld,,,Unknown,,,2/27/24,Loss of contract,0,,175,4/18/24,,Sector 56: Waste Management and Remediation Services,,175,0,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)"
0,3/12/24,,Dish Network LLC,Arapahoe/Douglas,,,Multiple (See WARN),,,3/12/24,Reduction in Force,0,,5,5/11/24,,Sector 51: Information,,5,0,5/11/24,,Dish Network LLC
0,3/21/24,,Carestream Health Update,Weld,,,See WARN Exhibit A,,,3/20/24,Reduction in Force,0,,19,5/24/24,,Sector 33: Manufacturing,,19,0,5/24/24,,Carestream Health Inc. - Update
0,3/20/24,,CommuteAir,Denver,,,See WARN,,,2/23/24,Reduction in Force,0,,40,5/23/24,,Sector 48: Transportation and Warehousing,,40,0,5/23/24,,CommuteAir
0,3/22/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,See WARN,,,3/21/24,Reduction in Force,0,,76,5/24/24,,Sector 33: Manufacturing,,76,0,5/24/24,,Bionano Genomics Inc.
0,3/28/24,,DDRC,Jefferson,,,See WARN,,,3/11/24,Reduction in Force,0,,46,6/30/24,,Sector 62: Healthcare and Social Assistance,,46,0,6/30/24,,Developmental Disabilities Resource Center
0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,See WARN,,,3/27/24,Closure,0,,56,5/31/24,,Sector 72: Accommodation & Food Services,,56,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza
0,4/3/24,,Volta/Volta Charging Industries,Not Stated,,,See WARN (Various Positions),,,3/29/24,Closure,0,,1,5/31/24,,Sector 33: Manufacturing,,1,0,5/31/24,,Volta/Volta Charging Industries
0,4/9/24,,HealthHelp,Arapahoe/Douglas,,,Various (See WARN),,,4/3/24,Reduction in Force,0,,1,8/2/24,,Sector  55: Management of Companies & Enterprises,,1,0,6/2/24,,HealthHelp (a WNS Company)
0,4/9/24,,Checkr,Denver,,,Various (See WARN),,,4/9/24,Reduction in Force,0,,92,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,6/10/24,,Checkr
0,4/17/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,Various (See WARN),,,4/17/24,Closure (Cease Operations),0,,65,6/16/24,,Sector 48: Transportation and Warehousing,,65,0,6/16/24,,Wheels Up Partners LLC
0,4/25/24,,Carestream Health,Weld,,,Varous (See WARN),,,4/25/24,Reduction in Force,0,,25,6/28/24,,Sector 33: Manufacturing,,25,0,6/28/24,,Carestream Health
0,4/30/24,,University of Denver,Denver,,,Custodian positions,,,4/30/24,Contract with Sodexo,0,,118,6/30/24,,Sector 61: Educational Services,,118,0,6/30/24,,University of Denver
0,5/1/24,,Radial,Remote Workforce,,,See WARN.,,,5/1/24,Selling Customer Care Unit,0,,84,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,84,0,6/28/24,,Radial
0,5/1/24,,Rocky Mountain Crisis Partners,Denver,,,All positions/ job titles not specified,,,5/1/24,Loss of state funding,0,,330,6/30/24,,Sector 62: Healthccare & Social Assistance,,330,0,6/30/24,,Rocky Mountain Crisis Partners
0,5/2/24,,NewRez LLC,Arapahoe/Douglas,,,See WARN.,,,5/2/24,Reduction in Force,0,,103,7/1/24,,Sector 52: Finance and Insurance,,103,0,7/1/24,,Newrez LLC
0,5/13/24,,Walmart #6178,Arapahoe/Douglas,,,Associates,,,5/13/24,Closure,0,,141,6/7/24,,Sector 45: Retail Trade,,141,0,6/7/24,,Walmart Store #6178
0,5/15/24,,Pfizer,Boulder,,,Not specified,,,5/15/24,Reduction in Force,0,,Not specified,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,7/15/24,,Pfizer Research
0,5/21/24,,Amentum,Pueblo,,,See WARN,,,5/21/24,Closure (end of Milestone 7),0,,11,7/31/24,,"Sector: 56,2910: Remediation Services",,11,0,7/1/24,,Amentum
0,5/21/24,,Carestream,Weld,,,See WARN.,,,5/21/24,Reduction in Force,0,,18,8/5/24,,Sector 33: Manufacturing,,18,0,7/22/24,,Carestream (Update)
6,5/31/24,,Mindspring,Mesa,,,See WARN.,,,5/31/24,Reduction in Force,0,,65,6/3/24,,Sector 62: Healthcare & Social Assistance,,71,0,5/31/24,,Mindspring
0,6/4/24,,See note below.,Mesa,,,See WARN. Updated from 65 to 49,,,6/4/24,Reduction in Force,0,,49,6/4/24,,Sector 62: Healthcare & Social Assistance,,49,0,6/4/24,,Mindspring (Update)
0,6/3/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,,,See WARN.,,,6/3/24,Reduction in Force,0,,317,8/2/24,,Sector 52: Finance and Insurance,,317,0,8/2/24,,NewRez LLC
47,6/14/24,,TSG Ski & Golf,Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,Reduction in Force,0,,3,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,13,6/14/24,,TSG Ski & Golf
0,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,Various. See WARN.,,,6/18/24,End of Contract,0,,131,9/1/24,,Sector 62: Healthcare and Social Assistance,,131,0,9/1/24,,Saint Paul Health Center
0,6/18/24,,Wells Fargo,Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,Reduction in Force,0,,80,12/21/24,,Sector 52: Finance and Insurance,,80,0,8/1/24,,Wells Fargo
0,6/27/24,,NewRez LLC Update,Arapahoe/Douglas,,,See WARN.,,,6/27/24,Reduction in Force,0,,187,8/26/24,,Sector 52: Finance and Insurance,,187,0,8/26/24,,Newrez LLC
0,7/8/24,,Sodexo-St Francis Interquest,Pikes Peak,,,Various (See WARN),,,7/8/24,Closure (Cease Operations),0,,7,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,8/4/24,,Sodexo - St. Francis Interquest
0,7/8/24,,Sodexo-St Francis Medical Center,Pikes Peak,,,Various (See WARN),,,7/8/24,Closure (Cease Operations),0,,48,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,8/4/24,,Sodexo - St. Francis Medical Center
0,7/8/24,,Sodexo-Penrose Hospital,Pikes Peak,,,Various (See WARN),,,7/8/24,Closure (Cease Operations),0,,52,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,8/4/24,,Sodexo - Penrose Hospital
0,7/17/24,,LogRhythm,RC: Broomfield,,,Not disclosed,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",,80,0,9/9/24,,LogRhythm
0,7/17/24,,Carestream Health,Weld,,,Various (See WARN),,,7/17/24,Reduction in Force,0,,21,9/16/24,,Sector 33: Manufacturing,,21,0,9/16/24,,Carestream Health
0,7/29/24,,Amentum,Pueblo,,,Various,,,7/29/24,Closure (upon completion of project),0,,72,9/30/24,,"Sector 56,2910: Remediation Services",,72,0,9/30/24,,Amentum
