workforce_region,reduced_hours,furloughs,begin_date,reason,notes,phone,notice_date,permanent_job_losses,contact,at_the_location,letter,company,end_date,occupations,dropdown,jobs,received_date,fein,temporary_job_losses,location,total_notified,email,workforce_area,naics
,0,0,3/3/26,Not Specified,,,1/2/26,101,,,TIAA,TIAA,3/17/26,Various (See WARN),,,1/2/26,,0,,101,,"Denver, RC",52: Finance and Insurance
,0,0,3/8/26,Not Specified,,,1/6/26,1,,,Tessera Therapeutics Inc.,Tessera Therapeutics,3/8/26,Not specified,,,1/6/26,,0,,1,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)"
,0,0,2/28/26,Closure,,,1/6/26,729,,,Alan Ritchey Inc,Alan Ritchey,2/28/26,Various (See WARN),,,1/6/26,,0,,729,,Adams,"48,8510 Freight Transportation"
,0,0,3/16/26,Closure,,,1/15/26,134,,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,9/30/26,Various (See WARN),,,1/15/2002,,0,,134,,Pikes Peak,31-33: Manufacturing
,0,0,3/16/2026,Projec Milestone Completion,,,1/15/2026,1,,,Battelle,Battelle,3/16/2026,Technical Manager Level IV,,,1/15/2026,,0,,1,,Pueblo,"56,2910: Remediation Services"
,0,0,2/28/26,Contract Ending/RIF,,,12/29/25,118,,,KIRA Training,KIRA Training,2/28/26,Various (See WARN),,,1/28/26,,0,,118,,Pikes Peak,"56,1210: Facilities Support Services"
,0,0,4/27/26,Project Milestone Completion,,,2/26/26,11,,,Battelle,Batelle,4/27/26,Various (See WARN),,,2/26/26,,0,,11,,Pueblo,"56,2910: Remediation Services"
,0,0,4/28/26,Not Specified,,,2/26/26,61,,,Block,Block,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,2/26/26,,0,,61,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
,0,0,5/20/26,Not Specified,,,3/20/26,132,,,PharmaCann Inc.,PharmaCann Inc.,5/20/26,Grow facility employees,,,3/29/26,,0,,132,,Denver,"11: Agriculture, forestry, fishing & hunting"
,0,0,5/31/26,Contract ending if not renewed,,,4/1/26,286,,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,"Various (See WARN): facility support, construction, engineering services",,,4/1/26,,0,,286,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
,0,0,6/5/26,Shutdown operations,,,4/3/26,514,,,Eagle Rock Distributing Company,Eagle Rock Distribution,6/5/26,Various (See WARN),,,4/3/26,,0,,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers"
,0,0,6/8/26,Project Milestone Completion,,,4/9/26,21,,,Battelle,Battelle,6/8/26,Various (See WARN),,,4/9/26,,0,,21,,Pueblo,"56,2910: Remediation Services"
,0,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,,4/10/26,51,,,T-Mobile,T-Mobile,6/8/26,"Care Coaches, experts & leads",,,4/10/26,,0,,51,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
,0,0,11/7/25,Closure,,,9/9/25,85,,,Safeway 1792,Safeway Inc. Store 1792,11/7/25,Various (See WARN),,85,9/9/25,,0,,85,,Pikes Peak,"44,5110: Supermarkets and Other Grocery"
,0,0,11/15/25,Closure (Restructuring),,,9/16/25,267,,,AGC Biologics,ACG Biologics,12/31/25,Various (See WARN),,267,9/16/25,,0,,278,,Boulder,"32,5414: Biological Products (Except Manufacturing)"
,0,0,1/28/25,Partial completion of PCAPP Project,,,1/28/25,40,,,Amentum,Amentum,3/31/25,Supervisors/Managers/Technicians,,40,1/28/25,,0,,40,,Pueblo,"54,1330: Engineering Services"
,0,0,5/1/25,Completion of Mileston,,,3/24/25,93,,,Amentum,Amentum,5/31/25,Various (See WARN),,93,3/24/25,,0,,93,,Pueblo,"Sector 56,2910: Remediation Services"
,0,0,8/25,Closure,,,6/5/25,92,,,Amentum,Amentum,8/25,Various (See WARN),,92,6/5/25,,0,,92,,Pueblo,"54,1330: Engineering Services"
,0,0,9/30/25,Closure,,,6/24/25,135,,,Amentum,Amentum,9/30/25,Various (See WARN),,135,6/24/25,,0,,135,,Pueblo,"54,1330: Engineering Services"
,0,0,10/31/25,Related to milestone completion,,,7/30/25,55,,,Amentum,Amentum,10/31/25,Various (See WARN),,55,7/30/25,,0,,55,,Pueblo,"54,1330: Engineering Services"
,0,0,10/31/25,Project milestone completion,,,8/25/25,60,,,Amentum,Amentum,10/31/25,Various (See WARN),,60,8/25/25,,0,,60,,Pueblo,"54,1330: Engineering Services"
,0,0,12/1/25,Project milestone completion,,,10/1/25,10,,,Amentum,Amentum,12/31/25,Various (See WARN),,10,10/1/25,,0,,10,,Pueblo,"54,1330: Engineering Services"
,,,1/26/26,Project milestone completion,,,12/4/25,,,,Amentum,Amentum (Update),1/30/26,Various (See WARN),,,12/4/25,,,,,,Pueblo,"54,1330: Engineering Services"
,0,0,12/31/25,Closure,,,10/31/25,87,,,AMR,American Medical Response,12/31/25,Various (See WARN),,87,10/31/25,,0,,87,,Boulder,"62,1910: Ambulance Services"
,0,0,11/5/25,Not Stated,,,9/4/25,351,,,Banner Health,Banner Health,11/5/25,Various (See WARN),,351,9/4/25,,0,,351,,Larimer,"62,22110: General Medical & Surgical Hospitals"
,0,0,3/17/25,Closure,,,1/16/25,232,,,Battelle,Battelle,12/31/2026,Various (See WARN),,232,1/16/25,,0,,232,,Pueblo,"56,2910: Remediation Services"
,0,0,6/20/25,Closure - Project End,,,4/21/25,234,,,Battelle,Battelle,7/3/25,Various (See WARN),,234,4/21/25,,0,,234,,Pueblo,"56,2910: Remediation Services"
,0,0,9/12/25,Closure/cease operations,,,7/14/25,9/12/25,,,Battelle,Battelle,9/12/25,Various (See WARN),,,7/15/25,,0,,7,,Pueblo,"54,1330: Engineering Services"
,0,0,,Closure,,,8/11/25,14,,,Batelle,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,,0,,14,,Pueblo,"54,1330: Engineering Services"
,0,0,10/24/25,Project milestone completion,,,8/25/25,3,,,Battelle,Battelle,11/6/25,Various (See WARN),,3,8/25/25,,0,,3,,Pueblo,"54,1330: Engineering Services"
,0,0,12/29/25,Project milestone completion,,,10/30/25,9,,,Battelle,Battelle,12/29/25,Various (See WARN),,9,10/30/25,,0,,9,,Pueblo,"54,1330: Engineering Services"
,0,0,3/25/25,Reduction in Force,,,3/25/25,21,,,Block Inc.,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,,0,,21,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing"
,0,0,10/13/25,Reduction in Force,,,8/12/25,2,,,Block Inc.,Block Inc.,10/13/25,Not reported,,2,8/12/25,,0,,2,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing"
,0,0,8/28/25,RIF,,,6/27/25,76,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,7/8/25,,0,,76,,Pikes Peak,92: Public Administration
,0,0,8/28/25,RIF,,,6/27/25,10,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Military Operations Analysts,,10,7/8/25,,0,,10,,Pikes Peak,92: Public Administration
,0,0,7/1/25,Reduction in Force,,,5/2/25,125,,,Chevron,Chevron,7/1/25,Various (See WARN),,125,5/2/25,,0,,125,,Denver,"32,4110: Petroleum Refineries"
,0,0,1/6/26,Closure,,,11/4/25,133,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,1/6/26,Various (See WARN),,133,11/3/25,,0,,133,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction"
,0,0,1/5/26,Closure,,,11/18/25,133,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),1/5/26,Various (See WARN),,,11/18/25,,0,,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction"
,0,0,12/31/25,Closure,,,10/15/25,302,,,Comcast,Comcast,12/31/25,Various (See WARN),,302,10/15/25,,0,,302,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services"
,0,0,4/25/25,Closure,,,4/24/25,104,,,Hallcon,Hallcon,6/25/25,Various (See WARN),,104,4/24/25,,0,,104,,Multiple,48:49: Transportation
,0,0,1/30/26,Reduction in Force,,,12/2/25,74,,,Heibar Installation Inc.,Heibar Installation Inc.,1/31/26,Various (See WARN),,74,12/2/25,,0,,74,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,0,0,3/31/25,Closure,,,1/30/25,158,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),,158,1/30/25,,0,,158,,Larimer,"62, 1330: Offices of Mental Health Practioners"
,0,0,5/31/25,Closure,,,4/1/25,44,,,JVS Masonry,JVS Masonry,5/21/25,Not Specified,,44,3/31/25,,0,,44,,Adams,23: Construction
,0,0,3/6/25,Closure: Lack of funding,,,3/7/25,150,,,Meati,Meati,3/6/25,Various (See WARN),,150,3/7/25,,0,,150,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales"
,0,0,5/3/25,Operations Reduction,,,3/4/25,238,,,Microchip,Microchip,5/6/25,"Production Specialists, Technicians (See WARN)",,238,3/4/25,,0,,238,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing"
,0,0,10/28/25,Reduction in Force,,,8/28/25,19,,,Newmont,Newmont,10/28/25,Various (See WARN),,19,8/28/25,,0,,19,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining"
