naics,received_date,furloughs,email,reduced_hours,at_the_location,reason,notes,letter,total_notified,temporary_job_losses,contact,notice_date,occupations,phone,end_date,location,begin_date,dropdown,workforce_area,permanent_job_losses,jobs,company,workforce_region,fein
52: Finance and Insurance,1/2/26,0,,0,,Not Specified,,TIAA,101,0,,1/2/26,Various (See WARN),,3/17/26,,3/3/26,,"Denver, RC",101,,TIAA,,
"54,1714 R&D in Biotech (except Nano)",1/6/26,0,,0,,Not Specified,,Tessera Therapeutics Inc.,1,0,,1/6/26,Not specified,,3/8/26,,3/8/26,,Rural Alliance,1,,Tessera Therapeutics,,
"48,8510 Freight Transportation",1/6/26,0,,0,,Closure,,Alan Ritchey Inc,729,0,,1/6/26,Various (See WARN),,2/28/26,,2/28/26,,Adams,729,,Alan Ritchey,,
31-33: Manufacturing,1/15/2002,0,,0,,Closure,,EPTAM West dba Precision Metals,134,0,,1/15/26,Various (See WARN),,9/30/26,,3/16/26,,Pikes Peak,134,,EPTAM West LLC dba Precision Metals,,
"56,2910: Remediation Services",1/15/2026,0,,0,,Projec Milestone Completion,,Battelle,1,0,,1/15/2026,Technical Manager Level IV,,3/16/2026,,3/16/2026,,Pueblo,1,,Battelle,,
"56,1210: Facilities Support Services",1/28/26,0,,0,,Contract Ending/RIF,,KIRA Training,118,0,,12/29/25,Various (See WARN),,2/28/26,,2/28/26,,Pikes Peak,118,,KIRA Training,,
"56,2910: Remediation Services",2/26/26,0,,0,,Project Milestone Completion,,Battelle,11,0,,2/26/26,Various (See WARN),,4/27/26,,4/27/26,,Pueblo,11,,Batelle,,
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,,0,,Not Specified,,Block,61,0,,2/26/26,"engineering design, product business, foundational sales, customer operations'",,4/28/26,,4/28/26,,Remote Employees,61,,Block,,
"11: Agriculture, forestry, fishing & hunting",3/29/26,0,,0,,Not Specified,,PharmaCann Inc.,132,0,,3/20/26,Grow facility employees,,5/20/26,,5/20/26,,Denver,132,,PharmaCann Inc.,,
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,,0,,Contract ending if not renewed,,T&H/KIRA,286,0,,4/1/26,"Various (See WARN): facility support, construction, engineering services",,5/31/26,,5/31/26,,Pikes Peak,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,
"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,,0,,Shutdown operations,,Eagle Rock Distributing Company,514,0,,4/3/26,Various (See WARN),,6/5/26,,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,Eagle Rock Distribution,,
"56,2910: Remediation Services",4/9/26,0,,0,,Project Milestone Completion,,Battelle,21,0,,4/9/26,Various (See WARN),,6/8/26,,6/8/26,,Pueblo,21,,Battelle,,
"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,,0,,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,51,0,,4/10/26,"Care Coaches, experts & leads",,6/8/26,,6/8/26,,Denver,51,,T-Mobile,,
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,0,,0,,Closure,,Tendit Group,107,0,,4/13/26,Variety of maintenance and crew members,,4/30/26,,4/15/26,,"Denver, ADW, Larimer",107,,Tendit Group LLC,,
522110 (Commercial Banking),4/20/26,0,,0,,Consolidating operations into single organization,,PNC Bank NA,777,0,,4/17/26,Not specified. Requested.,,6/30/26,,6/30/26,,Jeffco (Tri-County),777,,PNC Bank NA,,
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,0,,0,,Selling assets in CO and other states,,RNDC,320,0,,4/22/26,Not specified. Requested.,,,,6/21/26,,ADW (Littleton),,,Republic National Distributing Company LLC (RNDC),,
"56,2910: Remediation Services",4/24/26,0,,0,,Completion of Contractual Milestone,,Battelle,5,0,,4/23/26,Various (See WARN).,,6/22/26,,6/22/26,,Rural Alliance: Pueblo,5,,Battelle,,
621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,,0,,Mass Layoff,,AMHR,91,0,,4-30-26,Various (See WARN).,,6/30/26,,6/30/26,,A/D Works (Arapahoe),91,,Aurora Mental Health & Recovery,,
52: Finance and Insurance,4-29-26,0,,0,,Mass Layoff,,TIAA,110,0,,4/29/26,Various (See WARN).,,7/1/26,,7/1/26,,"Denver, RC",110,,TIAA - Update,,
"56,2910: Remediation Services",4/30/26,0,,0,,PCAPP Milestone Project Completions,,Battelle,10,0,,4/30/26,Various (See WARN,,6/29/26,,6/29/26,,"Rural Alliance, Pueblo",10,,Battelle,,
"61,1110: Elementary & Secondary Schools",4/30/26,0,,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,246,51,,4/30/26,Various (See Note),,6/30/26,,6/30/26,,Pikes Peak/El Paso,195,,Accel,,
"61,1512: Flight Training",6/1/26,0,,0,,Closure,,CAE,58,58,,6/1/26,Various (See WARN),,10/1/2026,,08/03/26,,Pueblo,58,,CAE,,
"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,0,,0,,Mass layoff in connection with contract loss,,Paragon,15,0,,6/11/26,Not dislclosed,,6/11/26,,6/11/26,,Jeffco (Tri-County),15,,Paragon Space Development Corp,,
"56,2910: Remediation Services",6/11/26,0,,0,,PCAPP Milestone Project Completions,,Battelle,1,0,,,Demil Technician III (PCAPP),,8/24/26,,8/10/26,,Pueblo,1,,Battelle,,
"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,0,,0,,Change in business needs,,Conduent,5,0,,6/26/26,Customer Experience Associates & Supervisors,,8/28/26,,7/31/26,,Remote Employees,5,,Conduent,,
"56,2910: Remediation Services",7/9/26,0,,0,,PCAPP Milestone Project Completions,,Battelle,18,0,,7/9/26,"Demil Technicians, Chemists, Technical Managers",,,,9/8/26,,Rural Alliance: Pueblo,18,,Battelle,,
31-33: Manufacturing,7/14/26,0,,0,,Closure,,The Cannabist Company,50,0,,7/14/26,Not specified. Information Requested,,9/11/26,,09/11/26,,Denver,50,,The Cannabist Company,,
31-33: Manufacturing,7/20/26,0,,0,,Closure,,EPTAM Metals,52,0,,7/20/26,Various (See WARN),,10/16/26,,3/16/26,,Pikes Peak,52,,EPTAM West LLC dba EPTAM Metals,,
"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26,0,,0,,Mass Layoff,,Travelport LP,57,0,,7/21/26,Various (See WARN),,10/19/26,,7/22/26,,Denver,57,,Travelport LP,,
"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,0,,0,,Mass Layoff,,Public Storage,107,0,,7/22/26,,,6/30/27,,7/22/26,,Arapahoe/Douglas,107,,Public Storage,,
"54,1940: Veterinary Services",6/21/26,0,,0,,Closure,,PetVet Operating/Pet Care Centers,8,0,,7/10/26,Various (See WARN),,9/8/26,,9/8/26,,Larimer,8,,PetVet Operating,,
"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/24/26,0,,0,,Mass Layoff,,Public Storage Correction,68,0,,7/24/26,Various (See WARN Correction),,7/30/26,,7/22/26,,Arapahoe/Douglas,68,,Public Storage Correction to 7/22/26 WARN,,
"56,1210: Facilities Support Services",7/29/26,0,,0,,Expiration of Contract,,Tlingit Haida,295,0,,7/29/26,Various (See WARN),,9/28/26,,9/28/26,,Pikes Peak/El Paso,295,,Tlingt Haida,,
52: Finance and Insurance,7/31/26,0,,0,,Closure,,TIAA,20,0,,7/31/26,Various (See WARN),,10/1/26,,10/1/26,,Denver,20,,TIAA,,
"11,1419: Other Food Crops Grown Under Cover",8/3/26,0,,0,,Closure,,80 Acres Farms,60,0,,8/3/26,Various (See WARN),,8/17/26,,8/3/26,,Denver/Adams,60,,80 Acres Urban Agriculture dba 80 Acres Farms,,
"45,9991: Marijuana Stores, Medical or Recreational",8/3/26,0,,0,,Closure,,NR Parent Co dba Native Root,141,0,,8/3/26,Various (See WARN),,10/2/26,,10/2/26,,Denver,141,,NR ParentCO dba Native Roots,,
"56,2910: Remediation Services",8/6/26,0,,0,,PCAPP Milestone Project Completions,,Battelle,12,0,,8-6-26,Various (See WARN),,10/19/26,,10/5/26,,Pueblo,12,,Battelle,,
"56,2910: Remediation Services",8/13/26,0,,0,,PCAPP Milestone Project Completions,,Battelle,1,0,,8/13/26,Other Prin Researcher,,10/26/26,,10/12/26,,Pueblo,1,,Battelle,,
"31,1830: Bakery & Tortilla Manufacturing",8/14/26,0,,0,,Closure,,Mission Foods,90,0,,8/14/26,Requesting Job Titles,,10/27/26,,10/13/26,,Pueblo (Rural Alliance),90,,Mission Foods,,
31-33: Manufacturing,8/8/26,0,,0,,Closure,,Montrose Forest Products,90,0,,8/8/26,Sawmill/Planer/Maintenance/Boiler,,11/6/26,,9/8/26,,Rural Allaince (Montrose),90,,Montrose Forest Products,,
"81,2930: Parking Lots & Garages",9/8/26,0,,0,,Loss of Contract,,SP Plus-Metropolis Company,73,0,,9/8/26,Various (See WARN),,10/1/26,,10/1/26,,Adams,73,,SP Plus - A Metropolis Company,,
"56,2910: Remediation Services",9/10/26,9,,9,,PCAPP Milestone Project Completions,,Battelle,15,9,,9/10/26,Varous (See WARN),,11/26/26,,11/9/26,,Pueblo,15,,Battelle,,
"44,5110: Supermarkets and Other Grocery",9/9/25,0,,0,,Closure,,Safeway 1792,85,0,,9/9/25,Various (See WARN),,11/7/25,,11/7/25,,Pikes Peak,85,85,Safeway Inc. Store 1792,,
"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,,0,,Closure (Restructuring),,AGC Biologics,278,0,,9/16/25,Various (See WARN),,12/31/25,,11/15/25,,Boulder,267,267,ACG Biologics,,
"54,1330: Engineering Services",1/28/25,0,,0,,Partial completion of PCAPP Project,,Amentum,40,0,,1/28/25,Supervisors/Managers/Technicians,,3/31/25,,1/28/25,,Pueblo,40,40,Amentum,,
"Sector 56,2910: Remediation Services",3/24/25,0,,0,,Completion of Mileston,,Amentum,93,0,,3/24/25,Various (See WARN),,5/31/25,,5/1/25,,Pueblo,93,93,Amentum,,
"54,1330: Engineering Services",6/5/25,0,,0,,Closure,,Amentum,92,0,,6/5/25,Various (See WARN),,8/25,,8/25,,Pueblo,92,92,Amentum,,
"54,1330: Engineering Services",6/24/25,0,,0,,Closure,,Amentum,135,0,,6/24/25,Various (See WARN),,9/30/25,,9/30/25,,Pueblo,135,135,Amentum,,
"54,1330: Engineering Services",7/30/25,0,,0,,Related to milestone completion,,Amentum,55,0,,7/30/25,Various (See WARN),,10/31/25,,10/31/25,,Pueblo,55,55,Amentum,,
"54,1330: Engineering Services",8/25/25,0,,0,,Project milestone completion,,Amentum,60,0,,8/25/25,Various (See WARN),,10/31/25,,10/31/25,,Pueblo,60,60,Amentum,,
"54,1330: Engineering Services",10/1/25,0,,0,,Project milestone completion,,Amentum,10,0,,10/1/25,Various (See WARN),,12/31/25,,12/1/25,,Pueblo,10,10,Amentum,,
"54,1330: Engineering Services",12/4/25,,,,,Project milestone completion,,Amentum,,,,12/4/25,Various (See WARN),,1/30/26,,1/26/26,,Pueblo,,,Amentum (Update),,
"62,1910: Ambulance Services",10/31/25,0,,0,,Closure,,AMR,87,0,,10/31/25,Various (See WARN),,12/31/25,,12/31/25,,Boulder,87,87,American Medical Response,,
"62,22110: General Medical & Surgical Hospitals",9/4/25,0,,0,,Not Stated,,Banner Health,351,0,,9/4/25,Various (See WARN),,11/5/25,,11/5/25,,Larimer,351,351,Banner Health,,
"56,2910: Remediation Services",1/16/25,0,,0,,Closure,,Battelle,232,0,,1/16/25,Various (See WARN),,12/31/2026,,3/17/25,,Pueblo,232,232,Battelle,,
"56,2910: Remediation Services",4/21/25,0,,0,,Closure - Project End,,Battelle,234,0,,4/21/25,Various (See WARN),,7/3/25,,6/20/25,,Pueblo,234,234,Battelle,,
"54,1330: Engineering Services",7/15/25,0,,0,,Closure/cease operations,,Battelle,7,0,,7/14/25,Various (See WARN),,9/12/25,,9/12/25,,Pueblo,9/12/25,,Battelle,,
"54,1330: Engineering Services",8/11/25,0,,0,,Closure,,Batelle,14,0,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,Pueblo,14,14,Battelle,,
"54,1330: Engineering Services",8/25/25,0,,0,,Project milestone completion,,Battelle,3,0,,8/25/25,Various (See WARN),,11/6/25,,10/24/25,,Pueblo,3,3,Battelle,,
"54,1330: Engineering Services",10/30/25,0,,0,,Project milestone completion,,Battelle,9,0,,10/30/25,Various (See WARN),,12/29/25,,12/29/25,,Pueblo,9,9,Battelle,,
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,0,,Reduction in Force,,Block Inc.,21,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,3/25/25,,Remote Workers,21,21,Block Inc.,,
"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,,0,,Reduction in Force,,Block Inc.,2,0,,8/12/25,Not reported,,10/13/25,,10/13/25,,Remote Workers,2,2,Block Inc.,,
92: Public Administration,7/8/25,0,,0,,RIF,,Bowhead (Newport),76,0,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,8/28/25,,Pikes Peak,76,76,Bowhead Mission Solutions LLC (Newport Rd),,
92: Public Administration,7/8/25,0,,0,,RIF,,Bowhead(Aviation Way),10,0,,6/27/25,Military Operations Analysts,,8/28/25,,8/28/25,,Pikes Peak,10,10,Bowhead Missions Solutions LLC (Aviation Way),,
"32,4110: Petroleum Refineries",5/2/25,0,,0,,Reduction in Force,,Chevron,125,0,,5/2/25,Various (See WARN),,7/1/25,,7/1/25,,Denver,125,125,Chevron,,
"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,,0,,Closure,,ColoWyo Coal Company LP,133,0,,11/4/25,Various (See WARN),,1/6/26,,1/6/26,,Rural Consortium,133,133,ColoWyo Coal Company LP,,
"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,,0,,Closure,,ColoWyo Coal Company LP Update,,0,,11/18/25,Various (See WARN),,1/5/26,,1/5/26,,Rural Consortium,133,,ColoWyo Coal Company LP (UPDATE),,
