naics,letter,company,dropdown,phone,reason,fein,at_the_location,notes,end_date,location,email,furloughs,total_notified,received_date,reduced_hours,contact,notice_date,temporary_job_losses,workforce_region,occupations,jobs,begin_date,permanent_job_losses,workforce_area
52: Finance and Insurance,TIAA,TIAA,,,Not Specified,,,,3/17/26,,,0,101,1/2/26,0,,1/2/26,0,,Various (See WARN),,3/3/26,101,"Denver, RC"
"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,Tessera Therapeutics,,,Not Specified,,,,3/8/26,,,0,1,1/6/26,0,,1/6/26,0,,Not specified,,3/8/26,1,Rural Alliance
"48,8510 Freight Transportation",Alan Ritchey Inc,Alan Ritchey,,,Closure,,,,2/28/26,,,0,729,1/6/26,0,,1/6/26,0,,Various (See WARN),,2/28/26,729,Adams
31-33: Manufacturing,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,,Closure,,,,9/30/26,,,0,134,1/15/2002,0,,1/15/26,0,,Various (See WARN),,3/16/26,134,Pikes Peak
"56,2910: Remediation Services",Battelle,Battelle,,,Projec Milestone Completion,,,,3/16/2026,,,0,1,1/15/2026,0,,1/15/2026,0,,Technical Manager Level IV,,3/16/2026,1,Pueblo
"56,1210: Facilities Support Services",KIRA Training,KIRA Training,,,Contract Ending/RIF,,,,2/28/26,,,0,118,1/28/26,0,,12/29/25,0,,Various (See WARN),,2/28/26,118,Pikes Peak
"56,2910: Remediation Services",Battelle,Batelle,,,Project Milestone Completion,,,,4/27/26,,,0,11,2/26/26,0,,2/26/26,0,,Various (See WARN),,4/27/26,11,Pueblo
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,Block,,,Not Specified,,,,4/28/26,,,0,61,2/26/26,0,,2/26/26,0,,"engineering design, product business, foundational sales, customer operations'",,4/28/26,61,Remote Employees
"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,PharmaCann Inc.,,,Not Specified,,,,5/20/26,,,0,132,3/29/26,0,,3/20/26,0,,Grow facility employees,,5/20/26,132,Denver
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,Contract ending if not renewed,,,,5/31/26,,,0,286,4/1/26,0,,4/1/26,0,,"Various (See WARN): facility support, construction, engineering services",,5/31/26,286,Pikes Peak
"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,Eagle Rock Distribution,,,Shutdown operations,,,,6/5/26,,,0,514,4/3/26,0,,4/3/26,0,,Various (See WARN),,6/5/26,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
"56,2910: Remediation Services",Battelle,Battelle,,,Project Milestone Completion,,,,6/8/26,,,0,21,4/9/26,0,,4/9/26,0,,Various (See WARN),,6/8/26,21,Pueblo
"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,T-Mobile,,,Business Sales Care no longer operating at the facility. Not a closure.,,,,6/8/26,,,0,51,4/10/26,0,,4/10/26,0,,"Care Coaches, experts & leads",,6/8/26,51,Denver
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,Tendit Group LLC,,,Closure,,,,4/30/26,,,0,107,4/14/26,0,,4/13/26,0,,Variety of maintenance and crew members,,4/15/26,107,"Denver, ADW, Larimer"
522110 (Commercial Banking),PNC Bank NA,PNC Bank NA,,,Consolidating operations into single organization,,,,6/30/26,,,0,777,4/20/26,0,,4/17/26,0,,Not specified. Requested.,,6/30/26,777,Jeffco (Tri-County)
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,Republic National Distributing Company LLC (RNDC),,,Selling assets in CO and other states,,,,,,,0,320,4/23/26,0,,4/22/26,0,,Not specified. Requested.,,6/21/26,,ADW (Littleton)
