location,email,fein,workforce_area,naics,jobs,permanent_job_losses,company,furloughs,begin_date,end_date,temporary_job_losses,notes,notice_date,dropdown,received_date,reduced_hours,letter,phone,occupations,reason,contact,workforce_region,at_the_location
,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,West Pines Behavioral Health,0,3/31/25,3/31/25,0,,1/8/25,,1/8/25,0,West Pines Behavioral Health,,Various (See WARN) Appendix A,Closure / Acadia,,,
,,,Pueblo,"56,2910: Remediation Services",232,232,Battelle,0,3/17/25,12/31/2026,0,,1/16/25,,1/16/25,0,Battelle,,Various (See WARN),Closure,,,
,,,Weld,"21,3112: Support activities for oil & gas operations",11,11,Total Frac Solutions,0,3/31/25,3/31/25,0,,1/28/25,,1/28/25,0,Total Frac Solutions,,Various (See WARN),Closure/Mass Layoff,,,
,,,Pueblo,"54,1330: Engineering Services",40,40,Amentum,0,1/28/25,3/31/25,0,,1/28/25,,1/28/25,0,Amentum,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,
,,,Larimer,"33,591: Battery Manufacturing",1,1,QuantumScape Battery,0,1/28/25,1/29/25,0,,1/28/25,,1/28/25,0,QuantumScape,,Professional (See WARN),Mass Layoff,,,
,,,Larimer,"62, 1330: Offices of Mental Health Practioners",158,158,Johnstown Heights Behavioral Health,0,3/31/25,3/31/25,0,,1/30/25,,1/30/25,0,Johnstown Heights Behavioral Health,,Various (See WARN),Closure,,,
,,,Arapahoe/Douglas,Sector 51: Information,157,157,Dish Network LLC,0,3/8/24,3/8/24,0,,1/8/24,,1/8/24,0,Dish Network,,Multiple (See WARN),Not stated,,,
,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,4,Lost Boys Interactive LLC,0,3/15/24,3/15/24,0,,1/11/24,,1/13/24,0,Lost Boys Interactive,,Multiple (See WARN),Not stated,,,
,,,Adams,Sector 23: Construction,94,94,ABM Industry Group,0,3/18/24,3/18/24,0,,1/18/24,,1/18/24,0,ABM Industry Group,,Multiple (See WARN),Loss of contract w/Amazon,,,
,,,Arapahoe/Douglas,Sector 51: Information,9,9,Dish Network LLC,0,3/19/24,3/19/24,0,,1/19/24,,1/19/24,0,Dish Network 1-19-2024,,Multiple (See WARN),Reduction in Force,,,
,,,Boulder,Sector 62: Health Care and Social Assistance,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,3/4/24,0,,1/4/24,,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),Facility closure,,,
,,,Pueblo,"Sector: 56,2910: Remediation Services",45,45,Amentum,0,3/1/24,3/31/24,0,,1/30/24,,1/30/24,0,Amentum,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,
