fein,at_the_location,reduced_hours,furloughs,notes,contact,begin_date,email,company,end_date,phone,received_date,occupations,letter,jobs,workforce_area,temporary_job_losses,notice_date,workforce_region,permanent_job_losses,dropdown,reason,location,naics
,,0,0,,,3/8/24,,Dish Network LLC,3/8/24,,1/8/24,Multiple (See WARN),Dish Network,157,Arapahoe/Douglas,0,1/8/24,,157,,Not stated,,Sector 51: Information
,,0,0,,,3/15/24,,Lost Boys Interactive LLC,3/15/24,,1/13/24,Multiple (See WARN),Lost Boys Interactive,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,,125 (4 in CO),,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs"
,,0,0,,,3/18/24,,ABM Industry Group,3/18/24,,1/18/24,Multiple (See WARN),ABM Industry Group,94,Adams,0,1/18/24,,94,,Loss of contract w/Amazon,,Sector 23: Construction
,,0,0,,,3/19/24,,Dish Network LLC,3/19/24,,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,9,Arapahoe/Douglas,0,1/19/24,,9,,Reduction in Force,,Sector 51: Information
,,0,0,,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,1/25/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),124,Boulder,0,1/4/24,,124,,Facility closure,,Sector 62: Health Care and Social Assistance
,,0,0,,,3/1/24,,Amentum,3/31/24,,1/30/24,Multiple (See WARN),Amentum,45,Pueblo,0,1/30/24,,45,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services"
,,0,0,,,4/1/24,,IMI Norgren LLC,6/30/24,,1/30/24,Unknown,IMI Norgren LLC,60,Arapahoe/Douglas,0,1/30/24,,60,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing
,,0,0,,,3/30/24,,Block Inc.,3/30/24,,1/30/21,Unknown,Block Inc,13 (in CO),Unknown (Remote Workers),0,1/30/24,,13,,Not Stated,,Sector 51: Information
,,0,0,,,3/31/24,,BillGO Inc.,3/31/24,,1/31/24,Multiple (See WARN),BillGO Inc.,80,Larimer,0,1/31/24,,80,,Change in current business opportunities,,Sector 52: Finance and Insurance
,,0,0,,,1/31/24,,SP+ Corporation,1/31/24,,1/31/24,Multiple (See WARN),SP+ Corporation,56,Denver,0,1/31/24,,56,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages
,,0,0,,,4/20/24,,Dish Network LLC,4/20/24,,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,53,Arapahoe/Douglas,0,2/20/24,,53,,Reduction in Force,,Sector 51: Information
,,0,0,,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,75 *,Adams,0,2/22/24,,75,,Loss of contract,,Sector 33: Manufacturing
,,0,0,,,4/22/24,,Daifuku Services America Corporation -Colo Springs,5/6/24,,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,89 *,Pikes Peak-Colo Springs,0,2/22/24,,89,,Loss of contract,,Sector 33: Manufacturing
,,0,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,4/22/24,,Daifuku Services America Corporation -Aurora,5/6/24,,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,32 *,Arapahoe/Douglas,0,2/22/24,,32,,Loss of contract,,Sector 33: Manufacturing
,,0,0,,,4/26/24,,Carestream Health Inc.,5/10/24,,2/26/24,Multiple (See WARN),Carestream Health Inc,210,Weld,0,2/26/24,,210,,Facility closure,,Sector 33: Manufacturing
,,0,0,,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,2/27/24,Unknown,"Packers Sanitation Services, Inc",175,Weld,0,2/27/24,,175,,Loss of contract,,Sector 56: Waste Management and Remediation Services
,,0,0,,,5/11/24,,Dish Network LLC,5/11/24,,3/12/24,Multiple (See WARN),Dish Network LLC,5,Arapahoe/Douglas,0,3/12/24,,5,,Reduction in Force,,Sector 51: Information
,,0,0,,,5/24/24,,Carestream Health Inc. - Update,5/24/24,,3/21/24,See WARN Exhibit A,Carestream Health Update,19,Weld,0,3/20/24,,19,,Reduction in Force,,Sector 33: Manufacturing
,,0,0,,,5/23/24,,CommuteAir,5/23/24,,3/20/24,See WARN,CommuteAir,40,Denver,0,2/23/24,,40,,Reduction in Force,,Sector 48: Transportation and Warehousing
,,0,0,,,5/24/24,,Bionano Genomics Inc.,5/24/24,,3/22/24,See WARN,Bionano Genomics Inc.,76,San Diego (remote CO Workers),0,3/21/24,,76,,Reduction in Force,,Sector 33: Manufacturing
,,0,0,,,6/30/24,,Developmental Disabilities Resource Center,6/30/24,,3/28/24,See WARN,DDRC,46,Jefferson,0,3/11/24,,46,,Reduction in Force,,Sector 62: Healthcare and Social Assistance
,,0,0,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,0,3/27/24,,56,,Closure,,Sector 72: Accommodation & Food Services
,,0,0,,,5/31/24,,Volta/Volta Charging Industries,5/31/24,,4/3/24,See WARN (Various Positions),Volta/Volta Charging Industries,154 (1 in CO),Not Stated,0,3/29/24,,154 (1 in CO),,Closure,,Sector 33: Manufacturing
,,0,0,,,6/2/24,,HealthHelp (a WNS Company),8/2/24,,4/9/24,Various (See WARN),HealthHelp,75 (1 in CO),Arapahoe/Douglas,0,4/3/24,,75 (1 in CO),,Reduction in Force,,Sector  55: Management of Companies & Enterprises
,,0,0,,,6/10/24,,Checkr,6/10/24,,4/9/24,Various (See WARN),Checkr,92,Denver,0,4/9/24,,92,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services."
,,0,0,,,6/16/24,,Wheels Up Partners LLC,6/16/24,,4/17/24,Various (See WARN),Wheels Up Partners LLC,65,Rural Consortium (Broomfield),0,4/17/24,,65,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing
,,0,0,,,6/28/24,,Carestream Health,6/28/24,,4/25/24,Varous (See WARN),Carestream Health,25,Weld,0,4/25/24,,25,,Reduction in Force,,Sector 33: Manufacturing
,,0,0,,,6/30/24,,University of Denver,6/30/24,,4/30/24,Custodian positions,University of Denver,118,Denver,0,4/30/24,,118,,Contract with Sodexo,,Sector 61: Educational Services
,,0,0,,,6/28/24,,Radial,6/28/24,,5/1/24,See WARN.,Radial,84,Remote Workforce,0,5/1/24,,84,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services"
,,0,0,,,6/30/24,,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,Denver,0,5/1/24,,330,,Loss of state funding,,Sector 62: Healthccare & Social Assistance
,,0,0,,,7/1/24,,Newrez LLC,7/1/24,,5/2/24,See WARN.,NewRez LLC,103,Arapahoe/Douglas,0,5/2/24,,103,,Reduction in Force,,Sector 52: Finance and Insurance
,,0,0,,,6/7/24,,Walmart Store #6178,6/7/24,,5/13/24,Associates,Walmart #6178,141,Arapahoe/Douglas,0,5/13/24,,141,,Closure,,Sector 45: Retail Trade
,,0,0,,,7/15/24,,Pfizer Research,8/24/2024,,5/15/24,Not specified,Pfizer,Not Specified,Boulder,0,5/15/24,,Not specified,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,,0,0,,,7/1/24,,Amentum,7/31/24,,5/21/24,See WARN,Amentum,11,Pueblo,0,5/21/24,,11,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services"
,,0,0,,,7/22/24,,Carestream (Update),8/5/24,,5/21/24,See WARN.,Carestream,18,Weld,0,5/21/24,,18,,Reduction in Force,,Sector 33: Manufacturing
,,0,0,,,5/31/24,,Mindspring,6/3/24,,5/31/24,See WARN.,Mindspring,71,Mesa,6,5/31/24,,65,,Reduction in Force,,Sector 62: Healthcare & Social Assistance
,,0,0,,,6/4/24,,Mindspring (Update),6/4/24,,6/4/24,See WARN. Updated from 65 to 49,See note below.,49**,Mesa,0,6/4/24,,49,,Reduction in Force,,Sector 62: Healthcare & Social Assistance
,,0,0,,,8/2/24,,NewRez LLC,8/2/24,,6/3/24,See WARN.,NewRez LLC CORRECTION,317,Arapahoe/Douglas,0,6/3/24,,317,,Reduction in Force,,Sector 52: Finance and Insurance
,,0,13,,,6/14/24,,TSG Ski & Golf,12/1/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,63,Rural Southwest,47,6/14/24,,3,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,,0,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,9/1/24,,Saint Paul Health Center,9/1/24,,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,Denver,0,6/18/24,,131,,End of Contract,,Sector 62: Healthcare and Social Assistance
,,0,0,,,8/1/24,,Wells Fargo,12/21/24,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,Denver,0,6/18/24,,80,,Reduction in Force,,Sector 52: Finance and Insurance
,,0,0,,,8/26/24,,Newrez LLC,8/26/24,,6/27/24,See WARN.,NewRez LLC Update,187,Arapahoe/Douglas,0,6/27/24,,187,,Reduction in Force,,Sector 52: Finance and Insurance
,,,,,,,,Sodexo & Affiliates,,,7/8/24,,,,,,7/8/24,,,,,,
,,0,0,,,8/4/24,,Sodexo - St. Francis Interquest,8/4/24,,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,7,Pikes Peak,0,7/8/24,,7,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,0,0,,,8/4/24,,Sodexo - St. Francis Medical Center,8/4/24,,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,48,Pikes Peak,0,7/8/24,,48,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services
