letter,phone,reason,permanent_job_losses,email,location,naics,workforce_region,notice_date,workforce_area,furloughs,received_date,temporary_job_losses,at_the_location,end_date,fein,notes,begin_date,jobs,occupations,reduced_hours,dropdown,contact,company
West Pines Behavioral Health,,Closure / Acadia,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Jefferson,0,1/8/25,0,,3/31/25,,,3/31/25,132,Various (See WARN) Appendix A,0,,,West Pines Behavioral Health
Battelle,,Closure,232,,,"56,2910: Remediation Services",,1/16/25,Pueblo,0,1/16/25,0,,12/31/2026,,,3/17/25,232,Various (See WARN),0,,,Battelle
Total Frac Solutions,,Closure/Mass Layoff,11,,,"21,3112: Support activities for oil & gas operations",,1/28/25,Weld,0,1/28/25,0,,3/31/25,,,3/31/25,11,Various (See WARN),0,,,Total Frac Solutions
Amentum,,Partial completion of PCAPP Project,40,,,"54,1330: Engineering Services",,1/28/25,Pueblo,0,1/28/25,0,,3/31/25,,,1/28/25,40,Supervisors/Managers/Technicians,0,,,Amentum
QuantumScape,,Mass Layoff,1,,,"33,591: Battery Manufacturing",,1/28/25,Larimer,0,1/28/25,0,,1/29/25,,,1/28/25,1,Professional (See WARN),0,,,QuantumScape Battery
Johnstown Heights Behavioral Health,,Closure,158,,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Larimer,0,1/30/25,0,,3/31/25,,,3/31/25,158,Various (See WARN),0,,,Johnstown Heights Behavioral Health
Sherwood Food Distributors,,Closure,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Arapahoe/Douglas,0,2/18/25,0,,4/21/25,,,2/18/25,45,Not Specified,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
West Springs Hospital,,Closure,187,,,"62,2110 Healthcare & Social Services",,2/24/25,Mesa,0,2/24/25,0,,3/10/25,,,3/10/25,187,Various (See WARN),0,,,West Springs Hospital
Microchip,,Operations Reduction,238,,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Pikes Peak,0,3/4/25,0,,5/6/25,,,5/3/25,238,"Production Specialists, Technicians (See WARN)",0,,,Microchip
Meati,,Closure: Lack of funding,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Adams,0,3/7/25,0,,3/6/25,,,3/6/25,150,Various (See WARN),0,,,Meati
Amentum,,Completion of Mileston,93,,,"Sector 56,2910: Remediation Services",,3/24/25,Pueblo,0,3/24/25,0,,5/31/25,,,5/1/25,93,Various (See WARN),0,,,Amentum
