furloughs,company,end_date,received_date,dropdown,begin_date,phone,location,letter,notes,occupations,permanent_job_losses,workforce_region,fein,reduced_hours,at_the_location,temporary_job_losses,notice_date,workforce_area,reason,jobs,email,total_notified,naics,contact
0,TIAA,3/17/26,1/2/26,,3/3/26,,,TIAA,,Various (See WARN),101,,,0,,0,1/2/26,"Denver, RC",Not Specified,,,101,52: Finance and Insurance,
0,Tessera Therapeutics,3/8/26,1/6/26,,3/8/26,,,Tessera Therapeutics Inc.,,Not specified,1,,,0,,0,1/6/26,Rural Alliance,Not Specified,,,1,"54,1714 R&D in Biotech (except Nano)",
0,Alan Ritchey,2/28/26,1/6/26,,2/28/26,,,Alan Ritchey Inc,,Various (See WARN),729,,,0,,0,1/6/26,Adams,Closure,,,729,"48,8510 Freight Transportation",
0,EPTAM West LLC dba Precision Metals,9/30/26,1/15/2002,,3/16/26,,,EPTAM West dba Precision Metals,,Various (See WARN),134,,,0,,0,1/15/26,Pikes Peak,Closure,,,134,31-33: Manufacturing,
0,Battelle,3/16/2026,1/15/2026,,3/16/2026,,,Battelle,,Technical Manager Level IV,1,,,0,,0,1/15/2026,Pueblo,Projec Milestone Completion,,,1,"56,2910: Remediation Services",
0,KIRA Training,2/28/26,1/28/26,,2/28/26,,,KIRA Training,,Various (See WARN),118,,,0,,0,12/29/25,Pikes Peak,Contract Ending/RIF,,,118,"56,1210: Facilities Support Services",
0,Batelle,4/27/26,2/26/26,,4/27/26,,,Battelle,,Various (See WARN),11,,,0,,0,2/26/26,Pueblo,Project Milestone Completion,,,11,"56,2910: Remediation Services",
0,Block,4/28/26,2/26/26,,4/28/26,,,Block,,"engineering design, product business, foundational sales, customer operations'",61,,,0,,0,2/26/26,Remote Employees,Not Specified,,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
0,PharmaCann Inc.,5/20/26,3/29/26,,5/20/26,,,PharmaCann Inc.,,Grow facility employees,132,,,0,,0,3/20/26,Denver,Not Specified,,,132,"11: Agriculture, forestry, fishing & hunting",
0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,4/1/26,,5/31/26,,,T&H/KIRA,,"Various (See WARN): facility support, construction, engineering services",286,,,0,,0,4/1/26,Pikes Peak,Contract ending if not renewed,,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",
0,Eagle Rock Distribution,6/5/26,4/3/26,,6/5/26,,,Eagle Rock Distributing Company,,Various (See WARN),514,,,0,,0,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,,514,"42,4810 Beer & Ale Merchant Wholesalers",
0,Battelle,6/8/26,4/9/26,,6/8/26,,,Battelle,,Various (See WARN),21,,,0,,0,4/9/26,Pueblo,Project Milestone Completion,,,21,"56,2910: Remediation Services",
0,T-Mobile,6/8/26,4/10/26,,6/8/26,,,T-Mobile,,"Care Coaches, experts & leads",51,,,0,,0,4/10/26,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",
0,Tendit Group LLC,4/30/26,4/14/26,,4/15/26,,,Tendit Group,,Variety of maintenance and crew members,107,,,0,,0,4/13/26,"Denver, ADW, Larimer",Closure,,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",
0,PNC Bank NA,6/30/26,4/20/26,,6/30/26,,,PNC Bank NA,,Not specified. Requested.,777,,,0,,0,4/17/26,Jeffco (Tri-County),Consolidating operations into single organization,,,777,522110 (Commercial Banking),
0,Republic National Distributing Company LLC (RNDC),,4/23/26,,6/21/26,,,RNDC,,Not specified. Requested.,,,,0,,0,4/22/26,ADW (Littleton),Selling assets in CO and other states,,,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
0,Battelle,6/22/26,4/24/26,,6/22/26,,,Battelle,,Various (See WARN).,5,,,0,,0,4/23/26,Rural Alliance: Pueblo,Completion of Contractual Milestone,,,5,"56,2910: Remediation Services",
0,Aurora Mental Health & Recovery,6/30/26,4-30-26,,6/30/26,,,AMHR,,Various (See WARN).,91,,,0,,0,4-30-26,A/D Works (Arapahoe),Mass Layoff,,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,
0,TIAA - Update,7/1/26,4-29-26,,7/1/26,,,TIAA,,Various (See WARN).,110,,,0,,0,4/29/26,"Denver, RC",Mass Layoff,,,110,52: Finance and Insurance,
0,Battelle,6/29/26,4/30/26,,6/29/26,,,Battelle,,Various (See WARN,10,,,0,,0,4/30/26,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,,10,"56,2910: Remediation Services",
0,Accel,6/30/26,4/30/26,,6/30/26,,,Accel,,Various (See Note),195,,,0,,51,4/30/26,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,,246,"61,1110: Elementary & Secondary Schools",
0,CAE,10/1/2026,6/1/26,,08/03/26,,,CAE,,Various (See WARN),58,,,0,,58,6/1/26,Pueblo,Closure,,,58,"61,1512: Flight Training",
0,Paragon Space Development Corp,6/11/26,6/11/26,,6/11/26,,,Paragon,,Not dislclosed,15,,,0,,0,6/11/26,Jeffco (Tri-County),Mass layoff in connection with contract loss,,,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",
0,Battelle,8/24/26,6/11/26,,8/10/26,,,Battelle,,Demil Technician III (PCAPP),1,,,0,,0,,Pueblo,PCAPP Milestone Project Completions,,,1,"56,2910: Remediation Services",
0,Conduent,8/28/26,6/26/26,,7/31/26,,,Conduent,,Customer Experience Associates & Supervisors,5,,,0,,0,6/26/26,Remote Employees,Change in business needs,,,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",
0,Safeway Inc. Store 1792,11/7/25,9/9/25,,11/7/25,,,Safeway 1792,,Various (See WARN),85,,,0,,0,9/9/25,Pikes Peak,Closure,85,,85,"44,5110: Supermarkets and Other Grocery",
0,ACG Biologics,12/31/25,9/16/25,,11/15/25,,,AGC Biologics,,Various (See WARN),267,,,0,,0,9/16/25,Boulder,Closure (Restructuring),267,,278,"32,5414: Biological Products (Except Manufacturing)",
0,Amentum,3/31/25,1/28/25,,1/28/25,,,Amentum,,Supervisors/Managers/Technicians,40,,,0,,0,1/28/25,Pueblo,Partial completion of PCAPP Project,40,,40,"54,1330: Engineering Services",
0,Amentum,5/31/25,3/24/25,,5/1/25,,,Amentum,,Various (See WARN),93,,,0,,0,3/24/25,Pueblo,Completion of Mileston,93,,93,"Sector 56,2910: Remediation Services",
0,Amentum,8/25,6/5/25,,8/25,,,Amentum,,Various (See WARN),92,,,0,,0,6/5/25,Pueblo,Closure,92,,92,"54,1330: Engineering Services",
0,Amentum,9/30/25,6/24/25,,9/30/25,,,Amentum,,Various (See WARN),135,,,0,,0,6/24/25,Pueblo,Closure,135,,135,"54,1330: Engineering Services",
0,Amentum,10/31/25,7/30/25,,10/31/25,,,Amentum,,Various (See WARN),55,,,0,,0,7/30/25,Pueblo,Related to milestone completion,55,,55,"54,1330: Engineering Services",
0,Amentum,10/31/25,8/25/25,,10/31/25,,,Amentum,,Various (See WARN),60,,,0,,0,8/25/25,Pueblo,Project milestone completion,60,,60,"54,1330: Engineering Services",
0,Amentum,12/31/25,10/1/25,,12/1/25,,,Amentum,,Various (See WARN),10,,,0,,0,10/1/25,Pueblo,Project milestone completion,10,,10,"54,1330: Engineering Services",
,Amentum (Update),1/30/26,12/4/25,,1/26/26,,,Amentum,,Various (See WARN),,,,,,,12/4/25,Pueblo,Project milestone completion,,,,"54,1330: Engineering Services",
0,American Medical Response,12/31/25,10/31/25,,12/31/25,,,AMR,,Various (See WARN),87,,,0,,0,10/31/25,Boulder,Closure,87,,87,"62,1910: Ambulance Services",
0,Banner Health,11/5/25,9/4/25,,11/5/25,,,Banner Health,,Various (See WARN),351,,,0,,0,9/4/25,Larimer,Not Stated,351,,351,"62,22110: General Medical & Surgical Hospitals",
0,Battelle,12/31/2026,1/16/25,,3/17/25,,,Battelle,,Various (See WARN),232,,,0,,0,1/16/25,Pueblo,Closure,232,,232,"56,2910: Remediation Services",
0,Battelle,7/3/25,4/21/25,,6/20/25,,,Battelle,,Various (See WARN),234,,,0,,0,4/21/25,Pueblo,Closure - Project End,234,,234,"56,2910: Remediation Services",
