permanent_job_losses,occupations,reason,jobs,total_notified,fein,naics,company,notice_date,received_date,email,notes,temporary_job_losses,workforce_region,furloughs,at_the_location,end_date,phone,dropdown,location,workforce_area,contact,reduced_hours,begin_date,letter
132,Various (See WARN) Appendix A,Closure / Acadia,132,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,1/8/25,,,0,,0,,3/31/25,,,,Jefferson,,0,3/31/25,West Pines Behavioral Health
232,Various (See WARN),Closure,232,232,,"56,2910: Remediation Services",Battelle,1/16/25,1/16/25,,,0,,0,,12/31/2026,,,,Pueblo,,0,3/17/25,Battelle
11,Various (See WARN),Closure/Mass Layoff,11,11,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,1/28/25,,,0,,0,,3/31/25,,,,Weld,,0,3/31/25,Total Frac Solutions
40,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,40,40,,"54,1330: Engineering Services",Amentum,1/28/25,1/28/25,,,0,,0,,3/31/25,,,,Pueblo,,0,1/28/25,Amentum
1,Professional (See WARN),Mass Layoff,1,54,,"33,591: Battery Manufacturing",QuantumScape Battery,1/28/25,1/28/25,,,0,,0,,1/29/25,,,,Larimer,,0,1/28/25,QuantumScape
158,Various (See WARN),Closure,158,158,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,1/30/25,,,0,,0,,3/31/25,,,,Larimer,,0,3/31/25,Johnstown Heights Behavioral Health
45,Not Specified,Closure,45,45,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,,,0,,0,,4/21/25,,,,Arapahoe/Douglas,,0,2/18/25,Sherwood Food Distributors
187,Various (See WARN),Closure,187,187,,"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,2/24/25,,,0,,0,,3/10/25,,,,Mesa,,0,3/10/25,West Springs Hospital
238,"Production Specialists, Technicians (See WARN)",Operations Reduction,238,238,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,3/4/25,,,0,,0,,5/6/25,,,,Pikes Peak,,0,5/3/25,Microchip
150,Various (See WARN),Closure: Lack of funding,150,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,3/7/25,,,0,,0,,3/6/25,,,,Adams,,0,3/6/25,Meati
93,Various (See WARN),Completion of Mileston,93,93,,"Sector 56,2910: Remediation Services",Amentum,3/24/25,3/24/25,,,0,,0,,5/31/25,,,,Pueblo,,0,5/1/25,Amentum
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,21,21,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,3/25/25,,,0,,0,,3/25/25,,,,Remote Workers,,0,3/25/25,Block Inc.
64,,Closure of Operating Unit,64,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,4/2/25,4/2/25,,,0,,0,,6/2/25,,,,Rural Consortium/Broomfield,,0,6/2/25,Vail Corp
44,Not Specified,Closure,44,44,,23: Construction,JVS Masonry,4/1/25,3/31/25,,,0,,0,,5/21/25,,,,Adams,,0,5/31/25,JVS Masonry
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,89,89,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,3/31/25,,,0,,0,,4/15/25,,,,Denver,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,22,40,,Sector 31-33: Manufacturing,Thule Inc.,4/16/25,4/16/25,,,0,,0,,10/3/25,,,,Boulder,,0,10/3/25,Thule Inc.
234,Various (See WARN),Closure - Project End,234,234,,"56,2910: Remediation Services",Battelle,4/21/25,4/21/25,,,0,,0,,7/3/25,,,,Pueblo,,0,6/20/25,Battelle
104,Various (See WARN),Closure,104,104,,48:49: Transportation,Hallcon,4/24/25,4/24/25,,,0,,0,,6/25/25,,,,Multiple,,0,4/25/25,Hallcon
84,Various (See WARN),Closure/Move to smaller office,84,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,4/29/25,4/29/25,,,0,,0,,,,,,Denver,,0,,TIAA
125,Various (See WARN),Reduction in Force,125,125,,"32,4110: Petroleum Refineries",Chevron,5/2/25,5/2/25,,,0,,0,,7/1/25,,,,Denver,,0,7/1/25,Chevron
92,Various (See WARN),Closure,92,92,,"54,1330: Engineering Services",Amentum,6/5/25,6/5/25,,,0,,0,,8/25,,,,Pueblo,,0,8/25,Amentum
135,Various (See WARN),Closure,135,135,,"54,1330: Engineering Services",Amentum,6/24/25,6/24/25,,,0,,0,,9/30/25,,,,Pueblo,,0,9/30/25,Amentum
30,Various (See WARN),Reduction in Force,30,30,,522210 - Credit Card Issuing.,Nordstrom,6/26/25,6/27/25,,,0,,0,,2/20/26,,,,Arapahoe/Douglas,,0,8/16/25,Nordstrom
152,Various (See WARN),Loss of Contract,152,152,,561210 - Facilities Support Services,Sodexo,6/11/25,7/1/25,,,0,,0,,6/30/25,,,,Pikes Peak,,0,6/30/25,Sodexo
10,Military Operations Analysts,RIF,10,10,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,7/8/25,,,0,,0,,8/28/25,,,,Pikes Peak,,0,8/28/25,Bowhead(Aviation Way)
76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,76,76,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,7/8/25,,,0,,0,,8/28/25,,,,Pikes Peak,,0,8/28/25,Bowhead (Newport)
2,"Consultant, Director",Unforeseen Business Circumstance/Closure,2,2,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/7/25,7/7/25,,,0,,0,,7/3/25,,,,Multiple areas Remote Employees,,0,7/3/25,QualityBuilt
70,Not Specified,Closure,70,70,,"54,1613 Markeing Consulting Services",OneTouch,7/10/25,7/10/25,,,0,,0,,9/12/25,,,,Denver,,0,7/10/25,OneTouch
9/12/25,Various (See WARN),Closure/cease operations,,7,,"54,1330: Engineering Services",Battelle,7/14/25,7/15/25,,,0,,0,,9/12/25,,,,Pueblo,,0,9/12/25,Battelle
43,Various (See WARN),Close operation transition to TD Bank,43,43,,522210 - Credit Card Issuing.,Nordstrom,7/29/25,7/29/25,,,0,,0,,2/28/26,,,,Araphaoe/Douglas,,0,10/18/25,Nordstrom
55,Various (See WARN),Related to milestone completion,55,55,,"54,1330: Engineering Services",Amentum,7/30/25,7/30/25,,,0,,0,,10/31/25,,,,Pueblo,,0,10/31/25,Amentum
66,Various (See WARN),Reduction in Force,66,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),8/1/25,8/1/25,,,0,,0,,10/1/25,,,,"Denver, Broomfield",,0,10/1/25,TIAA
14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,14,14,,"54,1330: Engineering Services",Battelle,8/11/25,8/11/25,,,0,,0,,,,,,Pueblo,,0,,Batelle
2,Not reported,Reduction in Force,2,2,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,8/12/25,8/12/25,,,0,,0,,10/13/25,,,,Remote Workers,,0,10/13/25,Block Inc.
28,Not reported,Reduction in Force,28,28,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,8/22/25,8/22/25,,,0,,0,,2/28/26,,,,Arapahoe/Douglas,,0,11/15/25,Nordstrom Credit Bank
60,Various (See WARN),Project milestone completion,60,60,,"54,1330: Engineering Services",Amentum,8/25/25,8/25/25,,,0,,0,,10/31/25,,,,Pueblo,,0,10/31/25,Amentum
3,Various (See WARN),Project milestone completion,3,3,,"54,1330: Engineering Services",Battelle,8/25/25,8/25/25,,,0,,0,,11/6/25,,,,Pueblo,,0,10/24/25,Battelle
19,Various (See WARN),Reduction in Force,19,19,,"21,2299: All Other Metal Ore Mining",Newmont,8/28/25,8/28/25,,,0,,0,,10/28/25,,,,Denver/Arapahoe Douglas,,0,10/28/25,Newmont
324,Various (See WARN),Changing Conditions,324,324,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,8/29/25,8/29/25,,,0,,0,,12/30/25,,,,Pikes Peak,,0,10/30/25,TeKnowledge
351,Various (See WARN),Not Stated,351,351,,"62,22110: General Medical & Surgical Hospitals",Banner Health,9/4/25,9/4/25,,,0,,0,,11/5/25,,,,Larimer,,0,11/5/25,Banner Health
62,Various (See WARN),Closure,62,62,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,9/9/25,9/9/25,,,0,,0,,11/7/25,,,,Arapahoe/Douglas,,0,11/7/25,Safeway 0017
61,Various (See WARN),Closure,61,61,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,9/9/25,9/9/25,,,0,,0,,11/7/25,,,,Arapahoe/Douglas,,0,11/7/25,Safeway 0137
54,Various (See WARN),Closure,54,54,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,9/9/25,9/9/25,,,0,,0,,11/7/25,,,,Larimer,,0,11/7/25,Safeway 0862
64,Various (See WARN),Closure,64,64,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,9/9/25,9/9/25,,,0,,0,,11/7/25,,,,Adams,,0,11/7/25,Safeway 0881
65,Various (See WARN),Closure,65,65,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,9/9/25,9/9/25,,,0,,0,,11/7/25,,,,Denver,,0,11/7/25,Safeway 1038
50,Various (See WARN),Closure,50,50,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,9/9/25,9/9/25,,,0,,0,,11/7/25,,,,Larimer,,0,11/7/25,Safeway 2915
60,Various (See WARN),Closure,60,60,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,9/9/25,9/9/25,,,0,,0,,11/7/25,,,,Rural Consortium,,0,11/7/25,Safeway 3723
63,Various (See WARN),Closure,63,63,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,9/9/25,9/9/25,,,0,,0,,11/7/25,,,,Pikes Peak,,0,11/7/25,Safeway 0835
53,Various (See WARN),Closure,53,53,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,9/9/25,9/9/25,,,0,,0,,11/7/25,,,,Rural Consortium,,0,11/7/25,Safeway 1721
85,Various (See WARN),Closure,85,85,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,9/9/25,9/9/25,,,0,,0,,11/7/25,,,,Pikes Peak,,0,11/7/25,Safeway 1792
267,Various (See WARN),Closure (Restructuring),267,278,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,9/16/25,9/16/25,,,0,,0,,12/31/25,,,,Boulder,,0,11/15/25,AGC Biologics
10,Various (See WARN),Project milestone completion,10,10,,"54,1330: Engineering Services",Amentum,10/1/25,10/1/25,,,0,,0,,12/31/25,,,,Pueblo,,0,12/1/25,Amentum
31,Various (See WARN),Closure,31,31,,"52,2180: Savings Institutions & Other Depositories",TIAA,10/2/25,10/2/25,,,0,,0,,12/14/25,,,,Denver,,0,12/1/25,TIAA
23,Various (See WARN),RIF,23,23,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,10/1/25,10/1/25,,,0,,0,,11/30/25,,,,Denver,,0,11/30/25,Newmont
302,Various (See WARN),Closure,302,302,,"51,6210: Media Streaming Distribution Services",Comcast,10/15/25,10/15/25,,,0,,0,,12/31/25,,,,Arapahoe/Douglas,,0,12/31/25,Comcast
65,Not specified,Reduction in Force,65,65,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),10/15/25,10/15/25,,,0,,0,,12/14/25,,,,Denver,,0,12/14/25,Newmont
135,Various (See WARN),Closure,135,135,,81: Other Services (Except Public Administration),Salvation Army (updated),10/29/25,10/29/25,,,0,,0,,12/31/25,,,,Denver,,0,12/31/25,Salvation Army
9,Various (See WARN),Project milestone completion,9,9,,"54,1330: Engineering Services",Battelle,10/30/25,10/30/25,,,0,,0,,12/29/25,,,,Pueblo,,0,12/29/25,Battelle
87,Various (See WARN),Closure,87,87,,"62,1910: Ambulance Services",American Medical Response,10/31/25,10/31/25,,,0,,0,,12/31/25,,,,Boulder,,0,12/31/25,AMR
