workforce_area,furloughs,workforce_region,notes,permanent_job_losses,contact,reason,end_date,begin_date,fein,temporary_job_losses,at_the_location,email,company,phone,letter,notice_date,location,reduced_hours,occupations,jobs,dropdown,naics,received_date
Jefferson,0,,,132,,Closure / Acadia,3/31/25,3/31/25,,0,,,West Pines Behavioral Health,,West Pines Behavioral Health,1/8/25,,0,Various (See WARN) Appendix A,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25
Pueblo,0,,,232,,Closure,12/31/2026,3/17/25,,0,,,Battelle,,Battelle,1/16/25,,0,Various (See WARN),232,,"56,2910: Remediation Services",1/16/25
Weld,0,,,11,,Closure/Mass Layoff,3/31/25,3/31/25,,0,,,Total Frac Solutions,,Total Frac Solutions,1/28/25,,0,Various (See WARN),11,,"21,3112: Support activities for oil & gas operations",1/28/25
Pueblo,0,,,40,,Partial completion of PCAPP Project,3/31/25,1/28/25,,0,,,Amentum,,Amentum,1/28/25,,0,Supervisors/Managers/Technicians,40,,"54,1330: Engineering Services",1/28/25
Larimer,0,,,1,,Mass Layoff,1/29/25,1/28/25,,0,,,QuantumScape Battery,,QuantumScape,1/28/25,,0,Professional (See WARN),1,,"33,591: Battery Manufacturing",1/28/25
Larimer,0,,,158,,Closure,3/31/25,3/31/25,,0,,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,1/30/25,,0,Various (See WARN),158,,"62, 1330: Offices of Mental Health Practioners",1/30/25
Arapahoe/Douglas,0,,,45,,Closure,4/21/25,2/18/25,,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,2/18/25,,0,Not Specified,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25
Mesa,0,,,187,,Closure,3/10/25,3/10/25,,0,,,West Springs Hospital,,West Springs Hospital,2/24/25,,0,Various (See WARN),187,,"62,2110 Healthcare & Social Services",2/24/25
Pikes Peak,0,,,238,,Operations Reduction,5/6/25,5/3/25,,0,,,Microchip,,Microchip,3/4/25,,0,"Production Specialists, Technicians (See WARN)",238,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25
Adams,0,,,150,,Closure: Lack of funding,3/6/25,3/6/25,,0,,,Meati,,Meati,3/7/25,,0,Various (See WARN),150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25
Pueblo,0,,,93,,Completion of Mileston,5/31/25,5/1/25,,0,,,Amentum,,Amentum,3/24/25,,0,Various (See WARN),93,,"Sector 56,2910: Remediation Services",3/24/25
Remote Workers,0,,,21,,Reduction in Force,3/25/25,3/25/25,,0,,,Block Inc.,,Block Inc.,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25
Rural Consortium/Broomfield,0,,,64,,Closure of Operating Unit,6/2/25,6/2/25,,0,,,Vail Corporation,,Vail Corp,4/2/25,,0,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25
Adams,0,,,44,,Closure,5/21/25,5/31/25,,0,,,JVS Masonry,,JVS Masonry,4/1/25,,0,Not Specified,44,,23: Construction,3/31/25
Denver,0,,,89,,Natural Disaster,4/15/25,4/15/25,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,62: Healthcare,3/31/25
Boulder,0,,,22,,Closure,10/3/25,10/3/25,,0,,,Thule Inc.,,Thule Inc.,4/16/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,Sector 31-33: Manufacturing,4/16/25
Pueblo,0,,,234,,Closure - Project End,7/3/25,6/20/25,,0,,,Battelle,,Battelle,4/21/25,,0,Various (See WARN),234,,"56,2910: Remediation Services",4/21/25
Multiple,0,,,104,,Closure,6/25/25,4/25/25,,0,,,Hallcon,,Hallcon,4/24/25,,0,Various (See WARN),104,,48:49: Transportation,4/24/25
Arapahoe/Douglas,0,,,157,,Not stated,3/8/24,3/8/24,,0,,,Dish Network LLC,,Dish Network,1/8/24,,0,Multiple (See WARN),157,,Sector 51: Information,1/8/24
"Multiple (Larimer, Jeffco, Adams)",0,,,4,,Not stated,3/15/24,3/15/24,,0,,,Lost Boys Interactive LLC,,Lost Boys Interactive,1/11/24,,0,Multiple (See WARN),4,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24
Adams,0,,,94,,Loss of contract w/Amazon,3/18/24,3/18/24,,0,,,ABM Industry Group,,ABM Industry Group,1/18/24,,0,Multiple (See WARN),94,,Sector 23: Construction,1/18/24
Arapahoe/Douglas,0,,,9,,Reduction in Force,3/19/24,3/19/24,,0,,,Dish Network LLC,,Dish Network 1-19-2024,1/19/24,,0,Multiple (See WARN),9,,Sector 51: Information,1/19/24
Boulder,0,,,124,,Facility closure,3/4/24,3/4/24,,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,0,Multiple (See WARN),124,,Sector 62: Health Care and Social Assistance,1/25/24
Pueblo,0,,,45,,Closure-Completion of PCAPP Milestones,3/31/24,3/1/24,,0,,,Amentum,,Amentum,1/30/24,,0,Multiple (See WARN),45,,"Sector: 56,2910: Remediation Services",1/30/24
Arapahoe/Douglas,0,,,60,,Site Consolidation and Office Relocation,6/30/24,4/1/24,,0,,,IMI Norgren LLC,,IMI Norgren LLC,1/30/24,,0,Unknown,60,,Sector: 31-33 Manufacturing,1/30/24
Unknown (Remote Workers),0,,,13,,Not Stated,3/30/24,3/30/24,,0,,,Block Inc.,,Block Inc,1/30/24,,0,Unknown,13,,Sector 51: Information,1/30/21
Larimer,0,,,80,,Change in current business opportunities,3/31/24,3/31/24,,0,,,BillGO Inc.,,BillGO Inc.,1/31/24,,0,Multiple (See WARN),80,,Sector 52: Finance and Insurance,1/31/24
Denver,0,,,56,,Not Stated,1/31/24,1/31/24,,0,,,SP+ Corporation,,SP+ Corporation,1/31/24,,0,Multiple (See WARN),56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24
Arapahoe/Douglas,0,,,53,,Reduction in Force,4/20/24,4/20/24,,0,,,Dish Network LLC,,Dish Network 2-20-2024,2/20/24,,0,Multiple (See WARN),53,,Sector 51: Information,2/20/24
Adams,0,,,75,,Loss of contract,5/6/24,4/22/24,,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,2/22/24,,0,Multiple (See WARN),75,,Sector 33: Manufacturing,2/22/24
Pikes Peak-Colo Springs,0,,,89,,Loss of contract,5/6/24,4/22/24,,0,,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,2/22/24,,0,Multiple (See WARN),89,,Sector 33: Manufacturing,2/22/24
Arapahoe/Douglas,0,,,32,,Loss of contract,5/6/24,4/22/24,,0,,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,2/22/24,,0,Multiple (See WARN),32,,Sector 33: Manufacturing,2/22/24
Weld,0,,,210,,Facility closure,5/10/24,4/26/24,,0,,,Carestream Health Inc.,,Carestream Health Inc,2/26/24,,0,Multiple (See WARN),210,,Sector 33: Manufacturing,2/26/24
Weld,0,,,175,,Loss of contract,4/18/24,4/18/24,,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",2/27/24,,0,Unknown,175,,Sector 56: Waste Management and Remediation Services,2/27/24
Arapahoe/Douglas,0,,,5,,Reduction in Force,5/11/24,5/11/24,,0,,,Dish Network LLC,,Dish Network LLC,3/12/24,,0,Multiple (See WARN),5,,Sector 51: Information,3/12/24
Weld,0,,,19,,Reduction in Force,5/24/24,5/24/24,,0,,,Carestream Health Inc. - Update,,Carestream Health Update,3/20/24,,0,See WARN Exhibit A,19,,Sector 33: Manufacturing,3/21/24
Denver,0,,,40,,Reduction in Force,5/23/24,5/23/24,,0,,,CommuteAir,,CommuteAir,2/23/24,,0,See WARN,40,,Sector 48: Transportation and Warehousing,3/20/24
San Diego (remote CO Workers),0,,,76,,Reduction in Force,5/24/24,5/24/24,,0,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,3/21/24,,0,See WARN,76,,Sector 33: Manufacturing,3/22/24
Jefferson,0,,,46,,Reduction in Force,6/30/24,6/30/24,,0,,,Developmental Disabilities Resource Center,,DDRC,3/11/24,,0,See WARN,46,,Sector 62: Healthcare and Social Assistance,3/28/24
Denver,0,,,56,,Closure,5/31/24,5/31/24,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,See WARN,56,,Sector 72: Accommodation & Food Services,3/27/24
Not Stated,0,,,1,,Closure,5/31/24,5/31/24,,0,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,3/29/24,,0,See WARN (Various Positions),1,,Sector 33: Manufacturing,4/3/24
Arapahoe/Douglas,0,,,1,,Reduction in Force,8/2/24,6/2/24,,0,,,HealthHelp (a WNS Company),,HealthHelp,4/3/24,,0,Various (See WARN),1,,Sector  55: Management of Companies & Enterprises,4/9/24
Denver,0,,,92,,Reduction in Force,6/10/24,6/10/24,,0,,,Checkr,,Checkr,4/9/24,,0,Various (See WARN),92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24
Rural Consortium (Broomfield),0,,,65,,Closure (Cease Operations),6/16/24,6/16/24,,0,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,4/17/24,,0,Various (See WARN),65,,Sector 48: Transportation and Warehousing,4/17/24
Weld,0,,,25,,Reduction in Force,6/28/24,6/28/24,,0,,,Carestream Health,,Carestream Health,4/25/24,,0,Varous (See WARN),25,,Sector 33: Manufacturing,4/25/24
Denver,0,,,118,,Contract with Sodexo,6/30/24,6/30/24,,0,,,University of Denver,,University of Denver,4/30/24,,0,Custodian positions,118,,Sector 61: Educational Services,4/30/24
Remote Workforce,0,,,84,,Selling Customer Care Unit,6/28/24,6/28/24,,0,,,Radial,,Radial,5/1/24,,0,See WARN.,84,,"Sector 54: Professional, Scientific & Technical Services",5/1/24
Denver,0,,,330,,Loss of state funding,6/30/24,6/30/24,,0,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,5/1/24,,0,All positions/ job titles not specified,330,,Sector 62: Healthccare & Social Assistance,5/1/24
Arapahoe/Douglas,0,,,103,,Reduction in Force,7/1/24,7/1/24,,0,,,Newrez LLC,,NewRez LLC,5/2/24,,0,See WARN.,103,,Sector 52: Finance and Insurance,5/2/24
Arapahoe/Douglas,0,,,141,,Closure,6/7/24,6/7/24,,0,,,Walmart Store #6178,,Walmart #6178,5/13/24,,0,Associates,141,,Sector 45: Retail Trade,5/13/24
Boulder,0,,,Not specified,,Reduction in Force,8/24/2024,7/15/24,,0,,,Pfizer Research,,Pfizer,5/15/24,,0,Not specified,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24
Pueblo,0,,,11,,Closure (end of Milestone 7),7/31/24,7/1/24,,0,,,Amentum,,Amentum,5/21/24,,0,See WARN,11,,"Sector: 56,2910: Remediation Services",5/21/24
Weld,0,,,18,,Reduction in Force,8/5/24,7/22/24,,0,,,Carestream (Update),,Carestream,5/21/24,,0,See WARN.,18,,Sector 33: Manufacturing,5/21/24
Mesa,0,,,65,,Reduction in Force,6/3/24,5/31/24,,6,,,Mindspring,,Mindspring,5/31/24,,0,See WARN.,71,,Sector 62: Healthcare & Social Assistance,5/31/24
Mesa,0,,,49,,Reduction in Force,6/4/24,6/4/24,,0,,,Mindspring (Update),,See note below.,6/4/24,,0,See WARN. Updated from 65 to 49,49,,Sector 62: Healthcare & Social Assistance,6/4/24
Arapahoe/Douglas,0,,,317,,Reduction in Force,8/2/24,8/2/24,,0,,,NewRez LLC,,NewRez LLC CORRECTION,6/3/24,,0,See WARN.,317,,Sector 52: Finance and Insurance,6/3/24
Rural Southwest,13,,,3,,Reduction in Force,12/1/24,6/14/24,,47,,,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,,0,"Bartenders, cooks, dishwashers, supervisor",63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24
Denver,0,,,131,,End of Contract,9/1/24,9/1/24,,0,,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,Various. See WARN.,131,,Sector 62: Healthcare and Social Assistance,6/18/24
Denver,0,,,80,,Reduction in Force,12/21/24,8/1/24,,0,,,Wells Fargo,,Wells Fargo,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,Sector 52: Finance and Insurance,6/18/24
Arapahoe/Douglas,0,,,187,,Reduction in Force,8/26/24,8/26/24,,0,,,Newrez LLC,,NewRez LLC Update,6/27/24,,0,See WARN.,187,,Sector 52: Finance and Insurance,6/27/24
Pikes Peak,0,,,7,,Closure (Cease Operations),8/4/24,8/4/24,,0,,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7/8/24,,0,Various (See WARN),7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
Pikes Peak,0,,,48,,Closure (Cease Operations),8/4/24,8/4/24,,0,,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,7/8/24,,0,Various (See WARN),48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
Pikes Peak,0,,,52,,Closure (Cease Operations),8/4/24,8/4/24,,0,,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,7/8/24,,0,Various (See WARN),52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
RC: Broomfield,0,,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,9/9/24,,0,,,LogRhythm,,LogRhythm,7/16/24,,0,Not disclosed,80,,"Sector 54: Professional, Scientific & Technical Services",7/17/24
Weld,0,,,21,,Reduction in Force,9/16/24,9/16/24,,0,,,Carestream Health,,Carestream Health,7/17/24,,0,Various (See WARN),21,,Sector 33: Manufacturing,7/17/24
Pueblo,0,,,72,,Closure (upon completion of project),9/30/24,9/30/24,,0,,,Amentum,,Amentum,7/29/24,,0,Various,72,,"Sector 56,2910: Remediation Services",7/29/24
Remote locations in CO,0,,,79,,Closure,9/30/24,9/30/24,,0,,,Radial,,Radial,7/30/24,,0,Various,79,,"Sector 54: Professional, Scientific & Technical Services",7/30/24
