location,notice_date,occupations,company,at_the_location,dropdown,begin_date,permanent_job_losses,temporary_job_losses,jobs,naics,letter,reason,end_date,notes,workforce_region,contact,received_date,email,phone,workforce_area,reduced_hours,fein,furloughs
,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,,3/31/25,132,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Closure / Acadia,3/31/25,,,,1/8/25,,,Jefferson,0,,0
,1/16/25,Various (See WARN),Battelle,,,3/17/25,232,0,232,"56,2910: Remediation Services",Battelle,Closure,12/31/2026,,,,1/16/25,,,Pueblo,0,,0
,1/28/25,Various (See WARN),Total Frac Solutions,,,3/31/25,11,0,11,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Closure/Mass Layoff,3/31/25,,,,1/28/25,,,Weld,0,,0
,1/28/25,Supervisors/Managers/Technicians,Amentum,,,1/28/25,40,0,40,"54,1330: Engineering Services",Amentum,Partial completion of PCAPP Project,3/31/25,,,,1/28/25,,,Pueblo,0,,0
,1/28/25,Professional (See WARN),QuantumScape Battery,,,1/28/25,1,0,1,"33,591: Battery Manufacturing",QuantumScape,Mass Layoff,1/29/25,,,,1/28/25,,,Larimer,0,,0
,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,,,3/31/25,158,0,158,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Closure,3/31/25,,,,1/30/25,,,Larimer,0,,0
,2/18/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,45,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,Closure,4/21/25,,,,2/18/25,,,Arapahoe/Douglas,0,,0
,2/24/25,Various (See WARN),West Springs Hospital,,,3/10/25,187,0,187,"62,2110 Healthcare & Social Services",West Springs Hospital,Closure,3/10/25,,,,2/24/25,,,Mesa,0,,0
,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,,,5/3/25,238,0,238,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Operations Reduction,5/6/25,,,,3/4/25,,,Pikes Peak,0,,0
,3/7/25,Various (See WARN),Meati,,,3/6/25,150,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Closure: Lack of funding,3/6/25,,,,3/7/25,,,Adams,0,,0
,3/24/25,Various (See WARN),Amentum,,,5/1/25,93,0,93,"Sector 56,2910: Remediation Services",Amentum,Completion of Mileston,5/31/25,,,,3/24/25,,,Pueblo,0,,0
,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,3/25/25,21,0,21,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,3/25/25,,,,3/25/25,,,Remote Workers,0,,0
,4/2/25,,Vail Corporation,,,6/2/25,64,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,Closure of Operating Unit,6/2/25,,,,4/2/25,,,Rural Consortium/Broomfield,0,,0
,4/1/25,Not Specified,JVS Masonry,,,5/31/25,44,0,44,23: Construction,JVS Masonry,Closure,5/21/25,,,,3/31/25,,,Adams,0,,0
,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,89,0,89,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,,,,3/31/25,,,Denver,0,,0
,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,10/3/25,22,0,22,Sector 31-33: Manufacturing,Thule Inc.,Closure,10/3/25,,,,4/16/25,,,Boulder,0,,0
,4/21/25,Various (See WARN),Battelle,,,6/20/25,234,0,234,"56,2910: Remediation Services",Battelle,Closure - Project End,7/3/25,,,,4/21/25,,,Pueblo,0,,0
,4/24/25,Various (See WARN),Hallcon,,,4/25/25,104,0,104,48:49: Transportation,Hallcon,Closure,6/25/25,,,,4/24/25,,,Multiple,0,,0
,4/29/25,Various (See WARN),TIAA,,,,84,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Closure/Move to smaller office,,,,,4/29/25,,,Denver,0,,0
,5/2/25,Various (See WARN),Chevron,,,7/1/25,125,0,125,"32,4110: Petroleum Refineries",Chevron,Reduction in Force,7/1/25,,,,5/2/25,,,Denver,0,,0
