permanent_job_losses,begin_date,jobs,notes,phone,reason,end_date,company,notice_date,workforce_region,dropdown,reduced_hours,fein,email,contact,workforce_area,furloughs,letter,naics,received_date,occupations,temporary_job_losses,location,at_the_location
157,3/8/24,157,,,Not stated,3/8/24,Dish Network LLC,1/8/24,,,0,,,,Arapahoe/Douglas,0,Dish Network,Sector 51: Information,1/8/24,Multiple (See WARN),0,,
125 (4 in CO),3/15/24,125 (4 in CO),,,Not stated,3/15/24,Lost Boys Interactive LLC,1/11/24,,,0,,,,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,Multiple (See WARN),0,,
94,3/18/24,94,,,Loss of contract w/Amazon,3/18/24,ABM Industry Group,1/18/24,,,0,,,,Adams,0,ABM Industry Group,Sector 23: Construction,1/18/24,Multiple (See WARN),0,,
9,3/19/24,9,,,Reduction in Force,3/19/24,Dish Network LLC,1/19/24,,,0,,,,Arapahoe/Douglas,0,Dish Network 1-19-2024,Sector 51: Information,1/19/24,Multiple (See WARN),0,,
124,3/4/24,124,,,Facility closure,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,0,,,,Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/25/24,Multiple (See WARN),0,,
45,3/1/24,45,,,Closure-Completion of PCAPP Milestones,3/31/24,Amentum,1/30/24,,,0,,,,Pueblo,0,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,Multiple (See WARN),0,,
60,4/1/24,60,,,Site Consolidation and Office Relocation,6/30/24,IMI Norgren LLC,1/30/24,,,0,,,,Arapahoe/Douglas,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,Unknown,0,,
13,3/30/24,13 (in CO),,,Not Stated,3/30/24,Block Inc.,1/30/24,,,0,,,,Unknown (Remote Workers),0,Block Inc,Sector 51: Information,1/30/21,Unknown,0,,
80,3/31/24,80,,,Change in current business opportunities,3/31/24,BillGO Inc.,1/31/24,,,0,,,,Larimer,0,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,Multiple (See WARN),0,,
56,1/31/24,56,,,Not Stated,1/31/24,SP+ Corporation,1/31/24,,,0,,,,Denver,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),0,,
53,4/20/24,53,,,Reduction in Force,4/20/24,Dish Network LLC,2/20/24,,,0,,,,Arapahoe/Douglas,0,Dish Network 2-20-2024,Sector 51: Information,2/20/24,Multiple (See WARN),0,,
75,4/22/24,75 *,,,Loss of contract,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,0,,,,Adams,0,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),0,,
89,4/22/24,89 *,,,Loss of contract,5/6/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,,0,,,,Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),0,,
32,4/22/24,32 *,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Loss of contract,5/6/24,Daifuku Services America Corporation -Aurora,2/22/24,,,0,,,,Arapahoe/Douglas,0,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),0,,
210,4/26/24,210,,,Facility closure,5/10/24,Carestream Health Inc.,2/26/24,,,0,,,,Weld,0,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,Multiple (See WARN),0,,
175,4/18/24,175,,,Loss of contract,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,0,,,,Weld,0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,Unknown,0,,
5,5/11/24,5,,,Reduction in Force,5/11/24,Dish Network LLC,3/12/24,,,0,,,,Arapahoe/Douglas,0,Dish Network LLC,Sector 51: Information,3/12/24,Multiple (See WARN),0,,
19,5/24/24,19,,,Reduction in Force,5/24/24,Carestream Health Inc. - Update,3/20/24,,,0,,,,Weld,0,Carestream Health Update,Sector 33: Manufacturing,3/21/24,See WARN Exhibit A,0,,
40,5/23/24,40,,,Reduction in Force,5/23/24,CommuteAir,2/23/24,,,0,,,,Denver,0,CommuteAir,Sector 48: Transportation and Warehousing,3/20/24,See WARN,0,,
76,5/24/24,76,,,Reduction in Force,5/24/24,Bionano Genomics Inc.,3/21/24,,,0,,,,San Diego (remote CO Workers),0,Bionano Genomics Inc.,Sector 33: Manufacturing,3/22/24,See WARN,0,,
46,6/30/24,46,,,Reduction in Force,6/30/24,Developmental Disabilities Resource Center,3/11/24,,,0,,,,Jefferson,0,DDRC,Sector 62: Healthcare and Social Assistance,3/28/24,See WARN,0,,
56,5/31/24,56,,,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,0,,,,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,See WARN,0,,
