reduced_hours,phone,temporary_job_losses,received_date,naics,contact,workforce_area,letter,furloughs,email,fein,at_the_location,occupations,notice_date,begin_date,notes,end_date,permanent_job_losses,reason,location,dropdown,workforce_region,jobs,company
0,,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,West Pines Behavioral Health,0,,,,Various (See WARN) Appendix A,1/8/25,3/31/25,,3/31/25,132,Closure / Acadia,,,,132,West Pines Behavioral Health
0,,0,1/16/25,"56,2910: Remediation Services",,Pueblo,Battelle,0,,,,Various (See WARN),1/16/25,3/17/25,,12/31/2026,232,Closure,,,,232,Battelle
0,,0,1/28/25,"21,3112: Support activities for oil & gas operations",,Weld,Total Frac Solutions,0,,,,Various (See WARN),1/28/25,3/31/25,,3/31/25,11,Closure/Mass Layoff,,,,11,Total Frac Solutions
0,,0,1/28/25,"54,1330: Engineering Services",,Pueblo,Amentum,0,,,,Supervisors/Managers/Technicians,1/28/25,1/28/25,,3/31/25,40,Partial completion of PCAPP Project,,,,40,Amentum
0,,0,1/28/25,"33,591: Battery Manufacturing",,Larimer,QuantumScape,0,,,,Professional (See WARN),1/28/25,1/28/25,,1/29/25,1,Mass Layoff,,,,1,QuantumScape Battery
0,,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Larimer,Johnstown Heights Behavioral Health,0,,,,Various (See WARN),1/30/25,3/31/25,,3/31/25,158,Closure,,,,158,Johnstown Heights Behavioral Health
0,,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,Sherwood Food Distributors,0,,,,Not Specified,2/18/25,2/18/25,,4/21/25,45,Closure,,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,,0,2/24/25,"62,2110 Healthcare & Social Services",,Mesa,West Springs Hospital,0,,,,Various (See WARN),2/24/25,3/10/25,,3/10/25,187,Closure,,,,187,West Springs Hospital
0,,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,Microchip,0,,,,"Production Specialists, Technicians (See WARN)",3/4/25,5/3/25,,5/6/25,238,Operations Reduction,,,,238,Microchip
0,,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,Meati,0,,,,Various (See WARN),3/7/25,3/6/25,,3/6/25,150,Closure: Lack of funding,,,,150,Meati
0,,0,3/24/25,"Sector 56,2910: Remediation Services",,Pueblo,Amentum,0,,,,Various (See WARN),3/24/25,5/1/25,,5/31/25,93,Completion of Mileston,,,,93,Amentum
0,,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Block Inc.,0,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,,3/25/25,21,Reduction in Force,,,,21,Block Inc.
0,,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,Vail Corp,0,,,,,4/2/25,6/2/25,,6/2/25,64,Closure of Operating Unit,,,,64,Vail Corporation
0,,0,3/31/25,23: Construction,,Adams,JVS Masonry,0,,,,Not Specified,4/1/25,5/31/25,,5/21/25,44,Closure,,,,44,JVS Masonry
0,,0,3/31/25,62: Healthcare,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,4/15/25,,4/15/25,89,Natural Disaster,,,,89,Robert Russell Eastern Star Masonic Retirement Camps
0,,0,4/16/25,Sector 31-33: Manufacturing,,Boulder,Thule Inc.,0,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,,10/3/25,22,Closure,,,,22,Thule Inc.
0,,0,4/21/25,"56,2910: Remediation Services",,Pueblo,Battelle,0,,,,Various (See WARN),4/21/25,6/20/25,,7/3/25,234,Closure - Project End,,,,234,Battelle
0,,0,4/24/25,48:49: Transportation,,Multiple,Hallcon,0,,,,Various (See WARN),4/24/25,4/25/25,,6/25/25,104,Closure,,,,104,Hallcon
0,,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,TIAA,0,,,,Various (See WARN),4/29/25,,,,84,Closure/Move to smaller office,,,,84,TIAA
0,,0,5/2/25,"32,4110: Petroleum Refineries",,Denver,Chevron,0,,,,Various (See WARN),5/2/25,7/1/25,,7/1/25,125,Reduction in Force,,,,125,Chevron
0,,0,6/5/25,"54,1330: Engineering Services",,Pueblo,Amentum,0,,,,Various (See WARN),6/5/25,8/25,,8/25,92,Closure,,,,92,Amentum
0,,0,6/24/25,"54,1330: Engineering Services",,Pueblo,Amentum,0,,,,Various (See WARN),6/24/25,9/30/25,,9/30/25,135,Closure,,,,135,Amentum
0,,0,6/27/25,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Nordstrom,0,,,,Various (See WARN),6/26/25,8/16/25,,2/20/26,30,Reduction in Force,,,,30,Nordstrom
0,,0,7/1/25,561210 - Facilities Support Services,,Pikes Peak,Sodexo,0,,,,Various (See WARN),6/11/25,6/30/25,,6/30/25,152,Loss of Contract,,,,152,Sodexo
0,,0,7/8/25,92: Public Administration,,Pikes Peak,Bowhead(Aviation Way),0,,,,Military Operations Analysts,6/27/25,8/28/25,,8/28/25,10,RIF,,,,10,Bowhead Missions Solutions LLC (Aviation Way)
0,,0,7/8/25,92: Public Administration,,Pikes Peak,Bowhead (Newport),0,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,8/28/25,,8/28/25,76,RIF,,,,76,Bowhead Mission Solutions LLC (Newport Rd)
0,,0,7/7/25,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,QualityBuilt,0,,,,"Consultant, Director",7/7/25,7/3/25,,7/3/25,2,Unforeseen Business Circumstance/Closure,,,,2,QualityBuilt
0,,0,7/10/25,"54,1613 Markeing Consulting Services",,Denver,OneTouch,0,,,,Not Specified,7/10/25,7/10/25,,9/12/25,70,Closure,,,,70,OneTouch
0,,0,7/15/25,"54,1330: Engineering Services",,Pueblo,Battelle,0,,,,Various (See WARN),7/14/25,9/12/25,,9/12/25,9/12/25,Closure/cease operations,,,,,Battelle
0,,0,7/29/25,522210 - Credit Card Issuing.,,Araphaoe/Douglas,Nordstrom,0,,,,Various (See WARN),7/29/25,10/18/25,,2/28/26,43,Close operation transition to TD Bank,,,,43,Nordstrom
0,,0,7/30/25,"54,1330: Engineering Services",,Pueblo,Amentum,0,,,,Various (See WARN),7/30/25,10/31/25,,10/31/25,55,Related to milestone completion,,,,55,Amentum
0,,0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",TIAA,0,,,,Various (See WARN),8/1/25,10/1/25,,10/1/25,66,Reduction in Force,,,,66,TIAA (Update)
0,,0,8/11/25,"54,1330: Engineering Services",,Pueblo,Batelle,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,14,Closure,,,,14,Battelle
0,,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Block Inc.,0,,,,Not reported,8/12/25,10/13/25,,10/13/25,2,Reduction in Force,,,,2,Block Inc.
0,,0,8/22/25,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Nordstrom Credit Bank,0,,,,Not reported,8/22/25,11/15/25,,2/28/26,28,Reduction in Force,,,,28,Nordstrom Credit Bank
0,,0,8/25/25,"54,1330: Engineering Services",,Pueblo,Amentum,0,,,,Various (See WARN),8/25/25,10/31/25,,10/31/25,60,Project milestone completion,,,,60,Amentum
0,,0,8/25/25,"54,1330: Engineering Services",,Pueblo,Battelle,0,,,,Various (See WARN),8/25/25,10/24/25,,11/6/25,3,Project milestone completion,,,,3,Battelle
0,,0,8/28/25,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,Newmont,0,,,,Various (See WARN),8/28/25,10/28/25,,10/28/25,19,Reduction in Force,,,,19,Newmont
