furloughs,begin_date,at_the_location,permanent_job_losses,fein,reduced_hours,dropdown,temporary_job_losses,phone,reason,notes,workforce_region,contact,jobs,naics,letter,workforce_area,email,received_date,company,occupations,location,end_date,notice_date
0,3/8/24,,157,,0,,0,,Not stated,,,,157,Sector 51: Information,Dish Network,Arapahoe/Douglas,,1/8/24,Dish Network LLC,Multiple (See WARN),,3/8/24,1/8/24
0,3/15/24,,125 (4 in CO),,0,,0,,Not stated,,,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,Lost Boys Interactive LLC,Multiple (See WARN),,3/15/24,1/11/24
0,3/18/24,,94,,0,,0,,Loss of contract w/Amazon,,,,94,Sector 23: Construction,ABM Industry Group,Adams,,1/18/24,ABM Industry Group,Multiple (See WARN),,3/18/24,1/18/24
0,3/19/24,,9,,0,,0,,Reduction in Force,,,,9,Sector 51: Information,Dish Network 1-19-2024,Arapahoe/Douglas,,1/19/24,Dish Network LLC,Multiple (See WARN),,3/19/24,1/19/24
0,3/4/24,,124,,0,,0,,Facility closure,,,,124,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,3/4/24,1/4/24
0,3/1/24,,45,,0,,0,,Closure-Completion of PCAPP Milestones,,,,45,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,1/30/24,Amentum,Multiple (See WARN),,3/31/24,1/30/24
0,4/1/24,,60,,0,,0,,Site Consolidation and Office Relocation,,,,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,,1/30/24,IMI Norgren LLC,Unknown,,6/30/24,1/30/24
0,3/30/24,,13,,0,,0,,Not Stated,,,,13 (in CO),Sector 51: Information,Block Inc,Unknown (Remote Workers),,1/30/21,Block Inc.,Unknown,,3/30/24,1/30/24
0,3/31/24,,80,,0,,0,,Change in current business opportunities,,,,80,Sector 52: Finance and Insurance,BillGO Inc.,Larimer,,1/31/24,BillGO Inc.,Multiple (See WARN),,3/31/24,1/31/24
0,1/31/24,,56,,0,,0,,Not Stated,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,,1/31/24,SP+ Corporation,Multiple (See WARN),,1/31/24,1/31/24
0,4/20/24,,53,,0,,0,,Reduction in Force,,,,53,Sector 51: Information,Dish Network 2-20-2024,Arapahoe/Douglas,,2/20/24,Dish Network LLC,Multiple (See WARN),,4/20/24,2/20/24
0,4/22/24,,75,,0,,0,,Loss of contract,,,,75 *,Sector 33: Manufacturing,Daifuku Services-Thornton,Adams,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,5/6/24,2/22/24
0,4/22/24,,89,,0,,0,,Loss of contract,,,,89 *,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,5/6/24,2/22/24
0,4/22/24,,32,,0,,0,,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,32 *,Sector 33: Manufacturing,Daifuku Services-Aurora,Arapahoe/Douglas,,2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,5/6/24,2/22/24
0,4/26/24,,210,,0,,0,,Facility closure,,,,210,Sector 33: Manufacturing,Carestream Health Inc,Weld,,2/26/24,Carestream Health Inc.,Multiple (See WARN),,5/10/24,2/26/24
0,4/18/24,,175,,0,,0,,Loss of contract,,,,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Weld,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,4/18/24,2/27/24
0,5/11/24,,5,,0,,0,,Reduction in Force,,,,5,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,3/12/24,Dish Network LLC,Multiple (See WARN),,5/11/24,3/12/24
0,5/24/24,,19,,0,,0,,Reduction in Force,,,,19,Sector 33: Manufacturing,Carestream Health Update,Weld,,3/21/24,Carestream Health Inc. - Update,See WARN Exhibit A,,5/24/24,3/20/24
0,5/23/24,,40,,0,,0,,Reduction in Force,,,,40,Sector 48: Transportation and Warehousing,CommuteAir,Denver,,3/20/24,CommuteAir,See WARN,,5/23/24,2/23/24
0,5/24/24,,76,,0,,0,,Reduction in Force,,,,76,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),,3/22/24,Bionano Genomics Inc.,See WARN,,5/24/24,3/21/24
0,6/30/24,,46,,0,,0,,Reduction in Force,,,,46,Sector 62: Healthcare and Social Assistance,DDRC,Jefferson,,3/28/24,Developmental Disabilities Resource Center,See WARN,,6/30/24,3/11/24
0,5/31/24,,56,,0,,0,,Closure,,,,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,5/31/24,3/27/24
0,5/31/24,,154 (1 in CO),,0,,0,,Closure,,,,154 (1 in CO),Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),,5/31/24,3/29/24
0,6/2/24,,75 (1 in CO),,0,,0,,Reduction in Force,,,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,HealthHelp,Arapahoe/Douglas,,4/9/24,HealthHelp (a WNS Company),Various (See WARN),,8/2/24,4/3/24
0,6/10/24,,92,,0,,0,,Reduction in Force,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,,4/9/24,Checkr,Various (See WARN),,6/10/24,4/9/24
0,6/16/24,,65,,0,,0,,Closure (Cease Operations),,,,65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),,4/17/24,Wheels Up Partners LLC,Various (See WARN),,6/16/24,4/17/24
0,6/28/24,,25,,0,,0,,Reduction in Force,,,,25,Sector 33: Manufacturing,Carestream Health,Weld,,4/25/24,Carestream Health,Varous (See WARN),,6/28/24,4/25/24
0,6/30/24,,118,,0,,0,,Contract with Sodexo,,,,118,Sector 61: Educational Services,University of Denver,Denver,,4/30/24,University of Denver,Custodian positions,,6/30/24,4/30/24
0,6/28/24,,84,,0,,0,,Selling Customer Care Unit,,,,84,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,,5/1/24,Radial,See WARN.,,6/28/24,5/1/24
0,6/30/24,,330,,0,,0,,Loss of state funding,,,,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,6/30/24,5/1/24
0,7/1/24,,103,,0,,0,,Reduction in Force,,,,103,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,,5/2/24,Newrez LLC,See WARN.,,7/1/24,5/2/24
0,6/7/24,,141,,0,,0,,Closure,,,,141,Sector 45: Retail Trade,Walmart #6178,Arapahoe/Douglas,,5/13/24,Walmart Store #6178,Associates,,6/7/24,5/13/24
0,7/15/24,,Not specified,,0,,0,,Reduction in Force,,,,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Boulder,,5/15/24,Pfizer Research,Not specified,,8/24/2024,5/15/24
0,7/1/24,,11,,0,,0,,Closure (end of Milestone 7),,,,11,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,5/21/24,Amentum,See WARN,,7/31/24,5/21/24
0,7/22/24,,18,,0,,0,,Reduction in Force,,,,18,Sector 33: Manufacturing,Carestream,Weld,,5/21/24,Carestream (Update),See WARN.,,8/5/24,5/21/24
0,5/31/24,,65,,0,,6,,Reduction in Force,,,,71,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,,5/31/24,Mindspring,See WARN.,,6/3/24,5/31/24
0,6/4/24,,49,,0,,0,,Reduction in Force,,,,49**,Sector 62: Healthcare & Social Assistance,See note below.,Mesa,,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,,6/4/24,6/4/24
0,8/2/24,,317,,0,,0,,Reduction in Force,,,,317,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,Arapahoe/Douglas,,6/3/24,NewRez LLC,See WARN.,,8/2/24,6/3/24
13,6/14/24,,3,,0,,47,,Reduction in Force,,,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24
0,9/1/24,,131,,0,,0,,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,131*,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,6/18/24,Saint Paul Health Center,Various. See WARN.,,9/1/24,6/18/24
0,8/1/24,,80,,0,,0,,Reduction in Force,,,,80,Sector 52: Finance and Insurance,Wells Fargo,Denver,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,6/18/24
0,8/26/24,,187,,0,,0,,Reduction in Force,,,,187,Sector 52: Finance and Insurance,NewRez LLC Update,Arapahoe/Douglas,,6/27/24,Newrez LLC,See WARN.,,8/26/24,6/27/24
,,,,,,,,,,,,,,,,,,7/8/24,Sodexo & Affiliates,,,,7/8/24
0,8/4/24,,7,,0,,0,,Closure (Cease Operations),,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Pikes Peak,,7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),,8/4/24,7/8/24
0,8/4/24,,48,,0,,0,,Closure (Cease Operations),,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Pikes Peak,,7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),,8/4/24,7/8/24
0,8/4/24,,52,,0,,0,,Closure (Cease Operations),,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Pikes Peak,,7/8/24,Sodexo - Penrose Hospital,Various (See WARN),,8/4/24,7/8/24
0,9/9/24,,80,,0,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,,7/17/24,LogRhythm,Not disclosed,,9/14/24,7/16/24
0,9/16/24,,21,,0,,0,,Reduction in Force,,,,21,Sector 33: Manufacturing,Carestream Health,Weld,,7/17/24,Carestream Health,Various (See WARN),,9/16/24,7/17/24
0,9/30/24,,72,,0,,0,,Closure (upon completion of proj),,,,72,"Sector 56,2910: Remediation Services",Amentum,Pueblo,,7/29/24,Amentum,Various,,9/30/24,7/29/24
0,9/30/24,,79,,0,,0,,Closure,,,,79,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,,7/30/24,Radial,Various,,9/30/24,7/30/24
0,9/30/24,,85,,0,,0,,Mass Layoff,,,,85,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,8/1/24
0,9/6/24,,49,,0,,0,,Change in Business,,,,49,"Sector 44,4130: Hardware Stores",True Value,Denver,,8/8/24,True Value,Merchandise Handlers,,11/1/24,8/8/24
0,10/18/24,,63,,0,,0,,Sale of Business,,,,63,Sector 62: Healthcare and Social Assistance,Caseys Pond,RC: Rural Resort,,8/20/24,Casey's Pond,Not specified,,11/30/24,8/19/24
0,11/20/24,,70,,0,,0,,Not specified,,,,70,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,,8/20/24,Wells Fargo,Not specified,,12/31/24,8/20/24
0,10/29/24,,25 (5 in CO),,0,,0,,See WARN.,,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,Boulder,,8/30/24,ImmunityBio Inc.,,,10/29/24,8/30/24
0,9/9/24,,139 (3 in CO),,0,,0,,See WARN.,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,RC: Boulder & Larimer,,9/9/24,Lost Boys Interactive LLC,,,9/9/24,9/6/24
0,11/9/24,,55,,0,,0,,See WARN.,,,,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West,Adams,,9/13/24,Sodexo Service West (SDH),,,11/9/24,9/13/24
0,11/22/24,,85,,0,,0,,Restructure and Partial Closure-See WARN,,,,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,,9/18/24,"AGC Biologics, Inc.",Various (See WARN),,11/22/24,9/18/24
0,12/30/26,,64,,0,,0,,Closure,,,,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),,12/30/26,9/26/24
0,11/30/24,,58 (1 in CO),,0,,0,,Medical Sales Specialist,,,,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,,9/30/24,Kaleo Inc.,,,11/30/24,9/30/24
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
0,1/3/23,,666,,0,,0,,Sudden Contract Loss,,,,666,Sector 23: Construction,Wanzek Construction,Pueblo,,1/3/23,Wanzek Construction,Various construction positions,,1/3/23,1/3/23
0,3/10/23,,67,,0,,0,,Ceasing Operations in some areas of the company,,,,67,Sector 31: Manufacturing,Gymshark,Denver,,1/16/23,Gymshark,Not Stated,,3/24/23,1/9/23
0,1/13/23,,15,,0,,0,,Downsizing,,,,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,,1/1123,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,1/11/23
0,3/31/23,,136,,0,,0,,Not Stated,,,,136,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,,1/31/23,DCP Midstream,Not Stated,,4/1/24,1/25/23
0,3/26/23,,47,,0,,0,,RIF/Change in Business,,,,47,Sector 32: Manufacturing,Curaleaf,Pueblo,,1/31/23,Curaleaf,Various (see WARN letter),,3/26/23,1/26/23
0,6/30/23,,151,,0,,0,,Restructuring & Reorganization,,,,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Denver,,2/1/23,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,3/1/24,2/1/23
0,4/14/23,,49,,0,,0,,Closure,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Arapahoe/Douglas,,2/14/23,Covercraft Industries LLC,Not Stated,,4/14/23,2/9/23
0,2/15/23,,62,,0,,0,,Unforseen Business Circumstances,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Denver,,2/15/23,WIX.com,Various: See WARN,,2/15/23,2/15/23
0,02/17/23,,49 (5 in CO),,0,,0,,Not Stated,,,,5,Sector 51: Information,Chipper Cash,Various,,2/16/23,Chipper Cash,Various: See WARN,,2/17/23,2/16/23
0,5/1/2023,,69,,0,,0,,Strategic Business Decision,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,RR (Aspen),,3/2/23,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,11/1/23,2/27/23
,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,2/27/23
,,,,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Snowmass Mall,,,,2/27/23
,,,,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports St. Regis Retail,,,,2/27/23
