reduced_hours,phone,begin_date,jobs,fein,letter,company,received_date,occupations,end_date,workforce_region,email,at_the_location,notes,notice_date,dropdown,temporary_job_losses,furloughs,contact,permanent_job_losses,workforce_area,reason,location,naics
0,,3/31/25,132,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,3/31/25,,,,,1/8/25,,0,0,,132,Jefferson,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,,3/17/25,232,,Battelle,Battelle,1/16/25,Various (See WARN),12/31/2026,,,,,1/16/25,,0,0,,232,Pueblo,Closure,,"56,2910: Remediation Services"
0,,3/31/25,11,,Total Frac Solutions,Total Frac Solutions,1/28/25,Various (See WARN),3/31/25,,,,,1/28/25,,0,0,,11,Weld,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations"
0,,1/28/25,40,,Amentum,Amentum,1/28/25,Supervisors/Managers/Technicians,3/31/25,,,,,1/28/25,,0,0,,40,Pueblo,Partial completion of PCAPP Project,,"54,1330: Engineering Services"
0,,1/28/25,1,,QuantumScape,QuantumScape Battery,1/28/25,Professional (See WARN),1/29/25,,,,,1/28/25,,0,0,,1,Larimer,Mass Layoff,,"33,591: Battery Manufacturing"
0,,3/31/25,158,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),3/31/25,,,,,1/30/25,,0,0,,158,Larimer,Closure,,"62, 1330: Offices of Mental Health Practioners"
0,,2/18/25,45,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,4/21/25,,,,,2/18/25,,0,0,,45,Arapahoe/Douglas,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,,3/10/25,187,,West Springs Hospital,West Springs Hospital,2/24/25,Various (See WARN),3/10/25,,,,,2/24/25,,0,0,,187,Mesa,Closure,,"62,2110 Healthcare & Social Services"
0,,5/3/25,238,,Microchip,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",5/6/25,,,,,3/4/25,,0,0,,238,Pikes Peak,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing"
0,,3/6/25,150,,Meati,Meati,3/7/25,Various (See WARN),3/6/25,,,,,3/7/25,,0,0,,150,Adams,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales"
0,,5/1/25,93,,Amentum,Amentum,3/24/25,Various (See WARN),5/31/25,,,,,3/24/25,,0,0,,93,Pueblo,Completion of Mileston,,"Sector 56,2910: Remediation Services"
0,,3/25/25,21,,Block Inc.,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,,3/25/25,,0,0,,21,Remote Workers,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing"
0,,6/2/25,64,,Vail Corp,Vail Corporation,4/2/25,,6/2/25,,,,,4/2/25,,0,0,,64,Rural Consortium/Broomfield,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
