workforce_area,dropdown,occupations,phone,at_the_location,email,workforce_region,naics,company,permanent_job_losses,letter,end_date,furloughs,reduced_hours,received_date,temporary_job_losses,contact,notice_date,begin_date,location,reason,fein,jobs
Pueblo,,Various construction positions,,,,,Sector 23: Construction,Wanzek Construction,666,Wanzek Construction,1/3/23,0,0,1/3/23,0,,1/3/23,1/3/23,,Sudden Contract Loss,,666
Denver,,Not Stated,,,,,Sector 31: Manufacturing,Gymshark,67,Gymshark,3/24/23,0,0,1/16/23,0,,1/9/23,3/10/23,,Ceasing Operations in some areas of the company,,67
Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,Specialized Bicycle Components,1/13/23,0,0,1/1123,0,,1/11/23,1/13/23,,Downsizing,,15
Pueblo,,Various (see WARN letter),,,,,Sector 32: Manufacturing,Curaleaf,47,Curaleaf,3/26/23,0,0,1/31/23,0,,1/26/23,3/26/23,,RIF/Change in Business,,47
Denver,,Not Stated,,,,,Sector 22: Natural Gas Distribution,DCP Midstream,136,DCP Midstream,4/1/24,0,0,1/31/23,0,,1/25/23,3/31/23,,Not Stated,,136
Denver,,Electrical Assemblers & Varous,,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,3/1/24,0,0,2/1/23,0,,2/1/23,6/30/23,,Restructuring & Reorganization,,151
Arapahoe/Douglas,,Not Stated,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,49,Covercraft Industries,4/14/23,0,0,2/14/23,0,,2-9-23,4/14/23,,Closure,,49
Denver,,Various: See WARN,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,62,WiX 2-15-23,2/15/23,0,0,2/15/23,0,,2/15/23,2/15/23,,Unforseen Business Circumstances,,62
Various,,Various: See WARN,,,,,Sector 51: Information,Chipper Cash,49 (5 in CO),Chipper Cash,2/17/23,0,0,2/16/23,0,,2/16/23,02/17/23,,Not Stated,,5
Rural Consortium (Alamosa) & Denver,,Various: See WARN,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,Friday Health Plans,4/30/23,0,0,3/1/23,0,,3/1/23,4/30/23,,Reduction in Business,,98
RR (Aspen),,Various: See WARN,,,,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),69,SSI Venture-Aspen Sports,11/1/23,0,0,3/2/23,0,,2/27/23,5/1/2023,,Strategic Business Decision,,
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,4
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,13
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,9
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,4
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,3
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,5
