temporary_job_losses,letter,naics,contact,phone,jobs,reduced_hours,begin_date,notice_date,workforce_area,received_date,email,permanent_job_losses,reason,dropdown,occupations,workforce_region,at_the_location,end_date,fein,location,company,furloughs
0,Wanzek Construction,Sector 23: Construction,,,666,0,1/3/23,1/3/23,Pueblo,1/3/23,,666,Sudden Contract Loss,,Various construction positions,,,1/3/23,,,Wanzek Construction,0
0,Gymshark,Sector 31: Manufacturing,,,67,0,3/10/23,1/9/23,Denver,1/16/23,,67,Ceasing Operations in some areas of the company,,Not Stated,,,3/24/23,,,Gymshark,0
0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,15,0,1/13/23,1/11/23,Boulder,1/1123,,15,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,,,Specialized Bicycle Components,0
0,Curaleaf,Sector 32: Manufacturing,,,47,0,3/26/23,1/26/23,Pueblo,1/31/23,,47,RIF/Change in Business,,Various (see WARN letter),,,3/26/23,,,Curaleaf,0
0,DCP Midstream,Sector 22: Natural Gas Distribution,,,136,0,3/31/23,1/25/23,Denver,1/31/23,,136,Not Stated,,Not Stated,,,4/1/24,,,DCP Midstream,0
0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,151,0,6/30/23,2/1/23,Denver,2/1/23,,151,Restructuring & Reorganization,,Electrical Assemblers & Varous,,,3/1/24,,,Pinnacle Architectural Lighting Inc.,0
0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,0,4/14/23,2-9-23,Arapahoe/Douglas,2/14/23,,49,Closure,,Not Stated,,,4/14/23,,,Covercraft Industries LLC,0
0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,0,2/15/23,2/15/23,Denver,2/15/23,,62,Unforseen Business Circumstances,,Various: See WARN,,,2/15/23,,,WIX.com,0
0,Chipper Cash,Sector 51: Information,,,5,0,02/17/23,2/16/23,Various,2/16/23,,49 (5 in CO),Not Stated,,Various: See WARN,,,2/17/23,,,Chipper Cash,0
0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,0,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,3/1/23,,98,Reduction in Business,,Various: See WARN,,,4/30/23,,,Friday Health Plans,0
