dropdown,company,naics,workforce_region,contact,email,location,notice_date,furloughs,letter,temporary_job_losses,occupations,end_date,jobs,at_the_location,phone,reduced_hours,begin_date,received_date,workforce_area,reason,fein,permanent_job_losses
,Wanzek Construction,Sector 23: Construction,,,,,1/3/23,0,Wanzek Construction,0,Various construction positions,1/3/23,666,,,0,1/3/23,1/3/23,Pueblo,Sudden Contract Loss,,666
,Gymshark,Sector 31: Manufacturing,,,,,1/9/23,0,Gymshark,0,Not Stated,3/24/23,67,,,0,3/10/23,1/16/23,Denver,Ceasing Operations in some areas of the company,,67
,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,,1/11/23,0,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,15,,,0,1/13/23,1/1123,Boulder,Downsizing,,15
,Curaleaf,Sector 32: Manufacturing,,,,,1/26/23,0,Curaleaf,0,Various (see WARN letter),3/26/23,47,,,0,3/26/23,1/31/23,Pueblo,RIF/Change in Business,,47
,DCP Midstream,Sector 22: Natural Gas Distribution,,,,,1/25/23,0,DCP Midstream,0,Not Stated,4/1/24,136,,,0,3/31/23,1/31/23,Denver,Not Stated,,136
,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,,,2/1/23,0,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,3/1/24,151,,,0,6/30/23,2/1/23,Denver,Restructuring & Reorganization,,151
,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,2-9-23,0,Covercraft Industries,0,Not Stated,4/14/23,49,,,0,4/14/23,2/14/23,Arapahoe/Douglas,Closure,,49
,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,2/15/23,0,WiX 2-15-23,0,Various: See WARN,2/15/23,62,,,0,2/15/23,2/15/23,Denver,Unforseen Business Circumstances,,62
,Chipper Cash,Sector 51: Information,,,,,2/16/23,0,Chipper Cash,0,Various: See WARN,2/17/23,5,,,0,02/17/23,2/16/23,Various,Not Stated,,49 (5 in CO)
,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,3/1/23,0,Friday Health Plans,0,Various: See WARN,4/30/23,98,,,0,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,98
,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,,,,2/27/23,0,SSI Venture-Aspen Sports,0,Various: See WARN,11/1/23,,,,0,5/1/2023,3/2/23,RR (Aspen),Strategic Business Decision,,69
,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,,,
,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,13,,,,,3/2/23,,,,
,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,9,,,,,3/2/23,,,,
,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,,,
,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3,,,,,3/2/23,,,,
,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,5,,,,,3/2/23,,,,
,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,6,,,,,3/2/23,,,,
,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3,,,,,3/2/23,,,,
,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,5,,,,,3/2/23,,,,
,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,10,,,,,3/2/23,,,,
,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,7,,,,,3/2/23,,,,
,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,8,,,,,3/2/23,,,,
,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,10,,,,,3/2/23,,,,
,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,14,,,,,3/2/23,,,,
,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,10,,,,,3/2/23,,,,
,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,16,,,,,3/2/23,,,,
