reduced_hours,at_the_location,end_date,furloughs,email,begin_date,jobs,occupations,contact,fein,dropdown,letter,location,phone,temporary_job_losses,reason,notes,workforce_region,notice_date,company,received_date,workforce_area,total_notified,permanent_job_losses,naics
0,,3/17/26,0,,3/3/26,101,Various (See WARN),,,,TIAA,,,0,Not Specified,,,1/2/26,TIAA,1/2/26,"Denver, RC",101,101,52: Finance and Insurance
0,,3/8/26,0,,3/8/26,1,Not specified,,,,Tessera Therapeutics Inc.,,,0,Not Specified,,,1/6/26,Tessera Therapeutics,1/6/26,Rural Alliance,90,1,"54,1714 R&D in Biotech (except Nano)"
0,,2/28/26,0,,2/28/26,729,Various (See WARN),,,,Alan Ritchey Inc,,,0,Closure,,,1/6/26,Alan Ritchey,1/6/26,Adams,729,729,"48,8510 Freight Transportation"
0,,9/30/26,0,,3/16/26,134,Various (See WARN),,,,EPTAM West dba Precision Metals,,,0,Closure,,,1/15/26,EPTAM West LLC dba Precision Metals,1/15/2002,Pikes Peak,134,134,31-33: Manufacturing
0,,3/16/2026,0,,3/16/2026,1,Technical Manager Level IV,,,,Battelle,,,0,Projec Milestone Completion,,,1/15/2026,Battelle,1/15/2026,Pueblo,1,1,"56,2910: Remediation Services"
0,,2/28/26,0,,2/28/26,118,Various (See WARN),,,,KIRA Training,,,0,Contract Ending/RIF,,,12/29/25,KIRA Training,1/28/26,Pikes Peak,118,118,"56,1210: Facilities Support Services"
0,,4/27/26,0,,4/27/26,11,Various (See WARN),,,,Battelle,,,0,Project Milestone Completion,,,2/26/26,Batelle,2/26/26,Pueblo,11,11,"56,2910: Remediation Services"
0,,4/28/26,0,,4/28/26,61,"engineering design, product business, foundational sales, customer operations'",,,,Block,,,0,Not Specified,,,2/26/26,Block,2/26/26,Remote Employees,61,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
0,,3/31/25,0,,3/31/25,132,Various (See WARN) Appendix A,,,,West Pines Behavioral Health,,,0,Closure / Acadia,,,1/8/25,West Pines Behavioral Health,1/8/25,Jefferson,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,,12/31/2026,0,,3/17/25,232,Various (See WARN),,,,Battelle,,,0,Closure,,,1/16/25,Battelle,1/16/25,Pueblo,232,232,"56,2910: Remediation Services"
0,,3/31/25,0,,3/31/25,11,Various (See WARN),,,,Total Frac Solutions,,,0,Closure/Mass Layoff,,,1/28/25,Total Frac Solutions,1/28/25,Weld,11,11,"21,3112: Support activities for oil & gas operations"
0,,3/31/25,0,,1/28/25,40,Supervisors/Managers/Technicians,,,,Amentum,,,0,Partial completion of PCAPP Project,,,1/28/25,Amentum,1/28/25,Pueblo,40,40,"54,1330: Engineering Services"
0,,1/29/25,0,,1/28/25,1,Professional (See WARN),,,,QuantumScape,,,0,Mass Layoff,,,1/28/25,QuantumScape Battery,1/28/25,Larimer,54,1,"33,591: Battery Manufacturing"
0,,3/31/25,0,,3/31/25,158,Various (See WARN),,,,Johnstown Heights Behavioral Health,,,0,Closure,,,1/30/25,Johnstown Heights Behavioral Health,1/30/25,Larimer,158,158,"62, 1330: Offices of Mental Health Practioners"
0,,4/21/25,0,,2/18/25,45,Not Specified,,,,Sherwood Food Distributors,,,0,Closure,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Arapahoe/Douglas,45,45,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,,3/10/25,0,,3/10/25,187,Various (See WARN),,,,West Springs Hospital,,,0,Closure,,,2/24/25,West Springs Hospital,2/24/25,Mesa,187,187,"62,2110 Healthcare & Social Services"
0,,5/6/25,0,,5/3/25,238,"Production Specialists, Technicians (See WARN)",,,,Microchip,,,0,Operations Reduction,,,3/4/25,Microchip,3/4/25,Pikes Peak,238,238,"33,4413: Semi-Conductor & Related Manufacturing"
0,,3/6/25,0,,3/6/25,150,Various (See WARN),,,,Meati,,,0,Closure: Lack of funding,,,3/7/25,Meati,3/7/25,Adams,150,150,"42,4470: Meat & Meat Product Merchant Wholesales"
0,,5/31/25,0,,5/1/25,93,Various (See WARN),,,,Amentum,,,0,Completion of Mileston,,,3/24/25,Amentum,3/24/25,Pueblo,93,93,"Sector 56,2910: Remediation Services"
0,,3/25/25,0,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Block Inc.,,,0,Reduction in Force,,,3/25/25,Block Inc.,3/25/25,Remote Workers,21,21,"13,7331: Concrete Block & Brick Manufacturing"
0,,6/2/25,0,,6/2/25,64,,,,,Vail Corp,,,0,Closure of Operating Unit,,,4/2/25,Vail Corporation,4/2/25,Rural Consortium/Broomfield,64,64,"71,3920: Skiing Facilities (HR Shared Services Unit)"
0,,5/21/25,0,,5/31/25,44,Not Specified,,,,JVS Masonry,,,0,Closure,,,4/1/25,JVS Masonry,3/31/25,Adams,44,44,23: Construction
0,,4/15/25,0,,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,Natural Disaster,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Denver,89,89,62: Healthcare
0,,10/3/25,0,,10/3/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Thule Inc.,,,0,Closure,,,4/16/25,Thule Inc.,4/16/25,Boulder,40,22,Sector 31-33: Manufacturing
0,,7/3/25,0,,6/20/25,234,Various (See WARN),,,,Battelle,,,0,Closure - Project End,,,4/21/25,Battelle,4/21/25,Pueblo,234,234,"56,2910: Remediation Services"
0,,6/25/25,0,,4/25/25,104,Various (See WARN),,,,Hallcon,,,0,Closure,,,4/24/25,Hallcon,4/24/25,Multiple,104,104,48:49: Transportation
0,,,0,,,84,Various (See WARN),,,,TIAA,,,0,Closure/Move to smaller office,,,4/29/25,TIAA,4/29/25,Denver,84,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,,7/1/25,0,,7/1/25,125,Various (See WARN),,,,Chevron,,,0,Reduction in Force,,,5/2/25,Chevron,5/2/25,Denver,125,125,"32,4110: Petroleum Refineries"
0,,8/25,0,,8/25,92,Various (See WARN),,,,Amentum,,,0,Closure,,,6/5/25,Amentum,6/5/25,Pueblo,92,92,"54,1330: Engineering Services"
