notice_date,furloughs,contact,workforce_area,letter,company,naics,permanent_job_losses,reduced_hours,dropdown,location,jobs,temporary_job_losses,received_date,begin_date,end_date,phone,fein,workforce_region,at_the_location,email,occupations,reason
1/3/23,0,,Pueblo,Wanzek Construction,Wanzek Construction,Sector 23: Construction,666,0,,,666,0,1/3/23,1/3/23,1/3/23,,,,,,Various construction positions,Sudden Contract Loss
1/9/23,0,,Denver,Gymshark,Gymshark,Sector 31: Manufacturing,67,0,,,67,0,1/16/23,3/10/23,3/24/23,,,,,,Not Stated,Ceasing Operations in some areas of the company
1/11/23,0,,Boulder,Specialized Bicycle Components,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,0,,,15,0,1/1123,1/13/23,1/13/23,,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing
1/26/23,0,,Pueblo,Curaleaf,Curaleaf,Sector 32: Manufacturing,47,0,,,47,0,1/31/23,3/26/23,3/26/23,,,,,,Various (see WARN letter),RIF/Change in Business
1/25/23,0,,Denver,DCP Midstream,DCP Midstream,Sector 22: Natural Gas Distribution,136,0,,,136,0,1/31/23,3/31/23,4/1/24,,,,,,Not Stated,Not Stated
2/1/23,0,,Denver,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,0,,,151,0,2/1/23,6/30/23,3/1/24,,,,,,Electrical Assemblers & Varous,Restructuring & Reorganization
2-9-23,0,,Arapahoe/Douglas,Covercraft Industries,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,49,0,2/14/23,4/14/23,4/14/23,,,,,,Not Stated,Closure
2/15/23,0,,Denver,WiX 2-15-23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,62,0,2/15/23,2/15/23,2/15/23,,,,,,Various: See WARN,Unforseen Business Circumstances
2/16/23,0,,Various,Chipper Cash,Chipper Cash,Sector 51: Information,49 (5 in CO),0,,,5,0,2/16/23,02/17/23,2/17/23,,,,,,Various: See WARN,Not Stated
3/1/23,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,98,0,3/1/23,4/30/23,4/30/23,,,,,,Various: See WARN,Reduction in Business
2/27/23,0,,RR (Aspen),SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",69,0,,,,0,3/2/23,5/1/2023,11/1/23,,,,,,Various: See WARN,Strategic Business Decision
2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,4,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,13,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,9,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,4,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,3,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,5,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,6,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,5,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,10,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,7,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,8,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,10,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,14,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,10,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,16,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,4,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,6,,3/2/23,,,,,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,4,,3/2/23,,,,,,,,,
3/24/23,0,,"Denver, Broomfield",Aspiration,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4 (of 178),0,,,4,0,3/24/23,5/26/2023,6/1/23,,,,,,Various (See WARN),Restructing and streamlining
3/30/23,0,,"Denver, Broomfield",Laramar Group LLC,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,0,,,76,0,3/30/23,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,,,,Various (See WARN),Not stated
3/31/23,0,,Jefferson,Prescient LLC,Prescient LLC,Sector 33: Manufacturing,50,0,,,50,0,4/2/23,3/31/2023,12/31/23,,,,,,Not Stated,Mass layoff
4/14/23,0,,Multi area,David's Bridal,David's Bridal,Sector 44: Retail Trade,138,0,,,138,0,4/14/23,Multi Phase (See WARN),Multi phase (See WARN),,,,,,Various (See WARN),Bankrupcy
5/24/23,0,,Multi area,Davids Bridal Update,Davids Bridal (Update),Sector 44: Retail Trade,138,0,,,138,0,5/24/23,6/23/23,6/30/23,,,,,,Various (See WARN),Bankrupcy
4/27/23,0,,Denver,MV Transportation,MV Transportation,Sector 48: Transportation & Warehousing,198,0,,,198,0,4/28/23,6/30/23,6/30/23,,,,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified
5/1/23,0,,Denver,Via Mobility Services,Via Mobility Services,Sector 48: Transporation and Warehousing,120,0,,,120,0,5/22/23,7/1/2023,7/1/23,,,,,,"Administrative support, operatives,  & service workers.",Loss of Contract
5/26/23,0,,Pueblo,Amentum,Amentum,"Sector: 56,2910: Remediation Services",19,0,,,19,0,5/26/23,7/27/2023,7/28/2023,,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1)
5/30/23,0,,Denver,Hard Rock Cafe,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,0,,,54,0,5/30/23,7/29/2023,7/29/23,,,,,,Restaurant workers,Closure
6/12/23,0,,Multi Area,Davids Bridal Update,Davids Bridal (Update),Sector 44: Retail Trade,138,0,,,138,0,6/12/23,8/20/2023,9/2/2023,,,,,,Not disclosed,Bankrupcy
6/13/23,0,,Pueblo,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,0,,,50,0,6/13/23,8/14/2023,8/14/23,,,,,,Production positions (see WARN),Closure of production & distribution operations
6/14/23,0,,Multi Area,Bitwise Industries,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,13,0,6/14/23,8/14/2023,8/14/23,,,,,,Multiple (See WARN),Mass layoff
6/20/23,0,,Weld,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,0,,,70,0,6/20/23,8/21/2023,9/19/23,,,,,,Multiple (See WARN),Mass Layoff
6/20/23,0,,Adams,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,0,,,68,0,6/20/23,8/21/2023,9/19/23,,,,,,Multiple (See WARN),Mass Layoff
6/20/23,0,,ADWorks,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,0,,,101,0,6/20/23,8/21/2023,9/19/21,,,,,,Multiple (See WARN),Mass Layoff
6/19/23,0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,323,0,6/19/23,6/23/2023,7/6/23,,,,,,Rural Consortium and Denver,Mass Layoff
6/29/22,0,,Multi-Area,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,0,,,Date Change,0,6/29/22,7/17/2023,7/31/23,,,,,,Bankrupcy,Mass Layoff
6/30/23,0,,"Rural Consortium, Denver",Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,0,,,120,0,6/30/23,8/31/2023,8/31/33,,,,,,Rural Consortium,Mass Layoff
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
3/11/21,0,,Adams,DPI Specialty Foods,DPI Specialty Foods,Sector 42: Wholesale Trade,122,0,,,122,0,,5/10/22,5/10/22,,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract
12/30/21,0,,Pikes Peak/Teller,513 Hotel Operating,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,0,,,160,0,,12/31/21,12/31/21,,,,,,Various,Sale of Company
1/3/22,0,,Weld,Good Samaritan,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,0,,,143,0,,3/5/22,3/5/22,,,,,,Healthcare workers,Closure
1-4-22,0,,Boulder,Twitter Boulder,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,,87,0,,1/4/2023,1/4/23,,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed
1-16-22,0,,AdWorks,American Financing,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,,194,0,,11/18/2022,12/23/22,,,,,,Not provided,Unforeseeable business circumstances
1/20/22,0,,ADWorks,Zillow Group,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,0,,,36,0,,1/3/22,3/21/22,,,,,,Not stated,Closure
2/17/22,0,,ADWorks,Zillow Group,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,0,,,39,0,,3/21/22,4/18/22,,,,,,Not stated,Closure
2/18/22,0,,Not Disclosed,Ready Responders Inc.,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,0,,,1,0,,2/1/22,2/16/22,,,,,,Director Product Security,Not disclosed
3-17-22,Unknown,,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,0,,,Unknown,Unknown,,5/16/22,5/23/22,,,,,,Not stated,Closure
3/21/22,0,,ADWorks,Zillow Group,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,0,,,44,0,,1/2/22,5/20/22,,,,,,Not stated,Closure
4/15/2022,0,,Pikes Peak/Teller,Cripple Creek,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,9,,,9,0,,3/3/2022,7/30/2022,,,,,,Health care professionals,Closure
5/2/22,0,,Weld,Sparboe Farms,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,95,95,,05/04/22,6/2/22,,,,,,Various (See WARN),Closure (Temporary)
5/11/22,0,,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,0,,,658,0,,7/14/22,7/21/22,,,,,,Various (See WARN),Closure (Sale of Business)
6/1/2022,0,,Denver,,All Money Financial Group,Sector 52: Finance and Insurance,10,0,,,10,0,,9/26/2024,9/26/22,,,,,,Not stated,COVID/Pandemic
6/13/22,0,,PikePeak/Teller,Total Energy Solutions,Total Energy Solutions,Sector 22: Utilities,0,0,,,6,6,,6/13/2022,6/24/22,,,,,,Not stated,Lost funding
6/23/2022,0,,Pikes Peak/Teller,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,0,,,144,0,,8/22/2022,8/22/2022,,,,,,Health care professionals,Closure
6/23/22,0,,Pikes Peak/Teller,Vivage,Vivage,Sector 62: Healthcare & Social Assistance,144,0,,,144,0,,8/22/2022,8/22/22,,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure
7/11/2022,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,0,,,673,0,,8/17/2022,8/31/2022,,,,,,Various (See WARN),Closure (Sale of Business)
7/12/22,0,,Denver,HSS Inc.,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,230,0,,9/1/2022,9/30/22,,,,,,See WARN,Loss of Contract w/City of Denver
8/1/22,0,,Jefferson,Metco Arvada,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,0,,,60,0,,7/28/22,7/28/22,,,,,,See WARN,Unforseen Business Circumstance
8/1/22,0,,ADWorks,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,0,,,165,0,,7/28/22,7/28/22,,,,,,See WARN,Unforseen Business Circumstance
8/1/22,0,,ADWorks,Metco Aurora,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,0,,,44,0,,7/28/22,7/28/22,,,,,,See WARN,Unforseen Business Circumstance
8/1/22,0,,El Paso,Metco Colo Springs,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,0,,,36,0,,7/28/22,7/28/22,,,,,,See WARN,Unforseen Business Circumstance
8/1/22,0,,ADWorks,Metco Englewood,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,0,,,38,0,,7/28/22,7/28/22,,,,,,See WARN,Unforseen Business Circumstance
9/29/22,0,,Denver,Chord Energy,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,,104,0,,12/1/2022,6/30/2023,,,,,,Various (See WARN),Merger wth Whiting & Oasis
9/29/22,0,,"Denver, Boulder",Platerra,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,0,,,121,0,,11/30/2022,12/20/22,,,,,,Not stated,Closure - Cease Operations
10/20/22,0,,ADWorks,Starry Inc.,Starry Inc.,Sector 51: Information,41,0,,,41,0,,10/21/2022,10/21/22,,,,,,Various (See WARN),Business Changes
11/9/22,0,,Pikes Peak/Teller,Astra Space inc.,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),0,,,72 (1 in CO),0,,11/9/2022,11/9/22,,,,,,Various (See WARN),Refocus business operations
11/21/22,0,,Denver,,Rume Health,Sector 62:Healthcare & Social Assistance,1,0,,,1,0,,1/20/2023,1/20/23,,,,,,Trainer,Unknown
11/25/22,0,,Boulder,Twitter Supplemental,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),0,,,38 (voluntarily resigned),0,,1/20/2023,1/20/23,,,,,,Various (See WARN),Voluntary Resignation
12/2/22,0,,Boulder,Inscripta,Inscripta,"Sector 54: Professional, Scientific Services",43,0,,,43,0,,,,,,,,,Various (See WARN),Closure/Reduction in Force
12/14/22,0,,Denver,Centura Porter Place,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,0,,,55,0,,2/17/2023,2/17/23,,,,,,Various (See WARN),Closure of Retirement Center
1/3/23,0,,Pueblo,Wanzek Construction,Wanzek Construction,Sector 23: Construction,666,0,,,666,0,,1/3/2023,1/3/23,,,,,,Unknown,Cancellation of Contract
TOTAL,,,,,,,,,,,2857,,,,,,,,,,,
12/30/21,0,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,160,,Various hotel staff (See WARN for details),,,0,,12/31/21,12/31/21,,,,,,513 Hotel Operating LLC,Sale of Company
5/6/21,0,,,,ABM,Sector 56: Facilities Support Services,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,5/31/21,5/31/21,,,,,,ABM,Loss of contract
4/23/21,0,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,5,,"Asset Services, data services, and recovery agents",,,0,,4/23/21,4/23/21,,,,,,ART Asset Adjusters,Loss of Business/COVID related
1/5/2022,0,,,,Automotive Titling Company,Sector 81: Other services (except public administration),10,,"Title Clerks, Processors, Mail room staff",,,0,,1/5/2022,1/5/2022,,,,,,,Reduction in Force
6/22/2021,0,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,8/31/2021,8/31/21,,,,,,Computer Task Group,Other
1/25/21,0,,,,Concentrix,Sector 51: Information,107,,Not dislclosed,,,0,,3/31/21,3/31/21,,,,,,Concentrix,Closure
8/2/2021,0,,,,Continuum of Colorado,Sector 81: Other services (except public administration),8,,Direct Support Professional,,,0,,10/2/2021,10/2/21,,,,,,Continuum of Colorado,Closure
9/7/2021,0,,,,Continuum of Colorado,Sector 81: Other services (except public administration),5,,Direct Support Professional,,,0,,11/8/2021,11/8/21,,,,,,Contiuum of Colorado,Closure
9/7/2021,0,,,,Continuum of Colorado,Sector 81: Other services (except public administration),9,,Direct Support Professionals,,,0,,11/8/2021,11/8/21,,,,,,Continuum of Colorado,Closure
9/9/2021,0,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,,,0,,10/15/2021,10/15/2021,,,,,,Crestone Peak Denver,Acquisition of Company
9/9/2021,0,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,,,0,,10/15/2021,10/15/2021,,,,,,Crestone Peak Weld,Acquisition of Company
9/9/2021,0,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,,,0,,10/15/2021,10/15/2021,,,,,,Crestone Peak ADW,Acquisition of Company
2/18/21,0,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Not disclosed,,,0,,4/1/21,4/1/21,,,,,,Crestview Management LLC,Change of Management Company
10/7/2021,0,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,12,,Unknown,,,0,,10/7/21,11/5/2021,,,,,,First Nation,Unforeseeable Business Circumstances
10/1/2020,0,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,,House cleaning,,,0,,10/1/2020,10/1/2021,,,,,,Haley Jackson,COVID/Pandemic Related
3/11/2021,3,,,,Hill,Sector 72: Accommodation and food services,3,,3,,,3,,1/17/2019,3/11/2021,,,,,,Hill,COVID/Pandemic Related
11/29/21,0,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,94,,"Security Agents and Officers, supervisors, and scheduler",,,0,,12/31/21,12/31/21,,,,,,HSS Inc.,Unforeseeable Business Circumstances
2/18/21,0,,,,Johnson & Wales University,Sector: 61 Educational Services,107,,Not dislclosed,,,0,,5/4/21,5/4/21,,,,,,Johnson & Wales University,Closure
