workforce_area,location,reduced_hours,occupations,received_date,at_the_location,permanent_job_losses,jobs,notes,end_date,begin_date,phone,reason,email,workforce_region,letter,company,fein,naics,temporary_job_losses,furloughs,dropdown,notice_date,total_notified,contact
"Denver, RC",,0,Various (See WARN),1/2/26,,101,,,3/17/26,3/3/26,,Not Specified,,,TIAA,TIAA,,52: Finance and Insurance,0,0,,1/2/26,101,
Rural Alliance,,0,Not specified,1/6/26,,1,,,3/8/26,3/8/26,,Not Specified,,,Tessera Therapeutics Inc.,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",0,0,,1/6/26,1,
Adams,,0,Various (See WARN),1/6/26,,729,,,2/28/26,2/28/26,,Closure,,,Alan Ritchey Inc,Alan Ritchey,,"48,8510 Freight Transportation",0,0,,1/6/26,729,
Pikes Peak,,0,Various (See WARN),1/15/2002,,134,,,9/30/26,3/16/26,,Closure,,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,0,0,,1/15/26,134,
Pueblo,,0,Technical Manager Level IV,1/15/2026,,1,,,3/16/2026,3/16/2026,,Projec Milestone Completion,,,Battelle,Battelle,,"56,2910: Remediation Services",0,0,,1/15/2026,1,
Pikes Peak,,0,Various (See WARN),1/28/26,,118,,,2/28/26,2/28/26,,Contract Ending/RIF,,,KIRA Training,KIRA Training,,"56,1210: Facilities Support Services",0,0,,12/29/25,118,
Pueblo,,0,Various (See WARN),2/26/26,,11,,,4/27/26,4/27/26,,Project Milestone Completion,,,Battelle,Batelle,,"56,2910: Remediation Services",0,0,,2/26/26,11,
Remote Employees,,0,"engineering design, product business, foundational sales, customer operations'",2/26/26,,61,,,4/28/26,4/28/26,,Not Specified,,,Block,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,0,,2/26/26,61,
Denver,,0,Grow facility employees,3/29/26,,132,,,5/20/26,5/20/26,,Not Specified,,,PharmaCann Inc.,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",0,0,,3/20/26,132,
Pikes Peak,,0,"Various (See WARN): facility support, construction, engineering services",4/1/26,,286,,,5/31/26,5/31/26,,Contract ending if not renewed,,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,0,,4/1/26,286,
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,Various (See WARN),4/3/26,,514,,,6/5/26,6/5/26,,Shutdown operations,,,Eagle Rock Distributing Company,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",0,0,,4/3/26,514,
Pueblo,,0,Various (See WARN),4/9/26,,21,,,6/8/26,6/8/26,,Project Milestone Completion,,,Battelle,Battelle,,"56,2910: Remediation Services",0,0,,4/9/26,21,
Denver,,0,"Care Coaches, experts & leads",4/10/26,,51,,,6/8/26,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,0,,4/10/26,51,
"Denver, ADW, Larimer",,0,Variety of maintenance and crew members,4/14/26,,107,,,4/30/26,4/15/26,,Closure,,,Tendit Group,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,0,,4/13/26,107,
Jeffco (Tri-County),,0,Not specified. Requested.,4/20/26,,777,,,6/30/26,6/30/26,,Consolidating operations into single organization,,,PNC Bank NA,PNC Bank NA,,522110 (Commercial Banking),0,0,,4/17/26,777,
ADW (Littleton),,0,Not specified. Requested.,4/23/26,,,,,,6/21/26,,Selling assets in CO and other states,,,RNDC,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,0,,4/22/26,320,
Rural Alliance: Pueblo,,0,Various (See WARN).,4/24/26,,5,,,6/22/26,6/22/26,,Completion of Contractual Milestone,,,Battelle,Battelle,,"56,2910: Remediation Services",0,0,,4/23/26,5,
A/D Works (Arapahoe),,0,Various (See WARN).,4-30-26,,91,,,6/30/26,6/30/26,,Mass Layoff,,,AMHR,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,0,,4-30-26,91,
"Denver, RC",,0,Various (See WARN).,4-29-26,,110,,,7/1/26,7/1/26,,Mass Layoff,,,TIAA,TIAA - Update,,52: Finance and Insurance,0,0,,4/29/26,110,
"Rural Alliance, Pueblo",,0,Various (See WARN,4/30/26,,10,,,6/29/26,6/29/26,,PCAPP Milestone Project Completions,,,Battelle,Battelle,,"56,2910: Remediation Services",0,0,,4/30/26,10,
Pikes Peak/El Paso,,0,Various (See Note),4/30/26,,195,,,6/30/26,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,Accel,,"61,1110: Elementary & Secondary Schools",51,0,,4/30/26,246,
Pueblo,,0,Various (See WARN),6/1/26,,58,,,10/1/2026,08/03/26,,Closure,,,CAE,CAE,,"61,1512: Flight Training",58,0,,6/1/26,58,
Jeffco (Tri-County),,0,Not dislclosed,6/11/26,,15,,,6/11/26,6/11/26,,Mass layoff in connection with contract loss,,,Paragon,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,0,,6/11/26,15,
Pueblo,,0,Demil Technician III (PCAPP),6/11/26,,1,,,8/24/26,8/10/26,,PCAPP Milestone Project Completions,,,Battelle,Battelle,,"56,2910: Remediation Services",0,0,,,1,
Remote Employees,,0,Customer Experience Associates & Supervisors,6/26/26,,5,,,8/28/26,7/31/26,,Change in business needs,,,Conduent,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,0,,6/26/26,5,
Rural Alliance: Pueblo,,0,"Demil Technicians, Chemists, Technical Managers",7/9/26,,18,,,,9/8/26,,PCAPP Milestone Project Completions,,,Battelle,Battelle,,"56,2910: Remediation Services",0,0,,7/9/26,18,
Denver,,0,Not specified. Information Requested,7/14/26,,50,,,9/11/26,09/11/26,,Closure,,,The Cannabist Company,The Cannabist Company,,31-33: Manufacturing,0,0,,7/14/26,50,
Pikes Peak,,0,Various (See WARN),7/20/26,,52,,,10/16/26,3/16/26,,Closure,,,EPTAM Metals,EPTAM West LLC dba EPTAM Metals,,31-33: Manufacturing,0,0,,7/20/26,52,
Denver,,0,Various (See WARN),7/21/26,,57,,,10/19/26,7/22/26,,Mass Layoff,,,Travelport LP,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,0,,7/21/26,57,
Arapahoe/Douglas,,0,,7/22/26,,107,,,6/30/27,7/22/26,,Mass Layoff,,,Public Storage,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,0,,7/22/26,107,
Larimer,,0,Various (See WARN),6/21/26,,8,,,9/8/26,9/8/26,,Closure,,,PetVet Operating/Pet Care Centers,PetVet Operating,,"54,1940: Veterinary Services",0,0,,7/10/26,8,
Pikes Peak,,0,Various (See WARN),9/9/25,,85,85,,11/7/25,11/7/25,,Closure,,,Safeway 1792,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",0,0,,9/9/25,85,
Boulder,,0,Various (See WARN),9/16/25,,267,267,,12/31/25,11/15/25,,Closure (Restructuring),,,AGC Biologics,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",0,0,,9/16/25,278,
Pueblo,,0,Supervisors/Managers/Technicians,1/28/25,,40,40,,3/31/25,1/28/25,,Partial completion of PCAPP Project,,,Amentum,Amentum,,"54,1330: Engineering Services",0,0,,1/28/25,40,
Pueblo,,0,Various (See WARN),3/24/25,,93,93,,5/31/25,5/1/25,,Completion of Mileston,,,Amentum,Amentum,,"Sector 56,2910: Remediation Services",0,0,,3/24/25,93,
