reason,fein,workforce_region,permanent_job_losses,received_date,contact,location,temporary_job_losses,workforce_area,letter,begin_date,end_date,naics,jobs,notes,notice_date,phone,email,occupations,at_the_location,dropdown,company,furloughs,reduced_hours
Closure / Acadia,,,132,1/8/25,,,0,Jefferson,West Pines Behavioral Health,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,,,Various (See WARN) Appendix A,,,West Pines Behavioral Health,0,0
Closure,,,232,1/16/25,,,0,Pueblo,Battelle,3/17/25,12/31/2026,"56,2910: Remediation Services",232,,1/16/25,,,Various (See WARN),,,Battelle,0,0
Closure/Mass Layoff,,,11,1/28/25,,,0,Weld,Total Frac Solutions,3/31/25,3/31/25,"21,3112: Support activities for oil & gas operations",11,,1/28/25,,,Various (See WARN),,,Total Frac Solutions,0,0
Partial completion of PCAPP Project,,,40,1/28/25,,,0,Pueblo,Amentum,1/28/25,3/31/25,"54,1330: Engineering Services",40,,1/28/25,,,Supervisors/Managers/Technicians,,,Amentum,0,0
Mass Layoff,,,1,1/28/25,,,0,Larimer,QuantumScape,1/28/25,1/29/25,"33,591: Battery Manufacturing",1,,1/28/25,,,Professional (See WARN),,,QuantumScape Battery,0,0
Closure,,,158,1/30/25,,,0,Larimer,Johnstown Heights Behavioral Health,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,,,Various (See WARN),,,Johnstown Heights Behavioral Health,0,0
Closure,,,45,2/18/25,,,0,Arapahoe/Douglas,Sherwood Food Distributors,2/18/25,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,,,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0
Closure,,,187,2/24/25,,,0,Mesa,West Springs Hospital,3/10/25,3/10/25,"62,2110 Healthcare & Social Services",187,,2/24/25,,,Various (See WARN),,,West Springs Hospital,0,0
Operations Reduction,,,238,3/4/25,,,0,Pikes Peak,Microchip,5/3/25,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,,,"Production Specialists, Technicians (See WARN)",,,Microchip,0,0
Not stated,,,157,1/8/24,,,0,Arapahoe/Douglas,Dish Network,3/8/24,3/8/24,Sector 51: Information,157,,1/8/24,,,Multiple (See WARN),,,Dish Network LLC,0,0
Not stated,,,4,1/13/24,,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/11/24,,,Multiple (See WARN),,,Lost Boys Interactive LLC,0,0
Loss of contract w/Amazon,,,94,1/18/24,,,0,Adams,ABM Industry Group,3/18/24,3/18/24,Sector 23: Construction,94,,1/18/24,,,Multiple (See WARN),,,ABM Industry Group,0,0
Reduction in Force,,,9,1/19/24,,,0,Arapahoe/Douglas,Dish Network 1-19-2024,3/19/24,3/19/24,Sector 51: Information,9,,1/19/24,,,Multiple (See WARN),,,Dish Network LLC,0,0
Facility closure,,,124,1/25/24,,,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,124,,1/4/24,,,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0
Closure-Completion of PCAPP Milestones,,,45,1/30/24,,,0,Pueblo,Amentum,3/1/24,3/31/24,"Sector: 56,2910: Remediation Services",45,,1/30/24,,,Multiple (See WARN),,,Amentum,0,0
