reason,jobs,permanent_job_losses,at_the_location,letter,workforce_area,contact,location,reduced_hours,temporary_job_losses,workforce_region,dropdown,begin_date,email,fein,received_date,occupations,naics,company,phone,furloughs,notice_date,end_date
Sudden Contract Loss,666,666,,Wanzek Construction,Pueblo,,,0,0,,,1/3/23,,,1/3/23,Various construction positions,Sector 23: Construction,Wanzek Construction,,0,1/3/23,1/3/23
Ceasing Operations in some areas of the company,67,67,,Gymshark,Denver,,,0,0,,,3/10/23,,,1/16/23,Not Stated,Sector 31: Manufacturing,Gymshark,,0,1/9/23,3/24/23
Downsizing,15,15,,Specialized Bicycle Components,Boulder,,,0,0,,,1/13/23,,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,1/11/23,1/13/23
RIF/Change in Business,47,47,,Curaleaf,Pueblo,,,0,0,,,3/26/23,,,1/31/23,Various (see WARN letter),Sector 32: Manufacturing,Curaleaf,,0,1/26/23,3/26/23
Not Stated,136,136,,DCP Midstream,Denver,,,0,0,,,3/31/23,,,1/31/23,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,,0,1/25/23,4/1/24
Restructuring & Reorganization,151,151,,Pinnacle Architectural Lighting,Denver,,,0,0,,,6/30/23,,,2/1/23,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,0,2/1/23,3/1/24
Closure,49,49,,Covercraft Industries,Arapahoe/Douglas,,,0,0,,,4/14/23,,,2/14/23,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,0,2-9-23,4/14/23
Unforseen Business Circumstances,62,62,,WiX 2-15-23,Denver,,,0,0,,,2/15/23,,,2/15/23,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,0,2/15/23,2/15/23
Not Stated,5,49 (5 in CO),,Chipper Cash,Various,,,0,0,,,02/17/23,,,2/16/23,Various: See WARN,Sector 51: Information,Chipper Cash,,0,2/16/23,2/17/23
Reduction in Business,98,98,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,0,0,,,4/30/23,,,3/1/23,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,3/1/23,4/30/23
Strategic Business Decision,,69,,SSI Venture-Aspen Sports,RR (Aspen),,,0,0,,,5/1/2023,,,3/2/23,Various: See WARN,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,0,2/27/23,11/1/23
,4,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,2/27/23,
,13,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,2/27/23,
,9,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,2/27/23,
,4,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,2/27/23,
,3,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,2/27/23,
,5,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,2/27/23,
,6,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,2/27/23,
,3,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,2/27/23,
,5,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,2/27/23,
,10,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,2/27/23,
,7,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,2/27/23,
,8,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,2/27/23,
,10,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,2/27/23,
,14,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,2/27/23,
,10,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,2/27/23,
,16,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,2/27/23,
,4,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,2/27/23,
,6,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,2/27/23,
,4,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,2/27/23,
Restructing and streamlining,4,4 (of 178),,Aspiration,"Denver, Broomfield",,,0,0,,,5/26/2023,,,3/24/23,Various (See WARN),Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,0,3/24/23,6/1/23
Not stated,76,76,,Laramar Group LLC,"Denver, Broomfield",,,0,0,,,P1: 6/1/23 P2: 7/14/23,,,3/30/23,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,3/30/23,P1: 6/15/23 & P2: 7/28/23
Mass layoff,50,50,,Prescient LLC,Jefferson,,,0,0,,,3/31/2023,,,4/2/23,Not Stated,Sector 33: Manufacturing,Prescient LLC,,0,3/31/23,12/31/23
