begin_date,received_date,at_the_location,workforce_area,location,company,fein,occupations,permanent_job_losses,end_date,phone,jobs,letter,notice_date,reduced_hours,furloughs,workforce_region,naics,dropdown,temporary_job_losses,email,contact,reason
1/3/23,1/3/23,,Pueblo,,Wanzek Construction,,Various construction positions,666,1/3/23,,666,Wanzek Construction,1/3/23,0,0,,Sector 23: Construction,,0,,,Sudden Contract Loss
3/10/23,1/16/23,,Denver,,Gymshark,,Not Stated,67,3/24/23,,67,Gymshark,1/9/23,0,0,,Sector 31: Manufacturing,,0,,,Ceasing Operations in some areas of the company
1/13/23,1/1123,,Boulder,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,,15,Specialized Bicycle Components,1/11/23,0,0,,Sector 42: Wholesale Trade,,0,,,Downsizing
3/26/23,1/31/23,,Pueblo,,Curaleaf,,Various (see WARN letter),47,3/26/23,,47,Curaleaf,1/26/23,0,0,,Sector 32: Manufacturing,,0,,,RIF/Change in Business
3/31/23,1/31/23,,Denver,,DCP Midstream,,Not Stated,136,4/1/24,,136,DCP Midstream,1/25/23,0,0,,Sector 22: Natural Gas Distribution,,0,,,Not Stated
6/30/23,2/1/23,,Denver,,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,151,3/1/24,,151,Pinnacle Architectural Lighting,2/1/23,0,0,,Sector  541490: Other Specialized Design Services,,0,,,Restructuring & Reorganization
4/14/23,2/14/23,,Arapahoe/Douglas,,Covercraft Industries LLC,,Not Stated,49,4/14/23,,49,Covercraft Industries,2-9-23,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,Closure
2/15/23,2/15/23,,Denver,,WIX.com,,Various: See WARN,62,2/15/23,,62,WiX 2-15-23,2/15/23,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,Unforseen Business Circumstances
02/17/23,2/16/23,,Various,,Chipper Cash,,Various: See WARN,49 (5 in CO),2/17/23,,5,Chipper Cash,2/16/23,0,0,,Sector 51: Information,,0,,,Not Stated
4/30/23,3/1/23,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,Various: See WARN,98,4/30/23,,98,Friday Health Plans,3/1/23,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,Reduction in Business
5/1/2023,3/2/23,,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,69,11/1/23,,,SSI Venture-Aspen Sports,2/27/23,0,0,,"Sector:45,451 : Sporting Goods",,0,,,Strategic Business Decision
,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,4,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
