at_the_location,fein,phone,reason,jobs,email,begin_date,location,letter,dropdown,contact,temporary_job_losses,received_date,permanent_job_losses,furloughs,occupations,notes,naics,company,workforce_area,notice_date,end_date,workforce_region,reduced_hours
,,,Closure / Acadia,132,,3/31/25,,West Pines Behavioral Health,,,0,1/8/25,132,0,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Jefferson,1/8/25,3/31/25,,0
,,,Closure,232,,3/17/25,,Battelle,,,0,1/16/25,232,0,Various (See WARN),,"56,2910: Remediation Services",Battelle,Pueblo,1/16/25,12/31/2026,,0
,,,Not stated,157,,3/8/24,,Dish Network,,,0,1/8/24,157,0,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,1/8/24,3/8/24,,0
,,,Not stated,4,,3/15/24,,Lost Boys Interactive,,,0,1/13/24,4,0,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,,0
,,,Loss of contract w/Amazon,94,,3/18/24,,ABM Industry Group,,,0,1/18/24,94,0,Multiple (See WARN),,Sector 23: Construction,ABM Industry Group,Adams,1/18/24,3/18/24,,0
,,,Reduction in Force,9,,3/19/24,,Dish Network 1-19-2024,,,0,1/19/24,9,0,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,1/19/24,3/19/24,,0
,,,Facility closure,124,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,0,1/25/24,124,0,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/4/24,3/4/24,,0
,,,Closure-Completion of PCAPP Milestones,45,,3/1/24,,Amentum,,,0,1/30/24,45,0,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,1/30/24,3/31/24,,0
,,,Site Consolidation and Office Relocation,60,,4/1/24,,IMI Norgren LLC,,,0,1/30/24,60,0,Unknown,,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,6/30/24,,0
,,,Not Stated,13,,3/30/24,,Block Inc,,,0,1/30/21,13,0,Unknown,,Sector 51: Information,Block Inc.,Unknown (Remote Workers),1/30/24,3/30/24,,0
,,,Change in current business opportunities,80,,3/31/24,,BillGO Inc.,,,0,1/31/24,80,0,Multiple (See WARN),,Sector 52: Finance and Insurance,BillGO Inc.,Larimer,1/31/24,3/31/24,,0
,,,Not Stated,56,,1/31/24,,SP+ Corporation,,,0,1/31/24,56,0,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,1/31/24,1/31/24,,0
,,,Reduction in Force,53,,4/20/24,,Dish Network 2-20-2024,,,0,2/20/24,53,0,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,2/20/24,4/20/24,,0
,,,Loss of contract,75,,4/22/24,,Daifuku Services-Thornton,,,0,2/22/24,75,0,Multiple (See WARN),,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,5/6/24,,0
