occupations,workforce_area,letter,fein,at_the_location,contact,jobs,reason,furloughs,phone,dropdown,workforce_region,temporary_job_losses,location,begin_date,notice_date,permanent_job_losses,received_date,email,reduced_hours,total_notified,notes,end_date,company,naics
Various (See WARN),"Denver, RC",TIAA,,,,,Not Specified,0,,,,0,,3/3/26,1/2/26,101,1/2/26,,0,101,,3/17/26,TIAA,52: Finance and Insurance
Not specified,Rural Alliance,Tessera Therapeutics Inc.,,,,,Not Specified,0,,,,0,,3/8/26,1/6/26,1,1/6/26,,0,1,,3/8/26,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)"
Various (See WARN),Adams,Alan Ritchey Inc,,,,,Closure,0,,,,0,,2/28/26,1/6/26,729,1/6/26,,0,729,,2/28/26,Alan Ritchey,"48,8510 Freight Transportation"
Various (See WARN),Pikes Peak,EPTAM West dba Precision Metals,,,,,Closure,0,,,,0,,3/16/26,1/15/26,134,1/15/2002,,0,134,,9/30/26,EPTAM West LLC dba Precision Metals,31-33: Manufacturing
Technical Manager Level IV,Pueblo,Battelle,,,,,Projec Milestone Completion,0,,,,0,,3/16/2026,1/15/2026,1,1/15/2026,,0,1,,3/16/2026,Battelle,"56,2910: Remediation Services"
Various (See WARN),Pikes Peak,KIRA Training,,,,,Contract Ending/RIF,0,,,,0,,2/28/26,12/29/25,118,1/28/26,,0,118,,2/28/26,KIRA Training,"56,1210: Facilities Support Services"
Various (See WARN),Pueblo,Battelle,,,,,Project Milestone Completion,0,,,,0,,4/27/26,2/26/26,11,2/26/26,,0,11,,4/27/26,Batelle,"56,2910: Remediation Services"
"engineering design, product business, foundational sales, customer operations'",Remote Employees,Block,,,,,Not Specified,0,,,,0,,4/28/26,2/26/26,61,2/26/26,,0,61,,4/28/26,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
Grow facility employees,Denver,PharmaCann Inc.,,,,,Not Specified,0,,,,0,,5/20/26,3/20/26,132,3/29/26,,0,132,,5/20/26,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting"
"Various (See WARN): facility support, construction, engineering services",Pikes Peak,T&H/KIRA,,,,,Contract ending if not renewed,0,,,,0,,5/31/26,4/1/26,286,4/1/26,,0,286,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,,,,Shutdown operations,0,,,,0,,6/5/26,4/3/26,514,4/3/26,,0,514,,6/5/26,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers"
Various (See WARN),Pueblo,Battelle,,,,,Project Milestone Completion,0,,,,0,,6/8/26,4/9/26,21,4/9/26,,0,21,,6/8/26,Battelle,"56,2910: Remediation Services"
"Care Coaches, experts & leads",Denver,T-Mobile,,,,,Business Sales Care no longer operating at the facility. Not a closure.,0,,,,0,,6/8/26,4/10/26,51,4/10/26,,0,51,,6/8/26,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
Variety of maintenance and crew members,"Denver, ADW, Larimer",Tendit Group,,,,,Closure,0,,,,0,,4/15/26,4/13/26,107,4/14/26,,0,107,,4/30/26,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
Not specified. Requested.,Jeffco (Tri-County),PNC Bank NA,,,,,Consolidating operations into single organization,0,,,,0,,6/30/26,4/17/26,777,4/20/26,,0,777,,6/30/26,PNC Bank NA,522110 (Commercial Banking)
Not specified. Requested.,ADW (Littleton),RNDC,,,,,Selling assets in CO and other states,0,,,,0,,6/21/26,4/22/26,,4/23/26,,0,320,,,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
Various (See WARN).,Rural Alliance: Pueblo,Battelle,,,,,Completion of Contractual Milestone,0,,,,0,,6/22/26,4/23/26,5,4/24/26,,0,5,,6/22/26,Battelle,"56,2910: Remediation Services"
Various (See WARN).,A/D Works (Arapahoe),AMHR,,,,,Mass Layoff,0,,,,0,,6/30/26,4-30-26,91,4-30-26,,0,91,,6/30/26,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers
Various (See WARN).,"Denver, RC",TIAA,,,,,Mass Layoff,0,,,,0,,7/1/26,4/29/26,110,4-29-26,,0,110,,7/1/26,TIAA - Update,52: Finance and Insurance
Various (See WARN,"Rural Alliance, Pueblo",Battelle,,,,,PCAPP Milestone Project Completions,0,,,,0,,6/29/26,4/30/26,10,4/30/26,,0,10,,6/29/26,Battelle,"56,2910: Remediation Services"
Various (See Note),Pikes Peak/El Paso,Accel,,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,,,51,,6/30/26,4/30/26,195,4/30/26,,0,246,,6/30/26,Accel,"61,1110: Elementary & Secondary Schools"
Various (See WARN),Pikes Peak,Safeway 1792,,,,85,Closure,0,,,,0,,11/7/25,9/9/25,85,9/9/25,,0,85,,11/7/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),Boulder,AGC Biologics,,,,267,Closure (Restructuring),0,,,,0,,11/15/25,9/16/25,267,9/16/25,,0,278,,12/31/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)"
Supervisors/Managers/Technicians,Pueblo,Amentum,,,,40,Partial completion of PCAPP Project,0,,,,0,,1/28/25,1/28/25,40,1/28/25,,0,40,,3/31/25,Amentum,"54,1330: Engineering Services"
Various (See WARN),Pueblo,Amentum,,,,93,Completion of Mileston,0,,,,0,,5/1/25,3/24/25,93,3/24/25,,0,93,,5/31/25,Amentum,"Sector 56,2910: Remediation Services"
Various (See WARN),Pueblo,Amentum,,,,92,Closure,0,,,,0,,8/25,6/5/25,92,6/5/25,,0,92,,8/25,Amentum,"54,1330: Engineering Services"
Various (See WARN),Pueblo,Amentum,,,,135,Closure,0,,,,0,,9/30/25,6/24/25,135,6/24/25,,0,135,,9/30/25,Amentum,"54,1330: Engineering Services"
Various (See WARN),Pueblo,Amentum,,,,55,Related to milestone completion,0,,,,0,,10/31/25,7/30/25,55,7/30/25,,0,55,,10/31/25,Amentum,"54,1330: Engineering Services"
Various (See WARN),Pueblo,Amentum,,,,60,Project milestone completion,0,,,,0,,10/31/25,8/25/25,60,8/25/25,,0,60,,10/31/25,Amentum,"54,1330: Engineering Services"
Various (See WARN),Pueblo,Amentum,,,,10,Project milestone completion,0,,,,0,,12/1/25,10/1/25,10,10/1/25,,0,10,,12/31/25,Amentum,"54,1330: Engineering Services"
Various (See WARN),Pueblo,Amentum,,,,,Project milestone completion,,,,,,,1/26/26,12/4/25,,12/4/25,,,,,1/30/26,Amentum (Update),"54,1330: Engineering Services"
Various (See WARN),Boulder,AMR,,,,87,Closure,0,,,,0,,12/31/25,10/31/25,87,10/31/25,,0,87,,12/31/25,American Medical Response,"62,1910: Ambulance Services"
Various (See WARN),Larimer,Banner Health,,,,351,Not Stated,0,,,,0,,11/5/25,9/4/25,351,9/4/25,,0,351,,11/5/25,Banner Health,"62,22110: General Medical & Surgical Hospitals"
Various (See WARN),Pueblo,Battelle,,,,232,Closure,0,,,,0,,3/17/25,1/16/25,232,1/16/25,,0,232,,12/31/2026,Battelle,"56,2910: Remediation Services"
Various (See WARN),Pueblo,Battelle,,,,234,Closure - Project End,0,,,,0,,6/20/25,4/21/25,234,4/21/25,,0,234,,7/3/25,Battelle,"56,2910: Remediation Services"
