workforce_region,jobs,naics,occupations,fein,company,dropdown,phone,letter,notes,contact,end_date,at_the_location,begin_date,reduced_hours,furloughs,email,workforce_area,location,notice_date,permanent_job_losses,received_date,total_notified,temporary_job_losses,reason
,,52: Finance and Insurance,Various (See WARN),,TIAA,,,TIAA,,,3/17/26,,3/3/26,0,0,,"Denver, RC",,1/2/26,101,1/2/26,101,0,Not Specified
,,"54,1714 R&D in Biotech (except Nano)",Not specified,,Tessera Therapeutics,,,Tessera Therapeutics Inc.,,,3/8/26,,3/8/26,0,0,,Rural Alliance,,1/6/26,1,1/6/26,1,0,Not Specified
,,"48,8510 Freight Transportation",Various (See WARN),,Alan Ritchey,,,Alan Ritchey Inc,,,2/28/26,,2/28/26,0,0,,Adams,,1/6/26,729,1/6/26,729,0,Closure
,,31-33: Manufacturing,Various (See WARN),,EPTAM West LLC dba Precision Metals,,,EPTAM West dba Precision Metals,,,9/30/26,,3/16/26,0,0,,Pikes Peak,,1/15/26,134,1/15/2002,134,0,Closure
,,"56,2910: Remediation Services",Technical Manager Level IV,,Battelle,,,Battelle,,,3/16/2026,,3/16/2026,0,0,,Pueblo,,1/15/2026,1,1/15/2026,1,0,Projec Milestone Completion
,,"56,1210: Facilities Support Services",Various (See WARN),,KIRA Training,,,KIRA Training,,,2/28/26,,2/28/26,0,0,,Pikes Peak,,12/29/25,118,1/28/26,118,0,Contract Ending/RIF
,,"56,2910: Remediation Services",Various (See WARN),,Batelle,,,Battelle,,,4/27/26,,4/27/26,0,0,,Pueblo,,2/26/26,11,2/26/26,11,0,Project Milestone Completion
,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",,Block,,,Block,,,4/28/26,,4/28/26,0,0,,Remote Employees,,2/26/26,61,2/26/26,61,0,Not Specified
,,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,,PharmaCann Inc.,,,PharmaCann Inc.,,,5/20/26,,5/20/26,0,0,,Denver,,3/20/26,132,3/29/26,132,0,Not Specified
,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,T&H/KIRA,,,5/31/26,,5/31/26,0,0,,Pikes Peak,,4/1/26,286,4/1/26,286,0,Contract ending if not renewed
