temporary_job_losses,naics,letter,jobs,furloughs,email,notice_date,workforce_region,dropdown,occupations,at_the_location,end_date,reduced_hours,company,reason,fein,workforce_area,permanent_job_losses,location,contact,phone,begin_date,received_date
0,Sector 23: Construction,Wanzek Construction,666,0,,1/3/23,,,Various construction positions,,1/3/23,0,Wanzek Construction,Sudden Contract Loss,,Pueblo,666,,,,1/3/23,1/3/23
0,Sector 31: Manufacturing,Gymshark,67,0,,1/9/23,,,Not Stated,,3/24/23,0,Gymshark,Ceasing Operations in some areas of the company,,Denver,67,,,,3/10/23,1/16/23
0,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,0,,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,0,Specialized Bicycle Components,Downsizing,,Boulder,15,,,,1/13/23,1/1123
0,Sector 32: Manufacturing,Curaleaf,47,0,,1/26/23,,,Various (see WARN letter),,3/26/23,0,Curaleaf,RIF/Change in Business,,Pueblo,47,,,,3/26/23,1/31/23
0,Sector 22: Natural Gas Distribution,DCP Midstream,136,0,,1/25/23,,,Not Stated,,4/1/24,0,DCP Midstream,Not Stated,,Denver,136,,,,3/31/23,1/31/23
0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,0,,2/1/23,,,Electrical Assemblers & Varous,,3/1/24,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Denver,151,,,,6/30/23,2/1/23
0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,0,,2-9-23,,,Not Stated,,4/14/23,0,Covercraft Industries LLC,Closure,,Arapahoe/Douglas,49,,,,4/14/23,2/14/23
0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,0,,2/15/23,,,Various: See WARN,,2/15/23,0,WIX.com,Unforseen Business Circumstances,,Denver,62,,,,2/15/23,2/15/23
0,Sector 51: Information,Chipper Cash,5,0,,2/16/23,,,Various: See WARN,,2/17/23,0,Chipper Cash,Not Stated,,Various,49 (5 in CO),,,,02/17/23,2/16/23
0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,0,,3/1/23,,,Various: See WARN,,4/30/23,0,Friday Health Plans,Reduction in Business,,Rural Consortium (Alamosa) & Denver,98,,,,4/30/23,3/1/23
0,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,0,,2/27/23,,,Various: See WARN,,11/1/23,0,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,RR (Aspen),69,,,,5/1/2023,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,13,,,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,9,,,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,2/27/23,,,,,,,Aspen Sports Viewline Retail,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,2/27/23,,,,,,,Aspen Sports Demo,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,2/27/23,,,,,,,Burton Telluride Retail,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,2/27/23,,,,,,,Neve Sports - Telluride,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,7,,,2/27/23,,,,,,,Patagonia Snowmass,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,8,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,14,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,16,,,2/27/23,,,,,,,Telluride Sports Main Street,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,2/27/23,,,,,,,The North Face - Snowmass,,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,,,,,,3/2/23
0,Sector:55 Management of Companies & Enterprises,Aspiration,4,0,,3/24/23,,,Various (See WARN),,6/1/23,0,Aspiration Partners Inc.,Restructing and streamlining,,"Denver, Broomfield",4 (of 178),,,,5/26/2023,3/24/23
0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,0,,3/30/23,,,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,Not stated,,"Denver, Broomfield",76,,,,P1: 6/1/23 P2: 7/14/23,3/30/23
0,Sector 33: Manufacturing,Prescient LLC,50,0,,3/31/23,,,Not Stated,,12/31/23,0,Prescient LLC,Mass layoff,,Jefferson,50,,,,3/31/2023,4/2/23
0,Sector 44: Retail Trade,David's Bridal,138,0,,4/14/23,,,Various (See WARN),,Multi phase (See WARN),0,David's Bridal,Bankrupcy,,Multi area,138,,,,Multi Phase (See WARN),4/14/23
