reduced_hours,email,contact,dropdown,naics,jobs,notice_date,temporary_job_losses,location,furloughs,letter,notes,workforce_area,at_the_location,begin_date,reason,company,received_date,occupations,workforce_region,phone,permanent_job_losses,end_date,fein
0,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,0,,0,West Pines Behavioral Health,,Jefferson,,3/31/25,Closure / Acadia,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,,,132,3/31/25,
0,,,,"56,2910: Remediation Services",232,1/16/25,0,,0,Battelle,,Pueblo,,3/17/25,Closure,Battelle,1/16/25,Various (See WARN),,,232,12/31/2026,
0,,,,"21,3112: Support activities for oil & gas operations",11,1/28/25,0,,0,Total Frac Solutions,,Weld,,3/31/25,Closure/Mass Layoff,Total Frac Solutions,1/28/25,Various (See WARN),,,11,3/31/25,
0,,,,"54,1330: Engineering Services",40,1/28/25,0,,0,Amentum,,Pueblo,,1/28/25,Partial completion of PCAPP Project,Amentum,1/28/25,Supervisors/Managers/Technicians,,,40,3/31/25,
0,,,,"33,591: Battery Manufacturing",1,1/28/25,0,,0,QuantumScape,,Larimer,,1/28/25,Mass Layoff,QuantumScape Battery,1/28/25,Professional (See WARN),,,1,1/29/25,
0,,,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,0,,0,Johnstown Heights Behavioral Health,,Larimer,,3/31/25,Closure,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),,,158,3/31/25,
0,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,0,,0,Sherwood Food Distributors,,Arapahoe/Douglas,,2/18/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,,,45,4/21/25,
0,,,,"62,2110 Healthcare & Social Services",187,2/24/25,0,,0,West Springs Hospital,,Mesa,,3/10/25,Closure,West Springs Hospital,2/24/25,Various (See WARN),,,187,3/10/25,
0,,,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,0,,0,Microchip,,Pikes Peak,,5/3/25,Operations Reduction,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",,,238,5/6/25,
0,,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,0,,0,Meati,,Adams,,3/6/25,Closure: Lack of funding,Meati,3/7/25,Various (See WARN),,,150,3/6/25,
0,,,,"Sector 56,2910: Remediation Services",93,3/24/25,0,,0,Amentum,,Pueblo,,5/1/25,Completion of Mileston,Amentum,3/24/25,Various (See WARN),,,93,5/31/25,
0,,,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,0,,0,Block Inc.,,Remote Workers,,3/25/25,Reduction in Force,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,3/25/25,
0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,0,,0,Vail Corp,,Rural Consortium/Broomfield,,6/2/25,Closure of Operating Unit,Vail Corporation,4/2/25,,,,64,6/2/25,
0,,,,23: Construction,44,4/1/25,0,,0,JVS Masonry,,Adams,,5/31/25,Closure,JVS Masonry,3/31/25,Not Specified,,,44,5/21/25,
0,,,,62: Healthcare,89,4/1/25,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,4/15/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,4/15/25,
0,,,,Sector 31-33: Manufacturing,22,4/16/25,0,,0,Thule Inc.,,Boulder,,10/3/25,Closure,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,10/3/25,
0,,,,"56,2910: Remediation Services",234,4/21/25,0,,0,Battelle,,Pueblo,,6/20/25,Closure - Project End,Battelle,4/21/25,Various (See WARN),,,234,7/3/25,
0,,,,48:49: Transportation,104,4/24/25,0,,0,Hallcon,,Multiple,,4/25/25,Closure,Hallcon,4/24/25,Various (See WARN),,,104,6/25/25,
0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,0,,0,TIAA,,Denver,,,Closure/Move to smaller office,TIAA,4/29/25,Various (See WARN),,,84,,
0,,,,"32,4110: Petroleum Refineries",125,5/2/25,0,,0,Chevron,,Denver,,7/1/25,Reduction in Force,Chevron,5/2/25,Various (See WARN),,,125,7/1/25,
0,,,,"54,1330: Engineering Services",92,6/5/25,0,,0,Amentum,,Pueblo,,8/25,Closure,Amentum,6/5/25,Various (See WARN),,,92,8/25,
0,,,,"54,1330: Engineering Services",135,6/24/25,0,,0,Amentum,,Pueblo,,9/30/25,Closure,Amentum,6/24/25,Various (See WARN),,,135,9/30/25,
0,,,,522210 - Credit Card Issuing.,30,6/26/25,0,,0,Nordstrom,,Arapahoe/Douglas,,8/16/25,Reduction in Force,Nordstrom,6/27/25,Various (See WARN),,,30,2/20/26,
0,,,,561210 - Facilities Support Services,152,6/11/25,0,,0,Sodexo,,Pikes Peak,,6/30/25,Loss of Contract,Sodexo,7/1/25,Various (See WARN),,,152,6/30/25,
