phone,begin_date,contact,naics,jobs,furloughs,permanent_job_losses,company,at_the_location,received_date,temporary_job_losses,fein,workforce_area,letter,reason,dropdown,notice_date,occupations,location,end_date,reduced_hours,email,workforce_region
,1/3/23,,Sector 23: Construction,666,0,666,Wanzek Construction,,1/3/23,0,,Pueblo,Wanzek Construction,Sudden Contract Loss,,1/3/23,Various construction positions,,1/3/23,0,,
,3/10/23,,Sector 31: Manufacturing,67,0,67,Gymshark,,1/16/23,0,,Denver,Gymshark,Ceasing Operations in some areas of the company,,1/9/23,Not Stated,,3/24/23,0,,
,1/13/23,,Sector 42: Wholesale Trade,15,0,15,Specialized Bicycle Components,,1/1123,0,,Boulder,Specialized Bicycle Components,Downsizing,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,0,,
,3/31/23,,Sector 22: Natural Gas Distribution,136,0,136,DCP Midstream,,1/31/23,0,,Denver,DCP Midstream,Not Stated,,1/25/23,Not Stated,,4/1/24,0,,
,3/26/23,,Sector 32: Manufacturing,47,0,47,Curaleaf,,1/31/23,0,,Pueblo,Curaleaf,RIF/Change in Business,,1/26/23,Various (see WARN letter),,3/26/23,0,,
,6/30/23,,Sector  541490: Other Specialized Design Services,151,0,151,Pinnacle Architectural Lighting Inc.,,2/1/23,0,,Denver,Pinnacle Architectural Lighting,Restructuring & Reorganization,,2/1/23,Electrical Assemblers & Varous,,3/1/24,0,,
,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,49,Covercraft Industries LLC,,2/14/23,0,,Arapahoe/Douglas,Covercraft Industries,Closure,,2-9-23,Not Stated,,4/14/23,0,,
,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,62,WIX.com,,2/15/23,0,,Denver,WiX 2-15-23,Unforseen Business Circumstances,,2/15/23,Various: See WARN,,2/15/23,0,,
,02/17/23,,Sector 51: Information,5,0,49 (5 in CO),Chipper Cash,,2/16/23,0,,Various,Chipper Cash,Not Stated,,2/16/23,Various: See WARN,,2/17/23,0,,
,5/1/2023,,"Sector:45,451 : Sporting Goods",,0,69,SSI Venture/Aspen Sports (Aggregated),,3/2/23,0,,RR (Aspen),SSI Venture-Aspen Sports,Strategic Business Decision,,2/27/23,Various: See WARN,,11/1/23,0,,
,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",13,,,Aspen Sports Snowmass Mall,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",9,,,Aspen Sports St. Regis Retail,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Viewline Retail,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",5,,,Aspen Sports Demo,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",6,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
