email,phone,jobs,permanent_job_losses,reason,notes,letter,contact,reduced_hours,begin_date,company,dropdown,received_date,end_date,naics,workforce_region,furloughs,fein,occupations,location,temporary_job_losses,at_the_location,notice_date,workforce_area
,,157,157,Not stated,,Dish Network,,0,3/8/24,Dish Network LLC,,1/8/24,3/8/24,Sector 51: Information,,0,,Multiple (See WARN),,0,,1/8/24,Arapahoe/Douglas
,,125 (4 in CO),125 (4 in CO),Not stated,,Lost Boys Interactive,,0,3/15/24,Lost Boys Interactive LLC,,1/13/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,Multiple (See WARN),,0,,1/11/24,"Multiple (Larimer, Jeffco, Adams)"
,,94,94,Loss of contract w/Amazon,,ABM Industry Group,,0,3/18/24,ABM Industry Group,,1/18/24,3/18/24,Sector 23: Construction,,0,,Multiple (See WARN),,0,,1/18/24,Adams
,,9,9,Reduction in Force,,Dish Network 1-19-2024,,0,3/19/24,Dish Network LLC,,1/19/24,3/19/24,Sector 51: Information,,0,,Multiple (See WARN),,0,,1/19/24,Arapahoe/Douglas
,,124,124,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,3/4/24,Sector 62: Health Care and Social Assistance,,0,,Multiple (See WARN),,0,,1/4/24,Boulder
,,45,45,Closure-Completion of PCAPP Milestones,,Amentum,,0,3/1/24,Amentum,,1/30/24,3/31/24,"Sector: 56,2910: Remediation Services",,0,,Multiple (See WARN),,0,,1/30/24,Pueblo
,,60,60,Site Consolidation and Office Relocation,,IMI Norgren LLC,,0,4/1/24,IMI Norgren LLC,,1/30/24,6/30/24,Sector: 31-33 Manufacturing,,0,,Unknown,,0,,1/30/24,Arapahoe/Douglas
,,13 (in CO),13,Not Stated,,Block Inc,,0,3/30/24,Block Inc.,,1/30/21,3/30/24,Sector 51: Information,,0,,Unknown,,0,,1/30/24,Unknown (Remote Workers)
,,80,80,Change in current business opportunities,,BillGO Inc.,,0,3/31/24,BillGO Inc.,,1/31/24,3/31/24,Sector 52: Finance and Insurance,,0,,Multiple (See WARN),,0,,1/31/24,Larimer
,,56,56,Not Stated,,SP+ Corporation,,0,1/31/24,SP+ Corporation,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,Multiple (See WARN),,0,,1/31/24,Denver
,,53,53,Reduction in Force,,Dish Network 2-20-2024,,0,4/20/24,Dish Network LLC,,2/20/24,4/20/24,Sector 51: Information,,0,,Multiple (See WARN),,0,,2/20/24,Arapahoe/Douglas
,,75 *,75,Loss of contract,,Daifuku Services-Thornton,,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,5/6/24,Sector 33: Manufacturing,,0,,Multiple (See WARN),,0,,2/22/24,Adams
,,89 *,89,Loss of contract,,Daifuku Services-Colo Springs,,0,4/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,5/6/24,Sector 33: Manufacturing,,0,,Multiple (See WARN),,0,,2/22/24,Pikes Peak-Colo Springs
,,32 *,32,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,,0,4/22/24,Daifuku Services America Corporation -Aurora,,2/22/24,5/6/24,Sector 33: Manufacturing,,0,,Multiple (See WARN),,0,,2/22/24,Arapahoe/Douglas
,,210,210,Facility closure,,Carestream Health Inc,,0,4/26/24,Carestream Health Inc.,,2/26/24,5/10/24,Sector 33: Manufacturing,,0,,Multiple (See WARN),,0,,2/26/24,Weld
,,175,175,Loss of contract,,"Packers Sanitation Services, Inc",,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,,0,,Unknown,,0,,2/27/24,Weld
