begin_date,letter,end_date,reason,company,at_the_location,notice_date,workforce_area,reduced_hours,jobs,received_date,occupations,furloughs,permanent_job_losses,naics,workforce_region,location,phone,fein,dropdown,temporary_job_losses,contact,notes,email
3/8/24,Dish Network,3/8/24,Not stated,Dish Network LLC,,1/8/24,Arapahoe/Douglas,0,157,1/8/24,Multiple (See WARN),0,157,Sector 51: Information,,,,,,0,,,
3/15/24,Lost Boys Interactive,3/15/24,Not stated,Lost Boys Interactive LLC,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,125 (4 in CO),1/13/24,Multiple (See WARN),0,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,,0,,,
3/18/24,ABM Industry Group,3/18/24,Loss of contract w/Amazon,ABM Industry Group,,1/18/24,Adams,0,94,1/18/24,Multiple (See WARN),0,94,Sector 23: Construction,,,,,,0,,,
3/19/24,Dish Network 1-19-2024,3/19/24,Reduction in Force,Dish Network LLC,,1/19/24,Arapahoe/Douglas,0,9,1/19/24,Multiple (See WARN),0,9,Sector 51: Information,,,,,,0,,,
3/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Boulder,0,124,1/25/24,Multiple (See WARN),0,124,Sector 62: Health Care and Social Assistance,,,,,,0,,,
3/1/24,Amentum,3/31/24,Closure-Completion of PCAPP Milestones,Amentum,,1/30/24,Pueblo,0,45,1/30/24,Multiple (See WARN),0,45,"Sector: 56,2910: Remediation Services",,,,,,0,,,
4/1/24,IMI Norgren LLC,6/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,1/30/24,Arapahoe/Douglas,0,60,1/30/24,Unknown,0,60,Sector: 31-33 Manufacturing,,,,,,0,,,
3/30/24,Block Inc,3/30/24,Not Stated,Block Inc.,,1/30/24,Unknown (Remote Workers),0,13 (in CO),1/30/21,Unknown,0,13,Sector 51: Information,,,,,,0,,,
3/31/24,BillGO Inc.,3/31/24,Change in current business opportunities,BillGO Inc.,,1/31/24,Larimer,0,80,1/31/24,Multiple (See WARN),0,80,Sector 52: Finance and Insurance,,,,,,0,,,
1/31/24,SP+ Corporation,1/31/24,Not Stated,SP+ Corporation,,1/31/24,Denver,0,56,1/31/24,Multiple (See WARN),0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,,0,,,
4/20/24,Dish Network 2-20-2024,4/20/24,Reduction in Force,Dish Network LLC,,2/20/24,Arapahoe/Douglas,0,53,2/20/24,Multiple (See WARN),0,53,Sector 51: Information,,,,,,0,,,
