contact,workforce_area,letter,notice_date,end_date,workforce_region,permanent_job_losses,jobs,temporary_job_losses,reason,location,email,company,dropdown,fein,notes,begin_date,total_notified,naics,reduced_hours,occupations,furloughs,phone,at_the_location,received_date
,"Denver, RC",TIAA,1/2/26,3/17/26,,101,,0,Not Specified,,,TIAA,,,,3/3/26,101,52: Finance and Insurance,0,Various (See WARN),0,,,1/2/26
,Rural Alliance,Tessera Therapeutics Inc.,1/6/26,3/8/26,,1,,0,Not Specified,,,Tessera Therapeutics,,,,3/8/26,1,"54,1714 R&D in Biotech (except Nano)",0,Not specified,0,,,1/6/26
,Adams,Alan Ritchey Inc,1/6/26,2/28/26,,729,,0,Closure,,,Alan Ritchey,,,,2/28/26,729,"48,8510 Freight Transportation",0,Various (See WARN),0,,,1/6/26
,Pikes Peak,EPTAM West dba Precision Metals,1/15/26,9/30/26,,134,,0,Closure,,,EPTAM West LLC dba Precision Metals,,,,3/16/26,134,31-33: Manufacturing,0,Various (See WARN),0,,,1/15/2002
,Pueblo,Battelle,1/15/2026,3/16/2026,,1,,0,Projec Milestone Completion,,,Battelle,,,,3/16/2026,1,"56,2910: Remediation Services",0,Technical Manager Level IV,0,,,1/15/2026
,Pikes Peak,KIRA Training,12/29/25,2/28/26,,118,,0,Contract Ending/RIF,,,KIRA Training,,,,2/28/26,118,"56,1210: Facilities Support Services",0,Various (See WARN),0,,,1/28/26
,Pueblo,Battelle,2/26/26,4/27/26,,11,,0,Project Milestone Completion,,,Batelle,,,,4/27/26,11,"56,2910: Remediation Services",0,Various (See WARN),0,,,2/26/26
,Remote Employees,Block,2/26/26,4/28/26,,61,,0,Not Specified,,,Block,,,,4/28/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,"engineering design, product business, foundational sales, customer operations'",0,,,2/26/26
,Denver,PharmaCann Inc.,3/20/26,5/20/26,,132,,0,Not Specified,,,PharmaCann Inc.,,,,5/20/26,132,"11: Agriculture, forestry, fishing & hunting",0,Grow facility employees,0,,,3/29/26
,Pikes Peak,T&H/KIRA,4/1/26,5/31/26,,286,,0,Contract ending if not renewed,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,5/31/26,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,"Various (See WARN): facility support, construction, engineering services",0,,,4/1/26
,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,4/3/26,6/5/26,,514,,0,Shutdown operations,,,Eagle Rock Distribution,,,,6/5/26,514,"42,4810 Beer & Ale Merchant Wholesalers",0,Various (See WARN),0,,,4/3/26
,Pueblo,Battelle,4/9/26,6/8/26,,21,,0,Project Milestone Completion,,,Battelle,,,,6/8/26,21,"56,2910: Remediation Services",0,Various (See WARN),0,,,4/9/26
,Denver,T-Mobile,4/10/26,6/8/26,,51,,0,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,,,,6/8/26,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,"Care Coaches, experts & leads",0,,,4/10/26
,"Denver, ADW, Larimer",Tendit Group,4/13/26,4/30/26,,107,,0,Closure,,,Tendit Group LLC,,,,4/15/26,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Variety of maintenance and crew members,0,,,4/14/26
,Jeffco (Tri-County),PNC Bank NA,4/17/26,6/30/26,,777,,0,Consolidating operations into single organization,,,PNC Bank NA,,,,6/30/26,777,522110 (Commercial Banking),0,Not specified. Requested.,0,,,4/20/26
,ADW (Littleton),RNDC,4/22/26,,,,,0,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),,,,6/21/26,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Not specified. Requested.,0,,,4/23/26
,Rural Alliance: Pueblo,Battelle,4/23/26,6/22/26,,5,,0,Completion of Contractual Milestone,,,Battelle,,,,6/22/26,5,"56,2910: Remediation Services",0,Various (See WARN).,0,,,4/24/26
,A/D Works (Arapahoe),AMHR,4-30-26,6/30/26,,91,,0,Mass Layoff,,,Aurora Mental Health & Recovery,,,,6/30/26,91,621420 - Outpatient Mental Health and Substance Abuse Centers,0,Various (See WARN).,0,,,4-30-26
,"Denver, RC",TIAA,4/29/26,7/1/26,,110,,0,Mass Layoff,,,TIAA - Update,,,,7/1/26,110,52: Finance and Insurance,0,Various (See WARN).,0,,,4-29-26
,"Rural Alliance, Pueblo",Battelle,4/30/26,6/29/26,,10,,0,PCAPP Milestone Project Completions,,,Battelle,,,,6/29/26,10,"56,2910: Remediation Services",0,Various (See WARN,0,,,4/30/26
,Pikes Peak/El Paso,Accel,4/30/26,6/30/26,,195,,51,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,,,,6/30/26,246,"61,1110: Elementary & Secondary Schools",0,Various (See Note),0,,,4/30/26
,Pueblo,CAE,6/1/26,10/1/2026,,58,,58,Closure,,,CAE,,,,08/03/26,58,"61,1512: Flight Training",0,Various (See WARN),0,,,6/1/26
,,Paragon,6/11/26,,,,,,Mass Layoff,,,Paragon Sspace Development Corp,,,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Not dislclosed,,,,6/11/26
,Pueblo,Battelle,,,,,,0,PCAPP Milestone Project Completions,,,Battelle,,,,,1,"56,2910: Remediation Services",0,,0,,,6/11/26
,Pikes Peak,Safeway 1792,9/9/25,11/7/25,,85,85,0,Closure,,,Safeway Inc. Store 1792,,,,11/7/25,85,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,,9/9/25
,Boulder,AGC Biologics,9/16/25,12/31/25,,267,267,0,Closure (Restructuring),,,ACG Biologics,,,,11/15/25,278,"32,5414: Biological Products (Except Manufacturing)",0,Various (See WARN),0,,,9/16/25
,Pueblo,Amentum,1/28/25,3/31/25,,40,40,0,Partial completion of PCAPP Project,,,Amentum,,,,1/28/25,40,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,0,,,1/28/25
,Pueblo,Amentum,3/24/25,5/31/25,,93,93,0,Completion of Mileston,,,Amentum,,,,5/1/25,93,"Sector 56,2910: Remediation Services",0,Various (See WARN),0,,,3/24/25
,Pueblo,Amentum,6/5/25,8/25,,92,92,0,Closure,,,Amentum,,,,8/25,92,"54,1330: Engineering Services",0,Various (See WARN),0,,,6/5/25
,Pueblo,Amentum,6/24/25,9/30/25,,135,135,0,Closure,,,Amentum,,,,9/30/25,135,"54,1330: Engineering Services",0,Various (See WARN),0,,,6/24/25
,Pueblo,Amentum,7/30/25,10/31/25,,55,55,0,Related to milestone completion,,,Amentum,,,,10/31/25,55,"54,1330: Engineering Services",0,Various (See WARN),0,,,7/30/25
,Pueblo,Amentum,8/25/25,10/31/25,,60,60,0,Project milestone completion,,,Amentum,,,,10/31/25,60,"54,1330: Engineering Services",0,Various (See WARN),0,,,8/25/25
,Pueblo,Amentum,10/1/25,12/31/25,,10,10,0,Project milestone completion,,,Amentum,,,,12/1/25,10,"54,1330: Engineering Services",0,Various (See WARN),0,,,10/1/25
,Pueblo,Amentum,12/4/25,1/30/26,,,,,Project milestone completion,,,Amentum (Update),,,,1/26/26,,"54,1330: Engineering Services",,Various (See WARN),,,,12/4/25
,Boulder,AMR,10/31/25,12/31/25,,87,87,0,Closure,,,American Medical Response,,,,12/31/25,87,"62,1910: Ambulance Services",0,Various (See WARN),0,,,10/31/25
,Larimer,Banner Health,9/4/25,11/5/25,,351,351,0,Not Stated,,,Banner Health,,,,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),0,,,9/4/25
,Pueblo,Battelle,1/16/25,12/31/2026,,232,232,0,Closure,,,Battelle,,,,3/17/25,232,"56,2910: Remediation Services",0,Various (See WARN),0,,,1/16/25
,Pueblo,Battelle,4/21/25,7/3/25,,234,234,0,Closure - Project End,,,Battelle,,,,6/20/25,234,"56,2910: Remediation Services",0,Various (See WARN),0,,,4/21/25
,Pueblo,Battelle,7/14/25,9/12/25,,9/12/25,,0,Closure/cease operations,,,Battelle,,,,9/12/25,7,"54,1330: Engineering Services",0,Various (See WARN),0,,,7/15/25
,Pueblo,Batelle,8/11/25,,,14,14,0,Closure,,,Battelle,,,,,14,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,8/11/25
,Pueblo,Battelle,8/25/25,11/6/25,,3,3,0,Project milestone completion,,,Battelle,,,,10/24/25,3,"54,1330: Engineering Services",0,Various (See WARN),0,,,8/25/25
,Pueblo,Battelle,10/30/25,12/29/25,,9,9,0,Project milestone completion,,,Battelle,,,,12/29/25,9,"54,1330: Engineering Services",0,Various (See WARN),0,,,10/30/25
,Remote Workers,Block Inc.,3/25/25,3/25/25,,21,21,0,Reduction in Force,,,Block Inc.,,,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,3/25/25
,Remote Workers,Block Inc.,8/12/25,10/13/25,,2,2,0,Reduction in Force,,,Block Inc.,,,,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,0,,,8/12/25
,Pikes Peak,Bowhead (Newport),6/27/25,8/28/25,,76,76,0,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),,,,8/28/25,76,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,7/8/25
,Pikes Peak,Bowhead(Aviation Way),6/27/25,8/28/25,,10,10,0,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),,,,8/28/25,10,92: Public Administration,0,Military Operations Analysts,0,,,7/8/25
,Denver,Chevron,5/2/25,7/1/25,,125,125,0,Reduction in Force,,,Chevron,,,,7/1/25,125,"32,4110: Petroleum Refineries",0,Various (See WARN),0,,,5/2/25
,Rural Consortium,ColoWyo Coal Company LP,11/4/25,1/6/26,,133,133,0,Closure,,,ColoWyo Coal Company LP,,,,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),0,,,11/3/25
,Rural Consortium,ColoWyo Coal Company LP Update,11/18/25,1/5/26,,133,,0,Closure,,,ColoWyo Coal Company LP (UPDATE),,,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),0,,,11/18/25
,Arapahoe/Douglas,Comcast,10/15/25,12/31/25,,302,302,0,Closure,,,Comcast,,,,12/31/25,302,"51,6210: Media Streaming Distribution Services",0,Various (See WARN),0,,,10/15/25
,Multiple,Hallcon,4/24/25,6/25/25,,104,104,0,Closure,,,Hallcon,,,,4/25/25,104,48:49: Transportation,0,Various (See WARN),0,,,4/24/25
,Denver,Heibar Installation Inc.,12/2/25,1/31/26,,74,74,0,Reduction in Force,,,Heibar Installation Inc.,,,,1/30/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Various (See WARN),0,,,12/2/25
,Larimer,Johnstown Heights Behavioral Health,1/30/25,3/31/25,,158,158,0,Closure,,,Johnstown Heights Behavioral Health,,,,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),0,,,1/30/25
,Adams,JVS Masonry,4/1/25,5/21/25,,44,44,0,Closure,,,JVS Masonry,,,,5/31/25,44,23: Construction,0,Not Specified,0,,,3/31/25
,Adams,Meati,3/7/25,3/6/25,,150,150,0,Closure: Lack of funding,,,Meati,,,,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),0,,,3/7/25
,Pikes Peak,Microchip,3/4/25,5/6/25,,238,238,0,Operations Reduction,,,Microchip,,,,5/3/25,238,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",0,,,3/4/25
,Denver/Arapahoe Douglas,Newmont,8/28/25,10/28/25,,19,19,0,Reduction in Force,,,Newmont,,,,10/28/25,19,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),0,,,8/28/25
,Denver,Newmont,10/1/25,11/30/25,,23,23,0,RIF,,,Newmont,,,,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",0,Various (See WARN),0,,,10/1/25
,Denver,Newmont,10/15/25,12/14/25,,65,65,0,Reduction in Force,,,Newmont (Update/Phase 3),,,,12/14/25,65,"21,2299: All Other Metal Ore Mining",0,Not specified,0,,,10/15/25
,Arapahoe/Douglas,Nordstrom,6/26/25,2/20/26,,30,30,0,Reduction in Force,,,Nordstrom,,,,8/16/25,30,522210 - Credit Card Issuing.,0,Various (See WARN),0,,,6/27/25
,Araphaoe/Douglas,Nordstrom,7/29/25,2/28/26,,43,43,0,Close operation transition to TD Bank,,,Nordstrom,,,,10/18/25,43,522210 - Credit Card Issuing.,0,Various (See WARN),0,,,7/29/25
,Arapahoe/Douglas,Nordstrom Credit Bank,8/22/25,2/28/26,,28,28,0,Reduction in Force,,,Nordstrom Credit Bank,,,,11/15/25,28,522210 - Credit Card Issuing.,0,Not reported,0,,,8/22/25
,Arapahoe/Douglas,Nordstrom Credit Bank,11/17/25,4/1/26,,59,59,0,Reduction in Force,,,Nordstrom Credit Bank,,,,2/21/26,59,522210 - Credit Card Issuing,0,Various (See WARN),0,,,11/17/25
,Arapahoe/Douglas,Nordstrom Credit Bank,11/20/25,4/1/26,,14,14,0,Reduction in Force,,,Nordstrom Credit Bank,,,,2/1/26,14,522210 - Credit Card Issuing,0,Various (See WARN),0,,,11/20/25
,Arapahoe/Douglas,Nordstrom Credit Bank,12/30/25,3/1/26,,48,48,0,Transfer to TD Bank,,,Nordstrom Credit Bank,,,,3/1/26,48,522210 - Credit Card Issuing,0,Various (See WARN),0,,,12/30/25
,Denver,OneTouch,7/10/25,9/12/25,,70,70,0,Closure,,,OneTouch,,,,7/10/25,70,"54,1613 Markeing Consulting Services",0,Not Specified,0,,,7/10/25
,Multiple areas Remote Employees,QualityBuilt,7/7/25,7/3/25,,2,2,0,Unforeseen Business Circumstance/Closure,,,QualityBuilt,,,,7/3/25,2,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",0,,,7/7/25
,Larimer,QuantumScape,1/28/25,1/29/25,,1,1,0,Mass Layoff,,,QuantumScape Battery,,,,1/28/25,54,"33,591: Battery Manufacturing",0,Professional (See WARN),0,,,1/28/25
,Denver,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,4/15/25,,89,89,0,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/15/25,89,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,3/31/25
,Arapahoe/Douglas,Safeway 0017,9/9/25,11/7/25,,62,62,0,Closure,,,Safeway Inc. Store 0017,,,,11/7/25,62,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,,9/9/25
,Arapahoe/Douglas,Safeway 0137,9/9/25,11/7/25,,61,61,0,Closure,,,Safeway Inc. Store 0137,,,,11/7/25,61,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,,9/9/25
,Pikes Peak,Safeway 0835,9/9/25,11/7/25,,63,63,0,Closure,,,Safeway Inc. Store 0835,,,,11/7/25,63,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,,9/9/25
,Larimer,Safeway 0862,9/9/25,11/7/25,,54,54,0,Closure,,,Safeway Inc. Store 0862,,,,11/7/25,54,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,,9/9/25
,Adams,Safeway 0881,9/9/25,11/7/25,,64,64,0,Closure,,,Safeway Inc. Store 0881,,,,11/7/25,64,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,,9/9/25
