occupations,begin_date,workforce_area,letter,furloughs,reduced_hours,workforce_region,phone,company,fein,permanent_job_losses,dropdown,received_date,reason,naics,end_date,at_the_location,total_notified,email,notice_date,temporary_job_losses,contact,location,jobs,notes
Various (See WARN),3/3/26,"Denver, RC",TIAA,0,0,,,TIAA,,101,,1/2/26,Not Specified,52: Finance and Insurance,3/17/26,,101,,1/2/26,0,,,,
Not specified,3/8/26,Rural Alliance,Tessera Therapeutics Inc.,0,0,,,Tessera Therapeutics,,1,,1/6/26,Not Specified,"54,1714 R&D in Biotech (except Nano)",3/8/26,,1,,1/6/26,0,,,,
Various (See WARN),2/28/26,Adams,Alan Ritchey Inc,0,0,,,Alan Ritchey,,729,,1/6/26,Closure,"48,8510 Freight Transportation",2/28/26,,729,,1/6/26,0,,,,
Various (See WARN),3/16/26,Pikes Peak,EPTAM West dba Precision Metals,0,0,,,EPTAM West LLC dba Precision Metals,,134,,1/15/2002,Closure,31-33: Manufacturing,9/30/26,,134,,1/15/26,0,,,,
Technical Manager Level IV,3/16/2026,Pueblo,Battelle,0,0,,,Battelle,,1,,1/15/2026,Projec Milestone Completion,"56,2910: Remediation Services",3/16/2026,,1,,1/15/2026,0,,,,
Various (See WARN),2/28/26,Pikes Peak,KIRA Training,0,0,,,KIRA Training,,118,,1/28/26,Contract Ending/RIF,"56,1210: Facilities Support Services",2/28/26,,118,,12/29/25,0,,,,
Various (See WARN),4/27/26,Pueblo,Battelle,0,0,,,Batelle,,11,,2/26/26,Project Milestone Completion,"56,2910: Remediation Services",4/27/26,,11,,2/26/26,0,,,,
"engineering design, product business, foundational sales, customer operations'",4/28/26,Remote Employees,Block,0,0,,,Block,,61,,2/26/26,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,61,,2/26/26,0,,,,
Grow facility employees,5/20/26,Denver,PharmaCann Inc.,0,0,,,PharmaCann Inc.,,132,,3/29/26,Not Specified,"11: Agriculture, forestry, fishing & hunting",5/20/26,,132,,3/20/26,0,,,,
"Various (See WARN): facility support, construction, engineering services",5/31/26,Pikes Peak,T&H/KIRA,0,0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,,4/1/26,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,286,,4/1/26,0,,,,
Various (See WARN),6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,0,0,,,Eagle Rock Distribution,,514,,4/3/26,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,514,,4/3/26,0,,,,
Various (See WARN),6/8/26,Pueblo,Battelle,0,0,,,Battelle,,21,,4/9/26,Project Milestone Completion,"56,2910: Remediation Services",6/8/26,,21,,4/9/26,0,,,,
"Care Coaches, experts & leads",6/8/26,Denver,T-Mobile,0,0,,,T-Mobile,,51,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,51,,4/10/26,0,,,,
Variety of maintenance and crew members,4/15/26,"Denver, ADW, Larimer",Tendit Group,0,0,,,Tendit Group LLC,,107,,4/14/26,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,107,,4/13/26,0,,,,
Not specified. Requested.,6/30/26,Jeffco (Tri-County),PNC Bank NA,0,0,,,PNC Bank NA,,777,,4/20/26,Consolidating operations into single organization,522110 (Commercial Banking),6/30/26,,777,,4/17/26,0,,,,
Not specified. Requested.,6/21/26,ADW (Littleton),RNDC,0,0,,,Republic National Distributing Company LLC (RNDC),,,,4/23/26,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,320,,4/22/26,0,,,,
Various (See WARN).,6/22/26,Rural Alliance: Pueblo,Battelle,0,0,,,Battelle,,5,,4/24/26,Completion of Contractual Milestone,"56,2910: Remediation Services",6/22/26,,5,,4/23/26,0,,,,
Various (See WARN).,6/30/26,A/D Works (Arapahoe),AMHR,0,0,,,Aurora Mental Health & Recovery,,91,,4-30-26,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,91,,4-30-26,0,,,,
Various (See WARN).,7/1/26,"Denver, RC",TIAA,0,0,,,TIAA - Update,,110,,4-29-26,Mass Layoff,52: Finance and Insurance,7/1/26,,110,,4/29/26,0,,,,
Various (See WARN,6/29/26,"Rural Alliance, Pueblo",Battelle,0,0,,,Battelle,,10,,4/30/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",6/29/26,,10,,4/30/26,0,,,,
Various (See Note),6/30/26,Pikes Peak/El Paso,Accel,0,0,,,Accel,,195,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",6/30/26,,246,,4/30/26,51,,,,
Various (See WARN),08/03/26,Pueblo,CAE,0,0,,,CAE,,58,,6/1/26,Closure,"61,1512: Flight Training",10/1/2026,,58,,6/1/26,58,,,,
Not dislclosed,6/11/26,Jeffco (Tri-County),Paragon,0,0,,,Paragon Space Development Corp,,15,,6/11/26,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,15,,6/11/26,0,,,,
Demil Technician III (PCAPP),8/10/26,Pueblo,Battelle,0,0,,,Battelle,,1,,6/11/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",8/24/26,,1,,,0,,,,
Customer Experience Associates & Supervisors,7/31/26,Remote Employees,Conduent,0,0,,,Conduent,,5,,6/26/26,Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",8/28/26,,5,,6/26/26,0,,,,
"Demil Technicians, Chemists, Technical Managers",9/8/26,Rural Alliance: Pueblo,Battelle,0,0,,,Battelle,,18,,7/9/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,18,,7/9/26,0,,,,
Not specified. Information Requested,09/11/26,Denver,The Cannabist Company,0,0,,,The Cannabist Company,,50,,7/14/26,Closure,31-33: Manufacturing,9/11/26,,50,,7/14/26,0,,,,
Various (See WARN),3/16/26,Pikes Peak,EPTAM Metals,0,0,,,EPTAM West LLC dba EPTAM Metals,,52,,7/20/26,Closure,31-33: Manufacturing,10/16/26,,52,,7/20/26,0,,,,
Various (See WARN),7/22/26,Denver,Travelport LP,0,0,,,Travelport LP,,57,,7/21/26,Mass Layoff,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",10/19/26,,57,,7/21/26,0,,,,
,7/22/26,Arapahoe/Douglas,Public Storage,0,0,,,Public Storage,,107,,7/22/26,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",6/30/27,,107,,7/22/26,0,,,,
Various (See WARN),9/8/26,Larimer,PetVet Operating/Pet Care Centers,0,0,,,PetVet Operating,,8,,6/21/26,Closure,"54,1940: Veterinary Services",9/8/26,,8,,7/10/26,0,,,,
Varioius (See WARN Correction),7/22/26,Arapahoe/Douglas,Public Storage Correction,0,0,,,Public Storage Correction to 7/22/26 WARN,,68,,7/24/26,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/30/26,,68,,7/24/26,0,,,,
Various (See WARN),11/7/25,Pikes Peak,Safeway 1792,0,0,,,Safeway Inc. Store 1792,,85,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,85,,9/9/25,0,,,85,
Various (See WARN),11/15/25,Boulder,AGC Biologics,0,0,,,ACG Biologics,,267,,9/16/25,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",12/31/25,,278,,9/16/25,0,,,267,
Supervisors/Managers/Technicians,1/28/25,Pueblo,Amentum,0,0,,,Amentum,,40,,1/28/25,Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,,40,,1/28/25,0,,,40,
Various (See WARN),5/1/25,Pueblo,Amentum,0,0,,,Amentum,,93,,3/24/25,Completion of Mileston,"Sector 56,2910: Remediation Services",5/31/25,,93,,3/24/25,0,,,93,
Various (See WARN),8/25,Pueblo,Amentum,0,0,,,Amentum,,92,,6/5/25,Closure,"54,1330: Engineering Services",8/25,,92,,6/5/25,0,,,92,
Various (See WARN),9/30/25,Pueblo,Amentum,0,0,,,Amentum,,135,,6/24/25,Closure,"54,1330: Engineering Services",9/30/25,,135,,6/24/25,0,,,135,
Various (See WARN),10/31/25,Pueblo,Amentum,0,0,,,Amentum,,55,,7/30/25,Related to milestone completion,"54,1330: Engineering Services",10/31/25,,55,,7/30/25,0,,,55,
Various (See WARN),10/31/25,Pueblo,Amentum,0,0,,,Amentum,,60,,8/25/25,Project milestone completion,"54,1330: Engineering Services",10/31/25,,60,,8/25/25,0,,,60,
Various (See WARN),12/1/25,Pueblo,Amentum,0,0,,,Amentum,,10,,10/1/25,Project milestone completion,"54,1330: Engineering Services",12/31/25,,10,,10/1/25,0,,,10,
Various (See WARN),1/26/26,Pueblo,Amentum,,,,,Amentum (Update),,,,12/4/25,Project milestone completion,"54,1330: Engineering Services",1/30/26,,,,12/4/25,,,,,
Various (See WARN),12/31/25,Boulder,AMR,0,0,,,American Medical Response,,87,,10/31/25,Closure,"62,1910: Ambulance Services",12/31/25,,87,,10/31/25,0,,,87,
Various (See WARN),11/5/25,Larimer,Banner Health,0,0,,,Banner Health,,351,,9/4/25,Not Stated,"62,22110: General Medical & Surgical Hospitals",11/5/25,,351,,9/4/25,0,,,351,
Various (See WARN),3/17/25,Pueblo,Battelle,0,0,,,Battelle,,232,,1/16/25,Closure,"56,2910: Remediation Services",12/31/2026,,232,,1/16/25,0,,,232,
Various (See WARN),6/20/25,Pueblo,Battelle,0,0,,,Battelle,,234,,4/21/25,Closure - Project End,"56,2910: Remediation Services",7/3/25,,234,,4/21/25,0,,,234,
Various (See WARN),9/12/25,Pueblo,Battelle,0,0,,,Battelle,,9/12/25,,7/15/25,Closure/cease operations,"54,1330: Engineering Services",9/12/25,,7,,7/14/25,0,,,,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Batelle,0,0,,,Battelle,,14,,8/11/25,Closure,"54,1330: Engineering Services",,,14,,8/11/25,0,,,14,
Various (See WARN),10/24/25,Pueblo,Battelle,0,0,,,Battelle,,3,,8/25/25,Project milestone completion,"54,1330: Engineering Services",11/6/25,,3,,8/25/25,0,,,3,
Various (See WARN),12/29/25,Pueblo,Battelle,0,0,,,Battelle,,9,,10/30/25,Project milestone completion,"54,1330: Engineering Services",12/29/25,,9,,10/30/25,0,,,9,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,Block Inc.,0,0,,,Block Inc.,,21,,3/25/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,,3/25/25,0,,,21,
Not reported,10/13/25,Remote Workers,Block Inc.,0,0,,,Block Inc.,,2,,8/12/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,2,,8/12/25,0,,,2,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Pikes Peak,Bowhead (Newport),0,0,,,Bowhead Mission Solutions LLC (Newport Rd),,76,,7/8/25,RIF,92: Public Administration,8/28/25,,76,,6/27/25,0,,,76,
Military Operations Analysts,8/28/25,Pikes Peak,Bowhead(Aviation Way),0,0,,,Bowhead Missions Solutions LLC (Aviation Way),,10,,7/8/25,RIF,92: Public Administration,8/28/25,,10,,6/27/25,0,,,10,
Various (See WARN),7/1/25,Denver,Chevron,0,0,,,Chevron,,125,,5/2/25,Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,,125,,5/2/25,0,,,125,
Various (See WARN),1/6/26,Rural Consortium,ColoWyo Coal Company LP,0,0,,,ColoWyo Coal Company LP,,133,,11/3/25,Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,133,,11/4/25,0,,,133,
Various (See WARN),1/5/26,Rural Consortium,ColoWyo Coal Company LP Update,0,0,,,ColoWyo Coal Company LP (UPDATE),,133,,11/18/25,Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,,11/18/25,0,,,,
Various (See WARN),12/31/25,Arapahoe/Douglas,Comcast,0,0,,,Comcast,,302,,10/15/25,Closure,"51,6210: Media Streaming Distribution Services",12/31/25,,302,,10/15/25,0,,,302,
Various (See WARN),4/25/25,Multiple,Hallcon,0,0,,,Hallcon,,104,,4/24/25,Closure,48:49: Transportation,6/25/25,,104,,4/24/25,0,,,104,
Various (See WARN),1/30/26,Denver,Heibar Installation Inc.,0,0,,,Heibar Installation Inc.,,74,,12/2/25,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,74,,12/2/25,0,,,74,
Various (See WARN),3/31/25,Larimer,Johnstown Heights Behavioral Health,0,0,,,Johnstown Heights Behavioral Health,,158,,1/30/25,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,,158,,1/30/25,0,,,158,
