reason,received_date,occupations,temporary_job_losses,email,company,workforce_region,fein,location,notes,begin_date,jobs,naics,letter,furloughs,workforce_area,permanent_job_losses,reduced_hours,dropdown,notice_date,contact,at_the_location,phone,end_date
Not stated,1/8/24,Multiple (See WARN),0,,Dish Network LLC,,,,,3/8/24,157,Sector 51: Information,Dish Network,0,Arapahoe/Douglas,157,0,,1/8/24,,,,3/8/24
Not stated,1/13/24,Multiple (See WARN),0,,Lost Boys Interactive LLC,,,,,3/15/24,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),0,,1/11/24,,,,3/15/24
Loss of contract w/Amazon,1/18/24,Multiple (See WARN),0,,ABM Industry Group,,,,,3/18/24,94,Sector 23: Construction,ABM Industry Group,0,Adams,94,0,,1/18/24,,,,3/18/24
Reduction in Force,1/19/24,Multiple (See WARN),0,,Dish Network LLC,,,,,3/19/24,9,Sector 51: Information,Dish Network 1-19-2024,0,Arapahoe/Douglas,9,0,,1/19/24,,,,3/19/24
Facility closure,1/25/24,Multiple (See WARN),0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,3/4/24,124,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,124,0,,1/4/24,,,,3/4/24
Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN),0,,Amentum,,,,,3/1/24,45,"Sector: 56,2910: Remediation Services",Amentum,0,Pueblo,45,0,,1/30/24,,,,3/31/24
Site Consolidation and Office Relocation,1/30/24,Unknown,0,,IMI Norgren LLC,,,,,4/1/24,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,Arapahoe/Douglas,60,0,,1/30/24,,,,6/30/24
Not Stated,1/30/21,Unknown,0,,Block Inc.,,,,,3/30/24,13 (in CO),Sector 51: Information,Block Inc,0,Unknown (Remote Workers),13,0,,1/30/24,,,,3/30/24
Change in current business opportunities,1/31/24,Multiple (See WARN),0,,BillGO Inc.,,,,,3/31/24,80,Sector 52: Finance and Insurance,BillGO Inc.,0,Larimer,80,0,,1/31/24,,,,3/31/24
Not Stated,1/31/24,Multiple (See WARN),0,,SP+ Corporation,,,,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,Denver,56,0,,1/31/24,,,,1/31/24
Reduction in Force,2/20/24,Multiple (See WARN),0,,Dish Network LLC,,,,,4/20/24,53,Sector 51: Information,Dish Network 2-20-2024,0,Arapahoe/Douglas,53,0,,2/20/24,,,,4/20/24
Loss of contract,2/22/24,Multiple (See WARN),0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,4/22/24,75 *,Sector 33: Manufacturing,Daifuku Services-Thornton,0,Adams,75,0,,2/22/24,,,,5/6/24
Loss of contract,2/22/24,Multiple (See WARN),0,,Daifuku Services America Corporation -Colo Springs,,,,,4/22/24,89 *,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,89,0,,2/22/24,,,,5/6/24
