naics,received_date,letter,jobs,reduced_hours,fein,email,temporary_job_losses,location,begin_date,permanent_job_losses,dropdown,notice_date,reason,occupations,phone,workforce_area,end_date,workforce_region,contact,furloughs,at_the_location,company
Sector 44: Retail Trade,6/29/22,Davids Bridal Update 6-29-23,Date Change,0,,,0,,7/17/2023,138,,6/29/22,Mass Layoff,Bankrupcy,,Multi-Area,7/31/23,,,0,,Davids Bridal Update 6-29-23
Sector 23: Construction,1/3/23,Wanzek Construction,666,0,,,0,,1/3/23,666,,1/3/23,Sudden Contract Loss,Various construction positions,,Pueblo,1/3/23,,,0,,Wanzek Construction
Sector 31: Manufacturing,1/16/23,Gymshark,67,0,,,0,,3/10/23,67,,1/9/23,Ceasing Operations in some areas of the company,Not Stated,,Denver,3/24/23,,,0,,Gymshark
Sector 42: Wholesale Trade,1/1123,Specialized Bicycle Components,15,0,,,0,,1/13/23,15,,1/11/23,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,1/13/23,,,0,,Specialized Bicycle Components
Sector 22: Natural Gas Distribution,1/31/23,DCP Midstream,136,0,,,0,,3/31/23,136,,1/25/23,Not Stated,Not Stated,,Denver,4/1/24,,,0,,DCP Midstream
Sector 32: Manufacturing,1/31/23,Curaleaf,47,0,,,0,,3/26/23,47,,1/26/23,RIF/Change in Business,Various (see WARN letter),,Pueblo,3/26/23,,,0,,Curaleaf
Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,151,0,,,0,,6/30/23,151,,2/1/23,Restructuring & Reorganization,Electrical Assemblers & Varous,,Denver,3/1/24,,,0,,Pinnacle Architectural Lighting Inc.
Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Covercraft Industries,49,0,,,0,,4/14/23,49,,2-9-23,Closure,Not Stated,,Arapahoe/Douglas,4/14/23,,,0,,Covercraft Industries LLC
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,62,0,,,0,,2/15/23,62,,2/15/23,Unforseen Business Circumstances,Various: See WARN,,Denver,2/15/23,,,0,,WIX.com
Sector 51: Information,2/16/23,Chipper Cash,5,0,,,0,,02/17/23,49 (5 in CO),,2/16/23,Not Stated,Various: See WARN,,Various,2/17/23,,,0,,Chipper Cash
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,0,,,0,,5/1/2023,69,,2/27/23,Strategic Business Decision,Various: See WARN,,RR (Aspen),11/1/23,,,0,,SSI Venture/Aspen Sports (Aggregated)
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,4,,,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,13,,,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,9,,,,,,,,,2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,4,,,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Viewline Retail
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,3,,,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,5,,,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Demo
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,6,,,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,3,,,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,5,,,,,,,,,2/27/23,,,,,,,,,,Burton Telluride Retail
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,10,,,,,,,,,2/27/23,,,,,,,,,,Neve Sports - Telluride
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,7,,,,,,,,,2/27/23,,,,,,,,,,Patagonia Snowmass
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,8,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,10,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,14,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,10,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,16,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports Main Street
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,4,,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,6,,,,,,,,,2/27/23,,,,,,,,,,The North Face - Snowmass
"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,4,,,,,,,,,2/27/23,,,,,,,,,,The North Face - Telluride Retail
"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,98,0,,,0,,4/30/23,98,,3/1/23,Reduction in Business,Various: See WARN,,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,,Friday Health Plans
Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration,4,0,,,0,,5/26/2023,4 (of 178),,3/24/23,Restructing and streamlining,Various (See WARN),,"Denver, Broomfield",6/1/23,,,0,,Aspiration Partners Inc.
