reduced_hours,occupations,contact,phone,end_date,notice_date,temporary_job_losses,company,permanent_job_losses,workforce_area,begin_date,notes,naics,letter,reason,workforce_region,dropdown,email,furloughs,received_date,location,fein,jobs,at_the_location
0,Multiple (See WARN),,,3/8/24,1/8/24,0,Dish Network LLC,157,Arapahoe/Douglas,3/8/24,,Sector 51: Information,Dish Network,Not stated,,,,0,1/8/24,,,157,
0,Multiple (See WARN),,,3/15/24,1/11/24,0,Lost Boys Interactive LLC,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Not stated,,,,0,1/13/24,,,125 (4 in CO),
0,Multiple (See WARN),,,3/18/24,1/18/24,0,ABM Industry Group,94,Adams,3/18/24,,Sector 23: Construction,ABM Industry Group,Loss of contract w/Amazon,,,,0,1/18/24,,,94,
0,Multiple (See WARN),,,3/19/24,1/19/24,0,Dish Network LLC,9,Arapahoe/Douglas,3/19/24,,Sector 51: Information,Dish Network 1-19-2024,Reduction in Force,,,,0,1/19/24,,,9,
0,Multiple (See WARN),,,3/4/24,1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Boulder,3/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,0,1/25/24,,,124,
0,Multiple (See WARN),,,3/31/24,1/30/24,0,Amentum,45,Pueblo,3/1/24,,"Sector: 56,2910: Remediation Services",Amentum,Closure-Completion of PCAPP Milestones,,,,0,1/30/24,,,45,
0,Unknown,,,6/30/24,1/30/24,0,IMI Norgren LLC,60,Arapahoe/Douglas,4/1/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,0,1/30/24,,,60,
0,Unknown,,,3/30/24,1/30/24,0,Block Inc.,13,Unknown (Remote Workers),3/30/24,,Sector 51: Information,Block Inc,Not Stated,,,,0,1/30/21,,,13 (in CO),
0,Multiple (See WARN),,,3/31/24,1/31/24,0,BillGO Inc.,80,Larimer,3/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,Change in current business opportunities,,,,0,1/31/24,,,80,
0,Multiple (See WARN),,,1/31/24,1/31/24,0,SP+ Corporation,56,Denver,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Not Stated,,,,0,1/31/24,,,56,
0,Multiple (See WARN),,,4/20/24,2/20/24,0,Dish Network LLC,53,Arapahoe/Douglas,4/20/24,,Sector 51: Information,Dish Network 2-20-2024,Reduction in Force,,,,0,2/20/24,,,53,
0,Multiple (See WARN),,,5/6/24,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Adams,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Thornton,Loss of contract,,,,0,2/22/24,,,75 *,
0,Multiple (See WARN),,,5/6/24,2/22/24,0,Daifuku Services America Corporation -Colo Springs,89,Pikes Peak-Colo Springs,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Loss of contract,,,,0,2/22/24,,,89 *,
0,Multiple (See WARN),,,5/6/24,2/22/24,0,Daifuku Services America Corporation -Aurora,32,Arapahoe/Douglas,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Sector 33: Manufacturing,Daifuku Services-Aurora,Loss of contract,,,,0,2/22/24,,,32 *,
0,Multiple (See WARN),,,5/10/24,2/26/24,0,Carestream Health Inc.,210,Weld,4/26/24,,Sector 33: Manufacturing,Carestream Health Inc,Facility closure,,,,0,2/26/24,,,210,
0,Unknown,,,4/18/24,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,Weld,4/18/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Loss of contract,,,,0,2/27/24,,,175,
0,Multiple (See WARN),,,5/11/24,3/12/24,0,Dish Network LLC,5,Arapahoe/Douglas,5/11/24,,Sector 51: Information,Dish Network LLC,Reduction in Force,,,,0,3/12/24,,,5,
0,See WARN Exhibit A,,,5/24/24,3/20/24,0,Carestream Health Inc. - Update,19,Weld,5/24/24,,Sector 33: Manufacturing,Carestream Health Update,Reduction in Force,,,,0,3/21/24,,,19,
0,See WARN,,,5/23/24,2/23/24,0,CommuteAir,40,Denver,5/23/24,,Sector 48: Transportation and Warehousing,CommuteAir,Reduction in Force,,,,0,3/20/24,,,40,
0,See WARN,,,5/24/24,3/21/24,0,Bionano Genomics Inc.,76,San Diego (remote CO Workers),5/24/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,Reduction in Force,,,,0,3/22/24,,,76,
0,See WARN,,,6/30/24,3/11/24,0,Developmental Disabilities Resource Center,46,Jefferson,6/30/24,,Sector 62: Healthcare and Social Assistance,DDRC,Reduction in Force,,,,0,3/28/24,,,46,
0,See WARN,,,5/31/24,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,5/31/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,0,3/27/24,,,56,
0,See WARN (Various Positions),,,5/31/24,3/29/24,0,Volta/Volta Charging Industries,154 (1 in CO),Not Stated,5/31/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Closure,,,,0,4/3/24,,,154 (1 in CO),
0,Various (See WARN),,,8/2/24,4/3/24,0,HealthHelp (a WNS Company),75 (1 in CO),Arapahoe/Douglas,6/2/24,,Sector  55: Management of Companies & Enterprises,HealthHelp,Reduction in Force,,,,0,4/9/24,,,75 (1 in CO),
0,Various (See WARN),,,6/10/24,4/9/24,0,Checkr,92,Denver,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Reduction in Force,,,,0,4/9/24,,,92,
