contact,company,temporary_job_losses,letter,workforce_area,permanent_job_losses,begin_date,naics,jobs,total_notified,workforce_region,notes,at_the_location,reason,notice_date,furloughs,received_date,fein,occupations,reduced_hours,email,end_date,phone,location,dropdown
,TIAA,0,TIAA,"Denver, RC",101,3/3/26,52: Finance and Insurance,,101,,,,Not Specified,1/2/26,0,1/2/26,,Various (See WARN),0,,3/17/26,,,
,Tessera Therapeutics,0,Tessera Therapeutics Inc.,Rural Alliance,1,3/8/26,"54,1714 R&D in Biotech (except Nano)",,1,,,,Not Specified,1/6/26,0,1/6/26,,Not specified,0,,3/8/26,,,
,Alan Ritchey,0,Alan Ritchey Inc,Adams,729,2/28/26,"48,8510 Freight Transportation",,729,,,,Closure,1/6/26,0,1/6/26,,Various (See WARN),0,,2/28/26,,,
,EPTAM West LLC dba Precision Metals,0,EPTAM West dba Precision Metals,Pikes Peak,134,3/16/26,31-33: Manufacturing,,134,,,,Closure,1/15/26,0,1/15/2002,,Various (See WARN),0,,9/30/26,,,
,Battelle,0,Battelle,Pueblo,1,3/16/2026,"56,2910: Remediation Services",,1,,,,Projec Milestone Completion,1/15/2026,0,1/15/2026,,Technical Manager Level IV,0,,3/16/2026,,,
,KIRA Training,0,KIRA Training,Pikes Peak,118,2/28/26,"56,1210: Facilities Support Services",,118,,,,Contract Ending/RIF,12/29/25,0,1/28/26,,Various (See WARN),0,,2/28/26,,,
,Batelle,0,Battelle,Pueblo,11,4/27/26,"56,2910: Remediation Services",,11,,,,Project Milestone Completion,2/26/26,0,2/26/26,,Various (See WARN),0,,4/27/26,,,
,Block,0,Block,Remote Employees,61,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,,,,Not Specified,2/26/26,0,2/26/26,,"engineering design, product business, foundational sales, customer operations'",0,,4/28/26,,,
,PharmaCann Inc.,0,PharmaCann Inc.,Denver,132,5/20/26,"11: Agriculture, forestry, fishing & hunting",,132,,,,Not Specified,3/20/26,0,3/29/26,,Grow facility employees,0,,5/20/26,,,
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,T&H/KIRA,Pikes Peak,286,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,,,,Contract ending if not renewed,4/1/26,0,4/1/26,,"Various (See WARN): facility support, construction, engineering services",0,,5/31/26,,,
,Eagle Rock Distribution,0,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,514,,,,Shutdown operations,4/3/26,0,4/3/26,,Various (See WARN),0,,6/5/26,,,
,Battelle,0,Battelle,Pueblo,21,6/8/26,"56,2910: Remediation Services",,21,,,,Project Milestone Completion,4/9/26,0,4/9/26,,Various (See WARN),0,,6/8/26,,,
,T-Mobile,0,T-Mobile,Denver,51,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,,,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,0,4/10/26,,"Care Coaches, experts & leads",0,,6/8/26,,,
,Tendit Group LLC,0,Tendit Group,"Denver, ADW, Larimer",107,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,,,,Closure,4/13/26,0,4/14/26,,Variety of maintenance and crew members,0,,4/30/26,,,
,PNC Bank NA,0,PNC Bank NA,Jeffco (Tri-County),777,6/30/26,522110 (Commercial Banking),,777,,,,Consolidating operations into single organization,4/17/26,0,4/20/26,,Not specified. Requested.,0,,6/30/26,,,
