jobs,received_date,company,at_the_location,notes,naics,occupations,workforce_area,email,permanent_job_losses,contact,end_date,phone,reason,location,letter,begin_date,fein,dropdown,notice_date,furloughs,reduced_hours,workforce_region,temporary_job_losses
157,1/8/24,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,157,,3/8/24,,Not stated,,Dish Network,3/8/24,,,1/8/24,0,0,,0
125 (4 in CO),1/13/24,Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,125 (4 in CO),,3/15/24,,Not stated,,Lost Boys Interactive,3/15/24,,,1/11/24,0,0,,0
94,1/18/24,ABM Industry Group,,,Sector 23: Construction,Multiple (See WARN),Adams,,94,,3/18/24,,Loss of contract w/Amazon,,ABM Industry Group,3/18/24,,,1/18/24,0,0,,0
9,1/19/24,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,9,,3/19/24,,Reduction in Force,,Dish Network 1-19-2024,3/19/24,,,1/19/24,0,0,,0
124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Boulder,,124,,3/4/24,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,1/4/24,0,0,,0
45,1/30/24,Amentum,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Pueblo,,45,,3/31/24,,Closure-Completion of PCAPP Milestones,,Amentum,3/1/24,,,1/30/24,0,0,,0
60,1/30/24,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,Unknown,Arapahoe/Douglas,,60,,6/30/24,,Site Consolidation and Office Relocation,,IMI Norgren LLC,4/1/24,,,1/30/24,0,0,,0
13 (in CO),1/30/21,Block Inc.,,,Sector 51: Information,Unknown,Unknown (Remote Workers),,13,,3/30/24,,Not Stated,,Block Inc,3/30/24,,,1/30/24,0,0,,0
80,1/31/24,BillGO Inc.,,,Sector 52: Finance and Insurance,Multiple (See WARN),Larimer,,80,,3/31/24,,Change in current business opportunities,,BillGO Inc.,3/31/24,,,1/31/24,0,0,,0
56,1/31/24,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),Denver,,56,,1/31/24,,Not Stated,,SP+ Corporation,1/31/24,,,1/31/24,0,0,,0
53,2/20/24,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,53,,4/20/24,,Reduction in Force,,Dish Network 2-20-2024,4/20/24,,,2/20/24,0,0,,0
75 *,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,Multiple (See WARN),Adams,,75,,5/6/24,,Loss of contract,,Daifuku Services-Thornton,4/22/24,,,2/22/24,0,0,,0
89 *,2/22/24,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,Multiple (See WARN),Pikes Peak-Colo Springs,,89,,5/6/24,,Loss of contract,,Daifuku Services-Colo Springs,4/22/24,,,2/22/24,0,0,,0
32 *,2/22/24,Daifuku Services America Corporation -Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Sector 33: Manufacturing,Multiple (See WARN),Arapahoe/Douglas,,32,,5/6/24,,Loss of contract,,Daifuku Services-Aurora,4/22/24,,,2/22/24,0,0,,0
210,2/26/24,Carestream Health Inc.,,,Sector 33: Manufacturing,Multiple (See WARN),Weld,,210,,5/10/24,,Facility closure,,Carestream Health Inc,4/26/24,,,2/26/24,0,0,,0
175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,Unknown,Weld,,175,,4/18/24,,Loss of contract,,"Packers Sanitation Services, Inc",4/18/24,,,2/27/24,0,0,,0
5,3/12/24,Dish Network LLC,,,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,5,,5/11/24,,Reduction in Force,,Dish Network LLC,5/11/24,,,3/12/24,0,0,,0
19,3/21/24,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,See WARN Exhibit A,Weld,,19,,5/24/24,,Reduction in Force,,Carestream Health Update,5/24/24,,,3/20/24,0,0,,0
40,3/20/24,CommuteAir,,,Sector 48: Transportation and Warehousing,See WARN,Denver,,40,,5/23/24,,Reduction in Force,,CommuteAir,5/23/24,,,2/23/24,0,0,,0
76,3/22/24,Bionano Genomics Inc.,,,Sector 33: Manufacturing,See WARN,San Diego (remote CO Workers),,76,,5/24/24,,Reduction in Force,,Bionano Genomics Inc.,5/24/24,,,3/21/24,0,0,,0
46,3/28/24,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,See WARN,Jefferson,,46,,6/30/24,,Reduction in Force,,DDRC,6/30/24,,,3/11/24,0,0,,0
56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,See WARN,Denver,,56,,5/31/24,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,3/27/24,0,0,,0
154 (1 in CO),4/3/24,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,See WARN (Various Positions),Not Stated,,154 (1 in CO),,5/31/24,,Closure,,Volta/Volta Charging Industries,5/31/24,,,3/29/24,0,0,,0
75 (1 in CO),4/9/24,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,Various (See WARN),Arapahoe/Douglas,,75 (1 in CO),,8/2/24,,Reduction in Force,,HealthHelp,6/2/24,,,4/3/24,0,0,,0
92,4/9/24,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Denver,,92,,6/10/24,,Reduction in Force,,Checkr,6/10/24,,,4/9/24,0,0,,0
65,4/17/24,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,Various (See WARN),Rural Consortium (Broomfield),,65,,6/16/24,,Closure (Cease Operations),,Wheels Up Partners LLC,6/16/24,,,4/17/24,0,0,,0
25,4/25/24,Carestream Health,,,Sector 33: Manufacturing,Varous (See WARN),Weld,,25,,6/28/24,,Reduction in Force,,Carestream Health,6/28/24,,,4/25/24,0,0,,0
118,4/30/24,University of Denver,,,Sector 61: Educational Services,Custodian positions,Denver,,118,,6/30/24,,Contract with Sodexo,,University of Denver,6/30/24,,,4/30/24,0,0,,0
84,5/1/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Remote Workforce,,84,,6/28/24,,Selling Customer Care Unit,,Radial,6/28/24,,,5/1/24,0,0,,0
330,5/1/24,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Denver,,330,,6/30/24,,Loss of state funding,,Rocky Mountain Crisis Partners,6/30/24,,,5/1/24,0,0,,0
103,5/2/24,Newrez LLC,,,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,,103,,7/1/24,,Reduction in Force,,NewRez LLC,7/1/24,,,5/2/24,0,0,,0
141,5/13/24,Walmart Store #6178,,,Sector 45: Retail Trade,Associates,Arapahoe/Douglas,,141,,6/7/24,,Closure,,Walmart #6178,6/7/24,,,5/13/24,0,0,,0
Not Specified,5/15/24,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Boulder,,Not specified,,8/24/2024,,Reduction in Force,,Pfizer,7/15/24,,,5/15/24,0,0,,0
11,5/21/24,Amentum,,,"Sector: 56,2910: Remediation Services",See WARN,Pueblo,,11,,7/31/24,,Closure (end of Milestone 7),,Amentum,7/1/24,,,5/21/24,0,0,,0
18,5/21/24,Carestream (Update),,,Sector 33: Manufacturing,See WARN.,Weld,,18,,8/5/24,,Reduction in Force,,Carestream,7/22/24,,,5/21/24,0,0,,0
71,5/31/24,Mindspring,,,Sector 62: Healthcare & Social Assistance,See WARN.,Mesa,,65,,6/3/24,,Reduction in Force,,Mindspring,5/31/24,,,5/31/24,0,0,,6
49**,6/4/24,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Mesa,,49,,6/4/24,,Reduction in Force,,See note below.,6/4/24,,,6/4/24,0,0,,0
317,6/3/24,NewRez LLC,,,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,,317,,8/2/24,,Reduction in Force,,NewRez LLC CORRECTION,8/2/24,,,6/3/24,0,0,,0
63,6/14/24,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,3,,12/1/24,,Reduction in Force,,TSG Ski & Golf,6/14/24,,,6/14/24,13,0,,47
131*,6/18/24,Saint Paul Health Center,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Sector 62: Healthcare and Social Assistance,Various. See WARN.,Denver,,131,,9/1/24,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,6/18/24,0,0,,0
