phone,location,reason,occupations,begin_date,fein,received_date,temporary_job_losses,letter,reduced_hours,workforce_area,workforce_region,jobs,end_date,naics,at_the_location,contact,dropdown,company,furloughs,notes,email,notice_date,permanent_job_losses
,,Not stated,Multiple (See WARN),3/8/24,,1/8/24,0,Dish Network,0,Arapahoe/Douglas,,157,3/8/24,Sector 51: Information,,,,Dish Network LLC,0,,,1/8/24,157
,,Not stated,Multiple (See WARN),3/15/24,,1/13/24,0,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",,125 (4 in CO),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive LLC,0,,,1/11/24,125 (4 in CO)
,,Loss of contract w/Amazon,Multiple (See WARN),3/18/24,,1/18/24,0,ABM Industry Group,0,Adams,,94,3/18/24,Sector 23: Construction,,,,ABM Industry Group,0,,,1/18/24,94
,,Reduction in Force,Multiple (See WARN),3/19/24,,1/19/24,0,Dish Network 1-19-2024,0,Arapahoe/Douglas,,9,3/19/24,Sector 51: Information,,,,Dish Network LLC,0,,,1/19/24,9
,,Facility closure,Multiple (See WARN),3/4/24,,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,,124,3/4/24,Sector 62: Health Care and Social Assistance,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,1/4/24,124
,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),3/1/24,,1/30/24,0,Amentum,0,Pueblo,,45,3/31/24,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,,1/30/24,45
,,Site Consolidation and Office Relocation,Unknown,4/1/24,,1/30/24,0,IMI Norgren LLC,0,Arapahoe/Douglas,,60,6/30/24,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,0,,,1/30/24,60
,,Not Stated,Unknown,3/30/24,,1/30/21,0,Block Inc,0,Unknown (Remote Workers),,13 (in CO),3/30/24,Sector 51: Information,,,,Block Inc.,0,,,1/30/24,13
,,Change in current business opportunities,Multiple (See WARN),3/31/24,,1/31/24,0,BillGO Inc.,0,Larimer,,80,3/31/24,Sector 52: Finance and Insurance,,,,BillGO Inc.,0,,,1/31/24,80
,,Not Stated,Multiple (See WARN),1/31/24,,1/31/24,0,SP+ Corporation,0,Denver,,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,0,,,1/31/24,56
,,Reduction in Force,Multiple (See WARN),4/20/24,,2/20/24,0,Dish Network 2-20-2024,0,Arapahoe/Douglas,,53,4/20/24,Sector 51: Information,,,,Dish Network LLC,0,,,2/20/24,53
,,Loss of contract,Multiple (See WARN),4/22/24,,2/22/24,0,Daifuku Services-Thornton,0,Adams,,75 *,5/6/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,2/22/24,75
,,Loss of contract,Multiple (See WARN),4/22/24,,2/22/24,0,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,,89 *,5/6/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Colo Springs,0,,,2/22/24,89
,,Loss of contract,Multiple (See WARN),4/22/24,,2/22/24,0,Daifuku Services-Aurora,0,Arapahoe/Douglas,,32 *,5/6/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Aurora,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24,32
,,Facility closure,Multiple (See WARN),4/26/24,,2/26/24,0,Carestream Health Inc,0,Weld,,210,5/10/24,Sector 33: Manufacturing,,,,Carestream Health Inc.,0,,,2/26/24,210
,,Loss of contract,Unknown,4/18/24,,2/27/24,0,"Packers Sanitation Services, Inc",0,Weld,,175,4/18/24,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,2/27/24,175
,,Reduction in Force,Multiple (See WARN),5/11/24,,3/12/24,0,Dish Network LLC,0,Arapahoe/Douglas,,5,5/11/24,Sector 51: Information,,,,Dish Network LLC,0,,,3/12/24,5
,,Reduction in Force,See WARN Exhibit A,5/24/24,,3/21/24,0,Carestream Health Update,0,Weld,,19,5/24/24,Sector 33: Manufacturing,,,,Carestream Health Inc. - Update,0,,,3/20/24,19
,,Reduction in Force,See WARN,5/23/24,,3/20/24,0,CommuteAir,0,Denver,,40,5/23/24,Sector 48: Transportation and Warehousing,,,,CommuteAir,0,,,2/23/24,40
,,Reduction in Force,See WARN,5/24/24,,3/22/24,0,Bionano Genomics Inc.,0,San Diego (remote CO Workers),,76,5/24/24,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,0,,,3/21/24,76
,,Reduction in Force,See WARN,6/30/24,,3/28/24,0,DDRC,0,Jefferson,,46,6/30/24,Sector 62: Healthcare and Social Assistance,,,,Developmental Disabilities Resource Center,0,,,3/11/24,46
,,Closure,See WARN,5/31/24,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,,56,5/31/24,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,3/27/24,56
,,Closure,See WARN (Various Positions),5/31/24,,4/3/24,0,Volta/Volta Charging Industries,0,Not Stated,,154 (1 in CO),5/31/24,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,0,,,3/29/24,154 (1 in CO)
,,Reduction in Force,Various (See WARN),6/2/24,,4/9/24,0,HealthHelp,0,Arapahoe/Douglas,,75 (1 in CO),8/2/24,Sector  55: Management of Companies & Enterprises,,,,HealthHelp (a WNS Company),0,,,4/3/24,75 (1 in CO)
,,Reduction in Force,Various (See WARN),6/10/24,,4/9/24,0,Checkr,0,Denver,,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,0,,,4/9/24,92
,,Closure (Cease Operations),Various (See WARN),6/16/24,,4/17/24,0,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),,65,6/16/24,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,0,,,4/17/24,65
,,Reduction in Force,Varous (See WARN),6/28/24,,4/25/24,0,Carestream Health,0,Weld,,25,6/28/24,Sector 33: Manufacturing,,,,Carestream Health,0,,,4/25/24,25
,,Contract with Sodexo,Custodian positions,6/30/24,,4/30/24,0,University of Denver,0,Denver,,118,6/30/24,Sector 61: Educational Services,,,,University of Denver,0,,,4/30/24,118
,,Selling Customer Care Unit,See WARN.,6/28/24,,5/1/24,0,Radial,0,Remote Workforce,,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,0,,,5/1/24,84
,,Loss of state funding,All positions/ job titles not specified,6/30/24,,5/1/24,0,Rocky Mountain Crisis Partners,0,Denver,,330,6/30/24,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,0,,,5/1/24,330
,,Reduction in Force,See WARN.,7/1/24,,5/2/24,0,NewRez LLC,0,Arapahoe/Douglas,,103,7/1/24,Sector 52: Finance and Insurance,,,,Newrez LLC,0,,,5/2/24,103
,,Closure,Associates,6/7/24,,5/13/24,0,Walmart #6178,0,Arapahoe/Douglas,,141,6/7/24,Sector 45: Retail Trade,,,,Walmart Store #6178,0,,,5/13/24,141
,,Reduction in Force,Not specified,7/15/24,,5/15/24,0,Pfizer,0,Boulder,,Not Specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,0,,,5/15/24,Not specified
,,Closure (end of Milestone 7),See WARN,7/1/24,,5/21/24,0,Amentum,0,Pueblo,,11,7/31/24,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,,5/21/24,11
,,Reduction in Force,See WARN.,7/22/24,,5/21/24,0,Carestream,0,Weld,,18,8/5/24,Sector 33: Manufacturing,,,,Carestream (Update),0,,,5/21/24,18
,,Reduction in Force,See WARN.,5/31/24,,5/31/24,6,Mindspring,0,Mesa,,71,6/3/24,Sector 62: Healthcare & Social Assistance,,,,Mindspring,0,,,5/31/24,65
,,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,0,See note below.,0,Mesa,,49**,6/4/24,Sector 62: Healthcare & Social Assistance,,,,Mindspring (Update),0,,,6/4/24,49
,,Reduction in Force,See WARN.,8/2/24,,6/3/24,0,NewRez LLC CORRECTION,0,Arapahoe/Douglas,,317,8/2/24,Sector 52: Finance and Insurance,,,,NewRez LLC,0,,,6/3/24,317
,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,47,TSG Ski & Golf,0,Rural Southwest,,63,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,13,,,6/14/24,3
,,End of Contract,Various. See WARN.,9/1/24,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,,131*,9/1/24,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Center,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24,131
,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,6/18/24,0,Wells Fargo,0,Denver,,80,12/21/24,Sector 52: Finance and Insurance,,,,Wells Fargo,0,,,6/18/24,80
,,Reduction in Force,See WARN.,8/26/24,,6/27/24,0,NewRez LLC Update,0,Arapahoe/Douglas,,187,8/26/24,Sector 52: Finance and Insurance,,,,Newrez LLC,0,,,6/27/24,187
,,,,,,7/8/24,,,,,,,,,,,,Sodexo & Affiliates,,,,7/8/24,
,,Closure (Cease Operations),Various (See WARN),8/4/24,,7/8/24,0,Sodexo-St Francis Interquest,0,Pikes Peak,,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Interquest,0,,,7/8/24,7
,,Closure (Cease Operations),Various (See WARN),8/4/24,,7/8/24,0,Sodexo-St Francis Medical Center,0,Pikes Peak,,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Medical Center,0,,,7/8/24,48
,,Closure (Cease Operations),Various (See WARN),8/4/24,,7/8/24,0,Sodexo-Penrose Hospital,0,Pikes Peak,,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - Penrose Hospital,0,,,7/8/24,52
,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,9/9/24,,7/17/24,0,LogRhythm,0,RC: Broomfield,,80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,0,,,7/16/24,80
,,Reduction in Force,Various (See WARN),9/16/24,,7/17/24,0,Carestream Health,0,Weld,,21,9/16/24,Sector 33: Manufacturing,,,,Carestream Health,0,,,7/17/24,21
,,Closure (upon completion of proj),Various,9/30/24,,7/29/24,0,Amentum,0,Pueblo,,72,9/30/24,"Sector 56,2910: Remediation Services",,,,Amentum,0,,,7/29/24,72
,,Closure,Various,9/30/24,,7/30/24,0,Radial,0,Remote locations in CO,,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,0,,,7/30/24,79
,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,7/31/24,0,TPS Parking Mgmt,0,Adams,,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,0,,,8/1/24,85
,,Change in Business,Merchandise Handlers,9/6/24,,8/8/24,0,True Value,0,Denver,,49,11/1/24,"Sector 44,4130: Hardware Stores",,,,True Value,0,,,8/8/24,49
,,Sale of Business,Not specified,10/18/24,,8/20/24,0,Caseys Pond,0,RC: Rural Resort,,63,11/30/24,Sector 62: Healthcare and Social Assistance,,,,Casey's Pond,0,,,8/19/24,63
,,Not specified,Not specified,11/20/24,,8/20/24,0,Wells Fargo,0,Arapahoe Douglas,,70,12/31/24,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,0,,,8/20/24,70
,,See WARN.,,10/29/24,,8/30/24,0,ImmunityBio Inc,0,Boulder,,5,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc.,0,,,8/30/24,25 (5 in CO)
,,See WARN.,,9/9/24,,9/9/24,0,Lost Boys Interactive,0,RC: Boulder & Larimer,,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive LLC,0,,,9/6/24,139 (3 in CO)
,,See WARN.,,11/9/24,,9/13/24,0,Sodexo Service West,0,Adams,,55,11/9/24,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West (SDH),0,,,9/13/24,55
,,Restructure and Partial Closure-See WARN,Various (See WARN),11/22/24,,9/18/24,0,"AGC Biologics, Inc.",0,Boulder,,85,11/22/24,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",0,,,9/18/24,85
,,Closure,Various (See WARN),12/30/26,,9/26/24,0,Sinton Dairy Foods Company,0,Colo Springs,,64,12/30/26,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,0,,,9/26/24,64
,,Medical Sales Specialist,,11/30/24,,9/30/24,0,Kaleo Inc.,0,Remote location in CO,,58 (1 in CO),11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,0,,,9/30/24,58 (1 in CO)
,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,
,,Sudden Contract Loss,Various construction positions,1/3/23,,1/3/23,0,Wanzek Construction,0,Pueblo,,666,1/3/23,Sector 23: Construction,,,,Wanzek Construction,0,,,1/3/23,666
,,Ceasing Operations in some areas of the company,Not Stated,3/10/23,,1/16/23,0,Gymshark,0,Denver,,67,3/24/23,Sector 31: Manufacturing,,,,Gymshark,0,,,1/9/23,67
,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,1/1123,0,Specialized Bicycle Components,0,Boulder,,15,1/13/23,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,0,,,1/11/23,15
,,Not Stated,Not Stated,3/31/23,,1/31/23,0,DCP Midstream,0,Denver,,136,4/1/24,Sector 22: Natural Gas Distribution,,,,DCP Midstream,0,,,1/25/23,136
,,RIF/Change in Business,Various (see WARN letter),3/26/23,,1/31/23,0,Curaleaf,0,Pueblo,,47,3/26/23,Sector 32: Manufacturing,,,,Curaleaf,0,,,1/26/23,47
,,Restructuring & Reorganization,Electrical Assemblers & Varous,6/30/23,,2/1/23,0,Pinnacle Architectural Lighting,0,Denver,,151,3/1/24,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,0,,,2/1/23,151
,,Closure,Not Stated,4/14/23,,2/14/23,0,Covercraft Industries,0,Arapahoe/Douglas,,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,0,,,2/9/23,49
,,Unforseen Business Circumstances,Various: See WARN,2/15/23,,2/15/23,0,WiX 2-15-23,0,Denver,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,0,,,2/15/23,62
,,Not Stated,Various: See WARN,02/17/23,,2/16/23,0,Chipper Cash,0,Various,,5,2/17/23,Sector 51: Information,,,,Chipper Cash,0,,,2/16/23,49 (5 in CO)
,,Strategic Business Decision,Various: See WARN,5/1/2023,,3/2/23,0,SSI Venture-Aspen Sports,0,RR (Aspen),,,11/1/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture/Aspen Sports (Aggregated),0,,,2/27/23,69
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,13,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,9,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,5,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,6,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,5,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,10,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,7,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,8,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,10,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,14,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,10,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,16,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,4,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,6,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,2/27/23,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,4,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,2/27/23,
,,Reduction in Business,Various: See WARN,4/30/23,,3/1/23,0,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,0,,,3/1/23,98
,,Restructing and streamlining,Various (See WARN),5/26/2023,,3/24/23,0,Aspiration,0,"Denver, Broomfield",,4,6/1/23,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,0,,,3/24/23,4 (of 178)
,,Not stated,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,3/30/23,0,Laramar Group LLC,0,"Denver, Broomfield",,76,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,0,,,3/30/23,76
,,Mass layoff,Not Stated,3/31/2023,,4/2/23,0,Prescient LLC,0,Jefferson,,50,12/31/23,Sector 33: Manufacturing,,,,Prescient LLC,0,,,3/31/23,50
,,Bankrupcy,Various (See WARN),Multi Phase (See WARN),,4/14/23,0,David's Bridal,0,Multi area,,138,Multi phase (See WARN),Sector 44: Retail Trade,,,,David's Bridal,0,,,4/14/23,138
,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,4/28/23,0,MV Transportation,0,Denver,,198,6/30/23,Sector 48: Transportation & Warehousing,,,,MV Transportation,0,,,4/27/23,198
,,Loss of Contract,"Administrative support, operatives,  & service workers.",7/1/2023,,5/22/23,0,Via Mobility Services,0,Denver,,120,7/1/23,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,0,,,5/1/23,120
,,Bankrupcy,Various (See WARN),6/23/23,,5/24/23,0,Davids Bridal Update,0,Multi area,,138,6/30/23,Sector 44: Retail Trade,,,,Davids Bridal (Update),0,,,5/24/23,138
,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,5/26/23,0,Amentum,0,Pueblo,,19,7/28/2023,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,,5/26/23,19
,,Closure,Restaurant workers,7/29/2023,,5/30/23,0,Hard Rock Cafe,0,Denver,,54,7/29/23,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,0,,,5/30/23,54
,,Bankrupcy,Not disclosed,8/20/2023,,6/12/23,0,Davids Bridal Update,0,Multi Area,,138,9/2/2023,Sector 44: Retail Trade,,,,Davids Bridal (Update),0,,,6/12/23,138
,,Closure of production & distribution operations,Production positions (see WARN),8/14/2023,,6/13/23,0,Gannett Pueblo Chieftain,0,Pueblo,,50,8/14/23,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),0,,,6/13/23,50
,,Mass layoff,Multiple (See WARN),8/14/2023,,6/14/23,0,Bitwise Industries,0,Multi Area,,13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,0,,,6/14/23,13
,,Mass Layoff,Rural Consortium and Denver,6/23/2023,,6/19/23,0,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",,323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),0,,,6/19/23,323
,,Mass Layoff,Multiple (See WARN),8/21/2023,,6/20/23,0,Autism Home Support Srvs Greeley,0,Weld,,70,9/19/23,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),0,,,6/20/23,70
,,Mass Layoff,Multiple (See WARN),8/21/2023,,6/20/23,0,Autism Home Support Svs Westminster,0,Adams,,68,9/19/23,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),0,,,6/20/23,68
,,Mass Layoff,Multiple (See WARN),8/21/2023,,6/20/23,0,Autism Home Support Services Centennial,0,ADWorks,,101,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),0,,,6/20/23,101
,,Mass Layoff,Bankrupcy,7/17/2023,,6/29/23,0,Davids Bridal Update 6-29-23,0,Multi-Area,,Date Change,7/31/23,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,0,,,6/29/23,138
,,Mass Layoff,Rural Consortium,8/31/2023,,6/30/23,0,Community Development Institute Head Start,0,"Rural Consortium, Denver",,120,8/31/33,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),0,,,6/30/23,120
,,Reduction in Force (End Project),Multiple (See WARN),8/31/2023,,7/3/23,0,Amentum,0,Rural Consortium  (Pueblo),,27,8/31/23,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,,7/3/23,27
,,Reduction in Force (End Project),Not specified in WARN,9/15/2023,,7/11/23,0,Bank of the West,0,Adams,,56,9/15/23,"Sector 52,2110: Commercial Banking",,,,Bank of the West,0,,,7/11/23,56
,,Closure,Medical Professionals (see WARN),10/1/2023,,7/20/23,0,Namaste Alzheimer Center,0,Pikes Peak,,64,10/1/23,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,0,,,7/20/23,64
,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",9/22/2023,,7/24/23,0,DePuy Spine Limited Partnership,0,Pikes Peak,,15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,7/24/23,15
,,Closure,Unknown,9/30/2023,,7/28/23,0,Novembal,0,Unknown (possibly rural & remote),,Unknown,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,0,,,7/28/23,Unknown
,,Closure,Not specified in WARN,7/30/2023,,8/1/23,0,Yellow Corporation,0,Unknown,,331,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,0,,,7/30/23,"22,000*"
,,,,7/30/23,,8/1/23,0,See WARN for Yellow Corporation,0,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,0,,,7/30/23,*
,,,,7/30/23,,8/1/23,0,See WARN for Yellow Corporation,0,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,0,,,7/30/23,*
,,,,7/30/23,,8/1/23,0,See WARN for Yellow Corporation,0,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,0,,,7/30/23,*
,,,,7/30/23,,8/1/23,0,See WARN for Yellow Corporation,0,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",0,,,7/30/23,*
,,Contract loss,Not disclosed,11/3/2023,,8/2/23,0,KeHE,0,Arapahoe/Douglas,,24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",0,,,8/2/23,24
,,Mass Layoff,Material Handling Distribution Operators 2&3,10/6/2023,,8/7/23,0,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,,10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,8/7/23,10
,,RIF,See WARN for details.,8/4/2023,,8/7/23,0,Astra Space Ops,0,Unknown,,61 (all locations)*,8/4/23,Sector 33: Manufacturing,,,,Astra Space Operations,0,,,8/7/23,61
,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,8/9/23,0,Federal Express,0,Pikes Peak,,94,11/3/23,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,0,,,8/9/23,94
,,Closure,See WARN for details,11/3/2023,,8/10/23,0,Federal Express,0,Pueblo,,53,11/3/23,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,0,,,8/10/23,53
,,Closure (completion of milestone),See WARN for details,10/12/2023,,8/11/23,0,Amentum,0,Pueblo,,14,10/12/23,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,,8/11/23,14
,,Closure,See WARN for details.,10/17/2023,,8/18/23,0,Ouray Sportsware,0,Arapahoe/Douglas,,154,12/31/23,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,0,,,8/18/23,2
,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,8/18/23,0,Immunity Bio Inc.,0,Unknown,,59 (all locations)*,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,0,,,8/18/23,59
,,Restructuring following acquisition,Not specified,10/31/2023,,8/25/23,0,Chevron,0,"Denver, Weld",,199 Max * (most all will be offered jobs),10/31/23,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,0,,,8/25/23,Unknown
