occupations,reduced_hours,fein,end_date,phone,workforce_area,at_the_location,reason,location,permanent_job_losses,notice_date,contact,dropdown,jobs,furloughs,begin_date,workforce_region,naics,received_date,temporary_job_losses,company,notes,letter,email
Various (See WARN) Appendix A,0,,3/31/25,,Jefferson,,Closure / Acadia,,132,1/8/25,,,132,0,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,West Pines Behavioral Health,,West Pines Behavioral Health,
Various (See WARN),0,,12/31/2026,,Pueblo,,Closure,,232,1/16/25,,,232,0,3/17/25,,"56,2910: Remediation Services",1/16/25,0,Battelle,,Battelle,
Various (See WARN),0,,3/31/25,,Weld,,Closure/Mass Layoff,,11,1/28/25,,,11,0,3/31/25,,"21,3112: Support activities for oil & gas operations",1/28/25,0,Total Frac Solutions,,Total Frac Solutions,
Supervisors/Managers/Technicians,0,,3/31/25,,Pueblo,,Partial completion of PCAPP Project,,40,1/28/25,,,40,0,1/28/25,,"54,1330: Engineering Services",1/28/25,0,Amentum,,Amentum,
Professional (See WARN),0,,1/29/25,,Larimer,,Mass Layoff,,1,1/28/25,,,1,0,1/28/25,,"33,591: Battery Manufacturing",1/28/25,0,QuantumScape Battery,,QuantumScape,
Various (See WARN),0,,3/31/25,,Larimer,,Closure,,158,1/30/25,,,158,0,3/31/25,,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,
Not Specified,0,,4/21/25,,Arapahoe/Douglas,,Closure,,45,2/18/25,,,45,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,
Various (See WARN),0,,3/10/25,,Mesa,,Closure,,187,2/24/25,,,187,0,3/10/25,,"62,2110 Healthcare & Social Services",2/24/25,0,West Springs Hospital,,West Springs Hospital,
"Production Specialists, Technicians (See WARN)",0,,5/6/25,,Pikes Peak,,Operations Reduction,,238,3/4/25,,,238,0,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,Microchip,,Microchip,
Various (See WARN),0,,3/6/25,,Adams,,Closure: Lack of funding,,150,3/7/25,,,150,0,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,Meati,,Meati,
Various (See WARN),0,,5/31/25,,Pueblo,,Completion of Mileston,,93,3/24/25,,,93,0,5/1/25,,"Sector 56,2910: Remediation Services",3/24/25,0,Amentum,,Amentum,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,,Remote Workers,,Reduction in Force,,21,3/25/25,,,21,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,Block Inc.,,Block Inc.,
,0,,6/2/25,,Rural Consortium/Broomfield,,Closure of Operating Unit,,64,4/2/25,,,64,0,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,Vail Corporation,,Vail Corp,
Not Specified,0,,5/21/25,,Adams,,Closure,,44,4/1/25,,,44,0,5/31/25,,23: Construction,3/31/25,0,JVS Masonry,,JVS Masonry,
"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,4/15/25,,Denver,,Natural Disaster,,89,4/1/25,,,89,0,4/15/25,,62: Healthcare,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,10/3/25,,Boulder,,Closure,,22,4/16/25,,,22,0,10/3/25,,Sector 31-33: Manufacturing,4/16/25,0,Thule Inc.,,Thule Inc.,
Various (See WARN),0,,7/3/25,,Pueblo,,Closure - Project End,,234,4/21/25,,,234,0,6/20/25,,"56,2910: Remediation Services",4/21/25,0,Battelle,,Battelle,
Various (See WARN),0,,6/25/25,,Multiple,,Closure,,104,4/24/25,,,104,0,4/25/25,,48:49: Transportation,4/24/25,0,Hallcon,,Hallcon,
Various (See WARN),0,,,,Denver,,Closure/Move to smaller office,,84,4/29/25,,,84,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,TIAA,,TIAA,
