contact,workforce_area,end_date,company,total_notified,at_the_location,begin_date,dropdown,occupations,received_date,reason,naics,location,temporary_job_losses,phone,workforce_region,jobs,permanent_job_losses,notes,furloughs,fein,notice_date,reduced_hours,letter,email
,"Denver, RC",3/17/26,TIAA,101,,3/3/26,,Various (See WARN),1/2/26,Not Specified,52: Finance and Insurance,,0,,,,101,,0,,1/2/26,0,TIAA,
,Rural Alliance,3/8/26,Tessera Therapeutics,1,,3/8/26,,Not specified,1/6/26,Not Specified,"54,1714 R&D in Biotech (except Nano)",,0,,,,1,,0,,1/6/26,0,Tessera Therapeutics Inc.,
,Adams,2/28/26,Alan Ritchey,729,,2/28/26,,Various (See WARN),1/6/26,Closure,"48,8510 Freight Transportation",,0,,,,729,,0,,1/6/26,0,Alan Ritchey Inc,
,Pikes Peak,9/30/26,EPTAM West LLC dba Precision Metals,134,,3/16/26,,Various (See WARN),1/15/2002,Closure,31-33: Manufacturing,,0,,,,134,,0,,1/15/26,0,EPTAM West dba Precision Metals,
,Pueblo,3/16/2026,Battelle,1,,3/16/2026,,Technical Manager Level IV,1/15/2026,Projec Milestone Completion,"56,2910: Remediation Services",,0,,,,1,,0,,1/15/2026,0,Battelle,
,Pikes Peak,2/28/26,KIRA Training,118,,2/28/26,,Various (See WARN),1/28/26,Contract Ending/RIF,"56,1210: Facilities Support Services",,0,,,,118,,0,,12/29/25,0,KIRA Training,
,Pueblo,4/27/26,Batelle,11,,4/27/26,,Various (See WARN),2/26/26,Project Milestone Completion,"56,2910: Remediation Services",,0,,,,11,,0,,2/26/26,0,Battelle,
,Remote Employees,4/28/26,Block,61,,4/28/26,,"engineering design, product business, foundational sales, customer operations'",2/26/26,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,,,61,,0,,2/26/26,0,Block,
,Denver,5/20/26,PharmaCann Inc.,132,,5/20/26,,Grow facility employees,3/29/26,Not Specified,"11: Agriculture, forestry, fishing & hunting",,0,,,,132,,0,,3/20/26,0,PharmaCann Inc.,
,Pikes Peak,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,5/31/26,,"Various (See WARN): facility support, construction, engineering services",4/1/26,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,,,,286,,0,,4/1/26,0,T&H/KIRA,
,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Eagle Rock Distribution,514,,6/5/26,,Various (See WARN),4/3/26,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",,0,,,,514,,0,,4/3/26,0,Eagle Rock Distributing Company,
,Pueblo,6/8/26,Battelle,21,,6/8/26,,Various (See WARN),4/9/26,Project Milestone Completion,"56,2910: Remediation Services",,0,,,,21,,0,,4/9/26,0,Battelle,
,Denver,6/8/26,T-Mobile,51,,6/8/26,,"Care Coaches, experts & leads",4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,,,,51,,0,,4/10/26,0,T-Mobile,
,"Denver, ADW, Larimer",4/30/26,Tendit Group LLC,107,,4/15/26,,Variety of maintenance and crew members,4/14/26,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,,,,107,,0,,4/13/26,0,Tendit Group,
,Jeffco (Tri-County),6/30/26,PNC Bank NA,777,,6/30/26,,Not specified. Requested.,4/20/26,Consolidating operations into single organization,522110 (Commercial Banking),,0,,,,777,,0,,4/17/26,0,PNC Bank NA,
,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),320,,6/21/26,,Not specified. Requested.,4/23/26,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,,,,0,,4/22/26,0,RNDC,
,Rural Alliance: Pueblo,6/22/26,Battelle,5,,6/22/26,,Various (See WARN).,4/24/26,Completion of Contractual Milestone,"56,2910: Remediation Services",,0,,,,5,,0,,4/23/26,0,Battelle,
,A/D Works (Arapahoe),6/30/26,Aurora Mental Health & Recovery,91,,6/30/26,,Various (See WARN).,4-30-26,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,,,,91,,0,,4-30-26,0,AMHR,
,"Denver, RC",7/1/26,TIAA - Update,110,,7/1/26,,Various (See WARN).,4-29-26,Mass Layoff,52: Finance and Insurance,,0,,,,110,,0,,4/29/26,0,TIAA,
,"Rural Alliance, Pueblo",6/29/26,Battelle,10,,6/29/26,,Various (See WARN,4/30/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,0,,,,10,,0,,4/30/26,0,Battelle,
,Pikes Peak/El Paso,6/30/26,Accel,246,,6/30/26,,Various (See Note),4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",,51,,,,195,,0,,4/30/26,0,Accel,
,Pueblo,10/1/2026,CAE,58,,08/03/26,,Various (See WARN),6/1/26,Closure,"61,1512: Flight Training",,58,,,,58,,0,,6/1/26,0,CAE,
,Jeffco (Tri-County),6/11/26,Paragon Space Development Corp,15,,6/11/26,,Not dislclosed,6/11/26,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,,,,15,,0,,6/11/26,0,Paragon,
