workforce_area,temporary_job_losses,at_the_location,company,received_date,email,location,furloughs,jobs,fein,occupations,end_date,reason,letter,reduced_hours,workforce_region,begin_date,naics,permanent_job_losses,dropdown,notice_date,contact,phone
Pueblo,0,,Wanzek Construction,1/3/23,,,0,666,,Various construction positions,1/3/23,Sudden Contract Loss,Wanzek Construction,0,,1/3/23,Sector 23: Construction,666,,1/3/23,,
Denver,0,,Gymshark,1/16/23,,,0,67,,Not Stated,3/24/23,Ceasing Operations in some areas of the company,Gymshark,0,,3/10/23,Sector 31: Manufacturing,67,,1/9/23,,
Boulder,0,,Specialized Bicycle Components,1/1123,,,0,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Downsizing,Specialized Bicycle Components,0,,1/13/23,Sector 42: Wholesale Trade,15,,1/11/23,,
Pueblo,0,,Curaleaf,1/31/23,,,0,47,,Various (see WARN letter),3/26/23,RIF/Change in Business,Curaleaf,0,,3/26/23,Sector 32: Manufacturing,47,,1/26/23,,
Denver,0,,DCP Midstream,1/31/23,,,0,136,,Not Stated,4/1/24,Not Stated,DCP Midstream,0,,3/31/23,Sector 22: Natural Gas Distribution,136,,1/25/23,,
Denver,0,,Pinnacle Architectural Lighting Inc.,2/1/23,,,0,151,,Electrical Assemblers & Varous,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,,6/30/23,Sector  541490: Other Specialized Design Services,151,,2/1/23,,
Arapahoe/Douglas,0,,Covercraft Industries LLC,2/14/23,,,0,49,,Not Stated,4/14/23,Closure,Covercraft Industries,0,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2-9-23,,
Denver,0,,WIX.com,2/15/23,,,0,62,,Various: See WARN,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,
Various,0,,Chipper Cash,2/16/23,,,0,5,,Various: See WARN,2/17/23,Not Stated,Chipper Cash,0,,02/17/23,Sector 51: Information,49 (5 in CO),,2/16/23,,
Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,3/1/23,,,0,98,,Various: See WARN,4/30/23,Reduction in Business,Friday Health Plans,0,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,,
RR (Aspen),0,,SSI Venture/Aspen Sports (Aggregated),3/2/23,,,0,,,Various: See WARN,11/1/23,Strategic Business Decision,SSI Venture-Aspen Sports,0,,5/1/2023,"Sector:45,451 : Sporting Goods",69,,2/27/23,,
,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,4,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Aspen Sports Snowmass Mall,3/2/23,,,,13,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Aspen Sports St. Regis Retail,3/2/23,,,,9,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Aspen Sports Viewline Retail,3/2/23,,,,4,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,3,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Aspen Sports Demo,3/2/23,,,,5,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Aspen Sports Tune - Snowmass,3/2/23,,,,6,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Aspen Sports Valet - Snowmass,3/2/23,,,,3,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Burton Telluride Retail,3/2/23,,,,5,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Neve Sports - Telluride,3/2/23,,,,10,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Patagonia Snowmass,3/2/23,,,,7,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Telluride Sports Camel's Garden,3/2/23,,,,8,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,10,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Telluride Sports - Franz Klammer,3/2/23,,,,14,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Telluride Sports - Gondola Plaza,3/2/23,,,,10,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Telluride Sports Main Street,3/2/23,,,,16,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,Telluride Sports - The Peaks,3/2/23,,,,4,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,The North Face - Snowmass,3/2/23,,,,6,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,The North Face - Telluride Retail,3/2/23,,,,4,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
"Denver, Broomfield",0,,Aspiration Partners Inc.,3/24/23,,,0,4,,Various (See WARN),6/1/23,Restructing and streamlining,Aspiration,0,,5/26/2023,Sector:55 Management of Companies & Enterprises,4 (of 178),,3/24/23,,
"Denver, Broomfield",0,,Laramar Group LLC,3/30/23,,,0,76,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Not stated,Laramar Group LLC,0,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,76,,3/30/23,,
Jefferson,0,,Prescient LLC,4/2/23,,,0,50,,Not Stated,12/31/23,Mass layoff,Prescient LLC,0,,3/31/2023,Sector 33: Manufacturing,50,,3/31/23,,
Multi area,0,,David's Bridal,4/14/23,,,0,?*,,Various (See WARN),Multi phase (See WARN),,David's Bridal,0,,Multi Phase (See WARN),Sector 44: Retail Trade,?*,,4/14/23,,
Denver,0,,MV Transportation,4/28/23,,,0,198,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Not specified,MV Transportation,0,,6/30/23,Sector  48: Transportation & Warehousing,198,,4/27/23,,
,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
Adams,0,,DPI Specialty Foods,,,,0,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Loss of Service Contract,DPI Specialty Foods,0,,5/10/22,Sector 42: Wholesale Trade,122,,3/11/21,,
Pikes Peak/Teller,0,,513 Hotel Operating,,,,0,160,,Various,12/31/21,Sale of Company,513 Hotel Operating,0,,12/31/21,Sector 72: Accomodation & Food Services,160,,12/30/21,,
Weld,0,,Good Samaritan - Bonell Community,,,,0,143,,Healthcare workers,3/5/22,Closure,Good Samaritan,0,,3/5/22,Sector 62: Healthcare & Social Assistance,143,,1/3/22,,
Boulder,0,,Twitter (Boulder),,,,0,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Not disclossed,Twitter Boulder,0,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1-4-22,,
AdWorks,0,,American Financing Company,,,,0,194,,Not provided,12/23/22,Unforeseeable business circumstances,American Financing,0,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,1-16-22,,
ADWorks,0,,Zillow Group - Supplemental,,,,0,36,,Not stated,3/21/22,Closure,Zillow Group,0,,1/3/22,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,,
ADWorks,0,,Zillow Group - Supplemental,,,,0,39,,Not stated,4/18/22,Closure,Zillow Group,0,,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,,
Not Disclosed,0,,Ready Responders Inc.,,,,0,1,,Director Product Security,2/16/22,Not disclosed,Ready Responders Inc.,0,,2/1/22,Sector 62 Healthcare  & Social Services,1,,2/18/22,,
Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,,,,Unknown,Unknown,,Not stated,5/23/22,Closure,Watsonville Community Hospital,0,,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,,
ADWorks,0,,Zillow Group - Supplemental,,,,0,44,,Not stated,5/20/22,Closure,Zillow Group,0,,1/2/22,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,,
Pikes Peak/Teller,0,,Cripple Creek Care Center,,,,0,9,,Health care professionals,7/30/2022,Closure,Cripple Creek,9,,3/3/2022,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,,
Weld,95,,Sparboe Farms,,,,0,95,,Various (See WARN),6/2/22,Closure (Temporary),Sparboe Farms,0,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,,
Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,,,0,658,,Various (See WARN),7/21/22,Closure (Sale of Business),Watsonville Community Hospital,0,,7/14/22,Sector 62: Healthcare & Social Assistance,658,,5/11/22,,
Denver,0,,All Money Financial Group,,,,0,10,,Not stated,9/26/22,COVID/Pandemic,,0,,9/26/2024,Sector 52: Finance and Insurance,10,,6/1/2022,,
PikePeak/Teller,6,,Total Energy Solutions,,,,0,6,,Not stated,6/24/22,Lost funding,Total Energy Solutions,0,,6/13/2022,Sector 22: Utilities,0,,6/13/22,,
Pikes Peak/Teller,0,,"Integrated Health Services at Colorado Springs, Inc.",,,,0,144,,Health care professionals,8/22/2022,Closure,Integrated Health,0,,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,6/23/2022,,
Pikes Peak/Teller,0,,Vivage,,,,0,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Closure,Vivage,0,,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,6/23/22,,
Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,,,0,673,,Various (See WARN),8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,8/17/2022,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,,
Denver,0,,HSS Inc.,,,,0,230,,See WARN,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,0,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,,
Jefferson,0,,Metco Landscaping (Arvada),,,,0,60,,See WARN,7/28/22,Unforseen Business Circumstance,Metco Arvada,0,,7/28/22,Sector 561730: Landscaping,60,,8/1/22,,
ADWorks,0,,Metco Landscaping (Aurora HQ),,,,0,165,,See WARN,7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,0,,7/28/22,Sector 561730: Landscaping,165,,8/1/22,,
ADWorks,0,,Metco Landscaping (Aurora),,,,0,44,,See WARN,7/28/22,Unforseen Business Circumstance,Metco Aurora,0,,7/28/22,Sector 561730: Landscaping,44,,8/1/22,,
El Paso,0,,Metco Landscaping (Colo Springs),,,,0,36,,See WARN,7/28/22,Unforseen Business Circumstance,Metco Colo Springs,0,,7/28/22,Sector 561730: Landscaping,36,,8/1/22,,
ADWorks,0,,Metco Landscaping (Englewood),,,,0,38,,See WARN,7/28/22,Unforseen Business Circumstance,Metco Englewood,0,,7/28/22,Sector 561730: Landscaping,38,,8/1/22,,
Denver,0,,Chord Energy,,,,0,104,,Various (See WARN),6/30/2023,Merger wth Whiting & Oasis,Chord Energy,0,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,9/29/22,,
"Denver, Boulder",0,,Platerra Foods,,,,0,121,,Not stated,12/20/22,Closure - Cease Operations,Platerra,0,,11/30/2022,"Sector 31, 311: Food Manufacturing",121,,9/29/22,,
ADWorks,0,,Starry Inc.,,,,0,41,,Various (See WARN),10/21/22,Business Changes,Starry Inc.,0,,10/21/2022,Sector 51: Information,41,,10/20/22,,
Pikes Peak/Teller,0,,Astra Space Inc.,,,,0,72 (1 in CO),,Various (See WARN),11/9/22,Refocus business operations,Astra Space inc.,0,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,11/9/22,,
Denver,0,,Rume Health,,,,0,1,,Trainer,1/20/23,Unknown,,0,,1/20/2023,Sector 62:Healthcare & Social Assistance,1,,11/21/22,,
