location,email,workforce_region,contact,at_the_location,letter,end_date,permanent_job_losses,notice_date,received_date,dropdown,temporary_job_losses,jobs,company,phone,total_notified,naics,occupations,reduced_hours,notes,workforce_area,begin_date,reason,furloughs,fein
,,,,,TIAA,3/17/26,101,1/2/26,1/2/26,,0,,TIAA,,101,52: Finance and Insurance,Various (See WARN),0,,"Denver, RC",3/3/26,Not Specified,0,
,,,,,Tessera Therapeutics Inc.,3/8/26,1,1/6/26,1/6/26,,0,,Tessera Therapeutics,,1,"54,1714 R&D in Biotech (except Nano)",Not specified,0,,Rural Alliance,3/8/26,Not Specified,0,
,,,,,Alan Ritchey Inc,2/28/26,729,1/6/26,1/6/26,,0,,Alan Ritchey,,729,"48,8510 Freight Transportation",Various (See WARN),0,,Adams,2/28/26,Closure,0,
,,,,,EPTAM West dba Precision Metals,9/30/26,134,1/15/26,1/15/2002,,0,,EPTAM West LLC dba Precision Metals,,134,31-33: Manufacturing,Various (See WARN),0,,Pikes Peak,3/16/26,Closure,0,
,,,,,Battelle,3/16/2026,1,1/15/2026,1/15/2026,,0,,Battelle,,1,"56,2910: Remediation Services",Technical Manager Level IV,0,,Pueblo,3/16/2026,Projec Milestone Completion,0,
,,,,,KIRA Training,2/28/26,118,12/29/25,1/28/26,,0,,KIRA Training,,118,"56,1210: Facilities Support Services",Various (See WARN),0,,Pikes Peak,2/28/26,Contract Ending/RIF,0,
,,,,,Battelle,4/27/26,11,2/26/26,2/26/26,,0,,Batelle,,11,"56,2910: Remediation Services",Various (See WARN),0,,Pueblo,4/27/26,Project Milestone Completion,0,
,,,,,Block,4/28/26,61,2/26/26,2/26/26,,0,,Block,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",0,,Remote Employees,4/28/26,Not Specified,0,
,,,,,PharmaCann Inc.,5/20/26,132,3/20/26,3/29/26,,0,,PharmaCann Inc.,,132,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,0,,Denver,5/20/26,Not Specified,0,
,,,,,T&H/KIRA,5/31/26,286,4/1/26,4/1/26,,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",0,,Pikes Peak,5/31/26,Contract ending if not renewed,0,
