jobs,location,dropdown,fein,email,workforce_region,furloughs,phone,reduced_hours,letter,contact,naics,notes,end_date,at_the_location,occupations,company,workforce_area,notice_date,received_date,permanent_job_losses,reason,temporary_job_losses,begin_date
157,,,,,,0,,0,Dish Network,,Sector 51: Information,,3/8/24,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,1/8/24,1/8/24,157,Not stated,0,3/8/24
125 (4 in CO),,,,,,0,,0,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,Multiple (See WARN),Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/11/24,1/13/24,125 (4 in CO),Not stated,0,3/15/24
94,,,,,,0,,0,ABM Industry Group,,Sector 23: Construction,,3/18/24,,Multiple (See WARN),ABM Industry Group,Adams,1/18/24,1/18/24,94,Loss of contract w/Amazon,0,3/18/24
9,,,,,,0,,0,Dish Network 1-19-2024,,Sector 51: Information,,3/19/24,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,1/19/24,1/19/24,9,Reduction in Force,0,3/19/24
124,,,,,,0,,0,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,3/4/24,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/4/24,1/25/24,124,Facility closure,0,3/4/24
45,,,,,,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",,3/31/24,,Multiple (See WARN),Amentum,Pueblo,1/30/24,1/30/24,45,Closure-Completion of PCAPP Milestones,0,3/1/24
60,,,,,,0,,0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,6/30/24,,Unknown,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,1/30/24,60,Site Consolidation and Office Relocation,0,4/1/24
13 (in CO),,,,,,0,,0,Block Inc,,Sector 51: Information,,3/30/24,,Unknown,Block Inc.,Unknown (Remote Workers),1/30/24,1/30/21,13,Not Stated,0,3/30/24
80,,,,,,0,,0,BillGO Inc.,,Sector 52: Finance and Insurance,,3/31/24,,Multiple (See WARN),BillGO Inc.,Larimer,1/31/24,1/31/24,80,Change in current business opportunities,0,3/31/24
56,,,,,,0,,0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,Multiple (See WARN),SP+ Corporation,Denver,1/31/24,1/31/24,56,Not Stated,0,1/31/24
53,,,,,,0,,0,Dish Network 2-20-2024,,Sector 51: Information,,4/20/24,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,2/20/24,2/20/24,53,Reduction in Force,0,4/20/24
75 *,,,,,,0,,0,Daifuku Services-Thornton,,Sector 33: Manufacturing,,5/6/24,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,2/22/24,75,Loss of contract,0,4/22/24
89 *,,,,,,0,,0,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,5/6/24,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,2/22/24,89,Loss of contract,0,4/22/24
