dropdown,reason,phone,location,contact,permanent_job_losses,reduced_hours,occupations,fein,jobs,end_date,at_the_location,received_date,notice_date,furloughs,letter,workforce_area,email,company,workforce_region,begin_date,naics,temporary_job_losses
,Sudden Contract Loss,,,,666,0,Various construction positions,,666,1/3/23,,1/3/23,1/3/23,0,Wanzek Construction,Pueblo,,Wanzek Construction,,1/3/23,Sector 23: Construction,0
,Ceasing Operations in some areas of the company,,,,67,0,Not Stated,,67,3/24/23,,1/16/23,1/9/23,0,Gymshark,Denver,,Gymshark,,3/10/23,Sector 31: Manufacturing,0
,Downsizing,,,,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/13/23,,1/1123,1/11/23,0,Specialized Bicycle Components,Boulder,,Specialized Bicycle Components,,1/13/23,Sector 42: Wholesale Trade,0
,RIF/Change in Business,,,,47,0,Various (see WARN letter),,47,3/26/23,,1/31/23,1/26/23,0,Curaleaf,Pueblo,,Curaleaf,,3/26/23,Sector 32: Manufacturing,0
,Not Stated,,,,136,0,Not Stated,,136,4/1/24,,1/31/23,1/25/23,0,DCP Midstream,Denver,,DCP Midstream,,3/31/23,Sector 22: Natural Gas Distribution,0
,Restructuring & Reorganization,,,,151,0,Electrical Assemblers & Varous,,151,3/1/24,,2/1/23,2/1/23,0,Pinnacle Architectural Lighting,Denver,,Pinnacle Architectural Lighting Inc.,,6/30/23,Sector  541490: Other Specialized Design Services,0
,Closure,,,,49,0,Not Stated,,49,4/14/23,,2/14/23,2-9-23,0,Covercraft Industries,Arapahoe/Douglas,,Covercraft Industries LLC,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0
,Unforseen Business Circumstances,,,,62,0,Various: See WARN,,62,2/15/23,,2/15/23,2/15/23,0,WiX 2-15-23,Denver,,WIX.com,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0
,Not Stated,,,,49 (5 in CO),0,Various: See WARN,,5,2/17/23,,2/16/23,2/16/23,0,Chipper Cash,Various,,Chipper Cash,,02/17/23,Sector 51: Information,0
,Reduction in Business,,,,98,0,Various: See WARN,,98,4/30/23,,3/1/23,3/1/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0
,Strategic Business Decision,,,,69,0,Various: See WARN,,,11/1/23,,3/2/23,2/27/23,0,SSI Venture-Aspen Sports,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),,5/1/2023,"Sector:45,451 : Sporting Goods",0
,,,,,,,,,4,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,13,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,9,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,4,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,3,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,5,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,6,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,3,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,5,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,10,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,7,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,8,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,10,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,14,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,10,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,16,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,4,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,6,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,4,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",
,Restructing and streamlining,,,,4 (of 178),0,Various (See WARN),,4,6/1/23,,3/24/23,3/24/23,0,Aspiration,"Denver, Broomfield",,Aspiration Partners Inc.,,5/26/2023,Sector:55 Management of Companies & Enterprises,0
,Not stated,,,,76,0,Various (See WARN),,76,P1: 6/15/23 & P2: 7/28/23,,3/30/23,3/30/23,0,Laramar Group LLC,"Denver, Broomfield",,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,0
,Mass layoff,,,,50,0,Not Stated,,50,12/31/23,,4/2/23,3/31/23,0,Prescient LLC,Jefferson,,Prescient LLC,,3/31/2023,Sector 33: Manufacturing,0
,Bankrupcy,,,,138,0,Various (See WARN),,138,Multi phase (See WARN),,4/14/23,4/14/23,0,David's Bridal,Multi area,,David's Bridal,,Multi Phase (See WARN),Sector 44: Retail Trade,0
,Bankrupcy,,,,138,0,Various (See WARN),,138,6/30/23,,5/24/23,5/24/23,0,Davids Bridal Update,Multi area,,Davids Bridal (Update),,6/23/23,Sector 44: Retail Trade,0
,Not specified,,,,198,0,"Drivers, Dispatchers, Admin, Utility Worker",,198,6/30/23,,4/28/23,4/27/23,0,MV Transportation,Denver,,MV Transportation,,6/30/23,Sector 48: Transportation & Warehousing,0
,Loss of Contract,,,,120,0,"Administrative support, operatives,  & service workers.",,120,7/1/23,,5/22/23,5/1/23,0,Via Mobility Services,Denver,,Via Mobility Services,,7/1/2023,Sector 48: Transporation and Warehousing,0
,Closure (Phase 1),,,,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,7/28/2023,,5/26/23,5/26/23,0,Amentum,Pueblo,,Amentum,,7/27/2023,"Sector: 56,2910: Remediation Services",0
,Closure,,,,54,0,Restaurant workers,,54,7/29/23,,5/30/23,5/30/23,0,Hard Rock Cafe,Denver,,Hard Rock Cafe International STD,,7/29/2023,Sector 72: Accommodation & Food Services,0
,Bankrupcy,,,,138,0,Not disclosed,,138,9/2/2023,,6/12/23,6/12/23,0,Davids Bridal Update,Multi Area,,Davids Bridal (Update),,8/20/2023,Sector 44: Retail Trade,0
,Closure of production & distribution operations,,,,50,0,Production positions (see WARN),,50,8/14/23,,6/13/23,6/13/23,0,Gannett Pueblo Chieftain,Pueblo,,Gannett (Pueblo Chieftian),,8/14/2023,Sector 2022: Publishing,0
,Mass layoff,,,,13,0,Multiple (See WARN),,13,8/14/23,,6/14/23,6/14/23,0,Bitwise Industries,Multi Area,,Bitwise Industries,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0
,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,
,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,
,Loss of Service Contract,,,,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,5/10/22,,,3/11/21,0,DPI Specialty Foods,Adams,,DPI Specialty Foods,,5/10/22,Sector 42: Wholesale Trade,0
,Sale of Company,,,,160,0,Various,,160,12/31/21,,,12/30/21,0,513 Hotel Operating,Pikes Peak/Teller,,513 Hotel Operating,,12/31/21,Sector 72: Accomodation & Food Services,0
,Closure,,,,143,0,Healthcare workers,,143,3/5/22,,,1/3/22,0,Good Samaritan,Weld,,Good Samaritan - Bonell Community,,3/5/22,Sector 62: Healthcare & Social Assistance,0
,Not disclossed,,,,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1/4/23,,,1-4-22,0,Twitter Boulder,Boulder,,Twitter (Boulder),,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,Unforeseeable business circumstances,,,,194,0,Not provided,,194,12/23/22,,,1-16-22,0,American Financing,AdWorks,,American Financing Company,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
,Closure,,,,36,0,Not stated,,36,3/21/22,,,1/20/22,0,Zillow Group,ADWorks,,Zillow Group - Supplemental,,1/3/22,Sector 53: Real Estate Rental & Leasing,0
,Closure,,,,39,0,Not stated,,39,4/18/22,,,2/17/22,0,Zillow Group,ADWorks,,Zillow Group - Supplemental,,3/21/22,Sector: 53: Real Estate Rental & Leasing,0
,Not disclosed,,,,1,0,Director Product Security,,1,2/16/22,,,2/18/22,0,Ready Responders Inc.,Not Disclosed,,Ready Responders Inc.,,2/1/22,Sector 62 Healthcare  & Social Services,0
,Closure,,,,Unknown,0,Not stated,,Unknown,5/23/22,,,3-17-22,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital,,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown
,Closure,,,,44,0,Not stated,,44,5/20/22,,,3/21/22,0,Zillow Group,ADWorks,,Zillow Group - Supplemental,,1/2/22,Sector 53: Real Estate Rental & Leasing,0
