phone,company,received_date,reduced_hours,furloughs,occupations,workforce_area,dropdown,workforce_region,notes,letter,location,reason,jobs,fein,total_notified,naics,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,begin_date,end_date,email,contact
,West Pines Behavioral Health,1/8/25,0,0,Various (See WARN) Appendix A,Jefferson,,,,West Pines Behavioral Health,,Closure / Acadia,132,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,132,0,3/31/25,3/31/25,,
,Battelle,1/16/25,0,0,Various (See WARN),Pueblo,,,,Battelle,,Closure,232,,232,"56,2910: Remediation Services",1/16/25,,232,0,3/17/25,12/31/2026,,
,Total Frac Solutions,1/28/25,0,0,Various (See WARN),Weld,,,,Total Frac Solutions,,Closure/Mass Layoff,11,,11,"21,3112: Support activities for oil & gas operations",1/28/25,,11,0,3/31/25,3/31/25,,
,Amentum,1/28/25,0,0,Supervisors/Managers/Technicians,Pueblo,,,,Amentum,,Partial completion of PCAPP Project,40,,40,"54,1330: Engineering Services",1/28/25,,40,0,1/28/25,3/31/25,,
,QuantumScape Battery,1/28/25,0,0,Professional (See WARN),Larimer,,,,QuantumScape,,Mass Layoff,1,,54,"33,591: Battery Manufacturing",1/28/25,,1,0,1/28/25,1/29/25,,
,Johnstown Heights Behavioral Health,1/30/25,0,0,Various (See WARN),Larimer,,,,Johnstown Heights Behavioral Health,,Closure,158,,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,,158,0,3/31/25,3/31/25,,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,0,Not Specified,Arapahoe/Douglas,,,,Sherwood Food Distributors,,Closure,45,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,0,2/18/25,4/21/25,,
,West Springs Hospital,2/24/25,0,0,Various (See WARN),Mesa,,,,West Springs Hospital,,Closure,187,,187,"62,2110 Healthcare & Social Services",2/24/25,,187,0,3/10/25,3/10/25,,
,Microchip,3/4/25,0,0,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,,Microchip,,Operations Reduction,238,,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,238,0,5/3/25,5/6/25,,
,Meati,3/7/25,0,0,Various (See WARN),Adams,,,,Meati,,Closure: Lack of funding,150,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,150,0,3/6/25,3/6/25,,
,Amentum,3/24/25,0,0,Various (See WARN),Pueblo,,,,Amentum,,Completion of Mileston,93,,93,"Sector 56,2910: Remediation Services",3/24/25,,93,0,5/1/25,5/31/25,,
,Block Inc.,3/25/25,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,,Block Inc.,,Reduction in Force,21,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,0,3/25/25,3/25/25,,
,Vail Corporation,4/2/25,0,0,,Rural Consortium/Broomfield,,,,Vail Corp,,Closure of Operating Unit,64,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,64,0,6/2/25,6/2/25,,
,JVS Masonry,3/31/25,0,0,Not Specified,Adams,,,,JVS Masonry,,Closure,44,,44,23: Construction,4/1/25,,44,0,5/31/25,5/21/25,,
,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,89,,89,62: Healthcare,4/1/25,,89,0,4/15/25,4/15/25,,
,Thule Inc.,4/16/25,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,,Thule Inc.,,Closure,22,,40,Sector 31-33: Manufacturing,4/16/25,,22,0,10/3/25,10/3/25,,
,Battelle,4/21/25,0,0,Various (See WARN),Pueblo,,,,Battelle,,Closure - Project End,234,,234,"56,2910: Remediation Services",4/21/25,,234,0,6/20/25,7/3/25,,
,Hallcon,4/24/25,0,0,Various (See WARN),Multiple,,,,Hallcon,,Closure,104,,104,48:49: Transportation,4/24/25,,104,0,4/25/25,6/25/25,,
,TIAA,4/29/25,0,0,Various (See WARN),Denver,,,,TIAA,,Closure/Move to smaller office,84,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,0,,,,
,Chevron,5/2/25,0,0,Various (See WARN),Denver,,,,Chevron,,Reduction in Force,125,,125,"32,4110: Petroleum Refineries",5/2/25,,125,0,7/1/25,7/1/25,,
,Amentum,6/5/25,0,0,Various (See WARN),Pueblo,,,,Amentum,,Closure,92,,92,"54,1330: Engineering Services",6/5/25,,92,0,8/25,8/25,,
,Amentum,6/24/25,0,0,Various (See WARN),Pueblo,,,,Amentum,,Closure,135,,135,"54,1330: Engineering Services",6/24/25,,135,0,9/30/25,9/30/25,,
,Nordstrom,6/27/25,0,0,Various (See WARN),Arapahoe/Douglas,,,,Nordstrom,,Reduction in Force,30,,30,522210 - Credit Card Issuing.,6/26/25,,30,0,8/16/25,2/20/26,,
,Sodexo,7/1/25,0,0,Various (See WARN),Pikes Peak,,,,Sodexo,,Loss of Contract,152,,152,561210 - Facilities Support Services,6/11/25,,152,0,6/30/25,6/30/25,,
,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,0,0,Military Operations Analysts,Pikes Peak,,,,Bowhead(Aviation Way),,RIF,10,,10,92: Public Administration,6/27/25,,10,0,8/28/25,8/28/25,,
,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,,Bowhead (Newport),,RIF,76,,76,92: Public Administration,6/27/25,,76,0,8/28/25,8/28/25,,
,QualityBuilt,7/7/25,0,0,"Consultant, Director",Multiple areas Remote Employees,,,,QualityBuilt,,Unforeseen Business Circumstance/Closure,2,,2,23.6220 Commercial and Institutional Building Construction,7/7/25,,2,0,7/3/25,7/3/25,,
,OneTouch,7/10/25,0,0,Not Specified,Denver,,,,OneTouch,,Closure,70,,70,"54,1613 Markeing Consulting Services",7/10/25,,70,0,7/10/25,9/12/25,,
,Battelle,7/15/25,0,0,Various (See WARN),Pueblo,,,,Battelle,,Closure/cease operations,,,7,"54,1330: Engineering Services",7/14/25,,9/12/25,0,9/12/25,9/12/25,,
,Nordstrom,7/29/25,0,0,Various (See WARN),Araphaoe/Douglas,,,,Nordstrom,,Close operation transition to TD Bank,43,,43,522210 - Credit Card Issuing.,7/29/25,,43,0,10/18/25,2/28/26,,
,Amentum,7/30/25,0,0,Various (See WARN),Pueblo,,,,Amentum,,Related to milestone completion,55,,55,"54,1330: Engineering Services",7/30/25,,55,0,10/31/25,10/31/25,,
,TIAA (Update),8/1/25,0,0,Various (See WARN),"Denver, Broomfield",,,,TIAA,,Reduction in Force,66,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,66,0,10/1/25,10/1/25,,
,Battelle,8/11/25,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,,Batelle,,Closure,14,,14,"54,1330: Engineering Services",8/11/25,,14,0,,,,
,Block Inc.,8/12/25,0,0,Not reported,Remote Workers,,,,Block Inc.,,Reduction in Force,2,,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,2,0,10/13/25,10/13/25,,
,Nordstrom Credit Bank,8/22/25,0,0,Not reported,Arapahoe/Douglas,,,,Nordstrom Credit Bank,,Reduction in Force,28,,28,522210 - Credit Card Issuing.,8/22/25,,28,0,11/15/25,2/28/26,,
,Amentum,8/25/25,0,0,Various (See WARN),Pueblo,,,,Amentum,,Project milestone completion,60,,60,"54,1330: Engineering Services",8/25/25,,60,0,10/31/25,10/31/25,,
,Battelle,8/25/25,0,0,Various (See WARN),Pueblo,,,,Battelle,,Project milestone completion,3,,3,"54,1330: Engineering Services",8/25/25,,3,0,10/24/25,11/6/25,,
,Newmont,8/28/25,0,0,Various (See WARN),Denver/Arapahoe Douglas,,,,Newmont,,Reduction in Force,19,,19,"21,2299: All Other Metal Ore Mining",8/28/25,,19,0,10/28/25,10/28/25,,
,TeKnowledge OPS USA,8/29/25,0,0,Various (See WARN),Pikes Peak,,,,TeKnowledge,,Changing Conditions,324,,324,"54,1519: Other Computer Related Services",8/29/25,,324,0,10/30/25,12/30/25,,
,Banner Health,9/4/25,0,0,Various (See WARN),Larimer,,,,Banner Health,,Not Stated,351,,351,"62,22110: General Medical & Surgical Hospitals",9/4/25,,351,0,11/5/25,11/5/25,,
,Safeway Inc. Store 0017,9/9/25,0,0,Various (See WARN),Arapahoe/Douglas,,,,Safeway 0017,,Closure,62,,62,"44,5110: Supermarkets and Other Grocery",9/9/25,,62,0,11/7/25,11/7/25,,
,Safeway Inc. Store 0137,9/9/25,0,0,Various (See WARN),Arapahoe/Douglas,,,,Safeway 0137,,Closure,61,,61,"44,5110: Supermarkets and Other Grocery",9/9/25,,61,0,11/7/25,11/7/25,,
,Safeway Inc. Store 0862,9/9/25,0,0,Various (See WARN),Larimer,,,,Safeway 0862,,Closure,54,,54,"44,5110: Supermarkets and Other Grocery",9/9/25,,54,0,11/7/25,11/7/25,,
,Safeway Inc. Store 0881,9/9/25,0,0,Various (See WARN),Adams,,,,Safeway 0881,,Closure,64,,64,"44,5110: Supermarkets and Other Grocery",9/9/25,,64,0,11/7/25,11/7/25,,
,Safeway Inc. Store 1038,9/9/25,0,0,Various (See WARN),Denver,,,,Safeway 1038,,Closure,65,,65,"44,5110: Supermarkets and Other Grocery",9/9/25,,65,0,11/7/25,11/7/25,,
,Safeway Inc. Store 2915,9/9/25,0,0,Various (See WARN),Larimer,,,,Safeway 2915,,Closure,50,,50,"44,5110: Supermarkets and Other Grocery",9/9/25,,50,0,11/7/25,11/7/25,,
,Safeway Inc. Store 3723,9/9/25,0,0,Various (See WARN),Rural Consortium,,,,Safeway 3723,,Closure,60,,60,"44,5110: Supermarkets and Other Grocery",9/9/25,,60,0,11/7/25,11/7/25,,
,Safeway Inc. Store 0835,9/9/25,0,0,Various (See WARN),Pikes Peak,,,,Safeway 0835,,Closure,63,,63,"44,5110: Supermarkets and Other Grocery",9/9/25,,63,0,11/7/25,11/7/25,,
,Safeway Inc. Store 1721,9/9/25,0,0,Various (See WARN),Rural Consortium,,,,Safeway 1721,,Closure,53,,53,"44,5110: Supermarkets and Other Grocery",9/9/25,,53,0,11/7/25,11/7/25,,
,Safeway Inc. Store 1792,9/9/25,0,0,Various (See WARN),Pikes Peak,,,,Safeway 1792,,Closure,85,,85,"44,5110: Supermarkets and Other Grocery",9/9/25,,85,0,11/7/25,11/7/25,,
,ACG Biologics,9/16/25,0,0,Various (See WARN),Boulder,,,,AGC Biologics,,Closure (Restructuring),267,,278,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,267,0,11/15/25,12/31/25,,
,Amentum,10/1/25,0,0,Various (See WARN),Pueblo,,,,Amentum,,Project milestone completion,10,,10,"54,1330: Engineering Services",10/1/25,,10,0,12/1/25,12/31/25,,
,TIAA,10/2/25,0,0,Various (See WARN),Denver,,,,TIAA,,Closure,31,,31,"52,2180: Savings Institutions & Other Depositories",10/2/25,,31,0,12/1/25,12/14/25,,
,Newmont,10/1/25,0,0,Various (See WARN),Denver,,,,Newmont,,RIF,23,,23,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,23,0,11/30/25,11/30/25,,
,Comcast,10/15/25,0,0,Various (See WARN),Arapahoe/Douglas,,,,Comcast,,Closure,302,,302,"51,6210: Media Streaming Distribution Services",10/15/25,,302,0,12/31/25,12/31/25,,
,Newmont (Update/Phase 3),10/15/25,0,0,Not specified,Denver,,,,Newmont,,Reduction in Force,65,,65,"21,2299: All Other Metal Ore Mining",10/15/25,,65,0,12/14/25,12/14/25,,
,Salvation Army (updated),10/29/25,0,0,Various (See WARN),Denver,,,,Salvation Army,,Closure,135,,135,81: Other Services (Except Public Administration),10/29/25,,135,0,12/31/25,12/31/25,,
,Battelle,10/30/25,0,0,Various (See WARN),Pueblo,,,,Battelle,,Project milestone completion,9,,9,"54,1330: Engineering Services",10/30/25,,9,0,12/29/25,12/29/25,,
,American Medical Response,10/31/25,0,0,Various (See WARN),Boulder,,,,AMR,,Closure,87,,87,"62,1910: Ambulance Services",10/31/25,,87,0,12/31/25,12/31/25,,
