company,temporary_job_losses,location,naics,workforce_region,at_the_location,contact,dropdown,reduced_hours,received_date,letter,furloughs,phone,email,fein,notice_date,begin_date,jobs,permanent_job_losses,workforce_area,reason,end_date,occupations
Wanzek Construction,0,,Sector 23: Construction,,,,,0,1/3/23,Wanzek Construction,0,,,,1/3/23,1/3/23,666,666,Pueblo,Sudden Contract Loss,1/3/23,Various construction positions
Gymshark,0,,Sector 31: Manufacturing,,,,,0,1/16/23,Gymshark,0,,,,1/9/23,3/10/23,67,67,Denver,Ceasing Operations in some areas of the company,3/24/23,Not Stated
Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,,,,,0,1/1123,Specialized Bicycle Components,0,,,,1/11/23,1/13/23,15,15,Boulder,Downsizing,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Curaleaf,0,,Sector 32: Manufacturing,,,,,0,1/31/23,Curaleaf,0,,,,1/26/23,3/26/23,47,47,Pueblo,RIF/Change in Business,3/26/23,Various (see WARN letter)
DCP Midstream,0,,Sector 22: Natural Gas Distribution,,,,,0,1/31/23,DCP Midstream,0,,,,1/25/23,3/31/23,136,136,Denver,Not Stated,4/1/24,Not Stated
Pinnacle Architectural Lighting Inc.,0,,Sector  541490: Other Specialized Design Services,,,,,0,2/1/23,Pinnacle Architectural Lighting,0,,,,2/1/23,6/30/23,151,151,Denver,Restructuring & Reorganization,3/1/24,Electrical Assemblers & Varous
Covercraft Industries LLC,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,0,2/14/23,Covercraft Industries,0,,,,2-9-23,4/14/23,49,49,Arapahoe/Douglas,Closure,4/14/23,Not Stated
WIX.com,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,0,2/15/23,WiX 2-15-23,0,,,,2/15/23,2/15/23,62,62,Denver,Unforseen Business Circumstances,2/15/23,Various: See WARN
Chipper Cash,0,,Sector 51: Information,,,,,0,2/16/23,Chipper Cash,0,,,,2/16/23,02/17/23,5,49 (5 in CO),Various,Not Stated,2/17/23,Various: See WARN
Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,0,3/1/23,Friday Health Plans,0,,,,3/1/23,4/30/23,98,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,Various: See WARN
SSI Venture/Aspen Sports (Aggregated),0,,"Sector:45,451 : Sporting Goods",,,,,0,3/2/23,SSI Venture-Aspen Sports,0,,,,2/27/23,5/1/2023,,69,RR (Aspen),Strategic Business Decision,11/1/23,Various: See WARN
Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,4,,,,,
Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,13,,,,,
Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,9,,,,,
