company,naics,letter,reduced_hours,permanent_job_losses,dropdown,reason,notes,workforce_region,received_date,furloughs,fein,workforce_area,at_the_location,temporary_job_losses,begin_date,notice_date,phone,end_date,jobs,location,email,occupations,contact
Dish Network LLC,Sector 51: Information,Dish Network,0,157,,Not stated,,,1/8/24,0,,Arapahoe/Douglas,,0,3/8/24,1/8/24,,3/8/24,157,,,Multiple (See WARN),
Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0,125 (4 in CO),,Not stated,,,1/13/24,0,,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,1/11/24,,3/15/24,125 (4 in CO),,,Multiple (See WARN),
ABM Industry Group,Sector 23: Construction,ABM Industry Group,0,94,,Loss of contract w/Amazon,,,1/18/24,0,,Adams,,0,3/18/24,1/18/24,,3/18/24,94,,,Multiple (See WARN),
Dish Network LLC,Sector 51: Information,Dish Network 1-19-2024,0,9,,Reduction in Force,,,1/19/24,0,,Arapahoe/Douglas,,0,3/19/24,1/19/24,,3/19/24,9,,,Multiple (See WARN),
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0,124,,Facility closure,,,1/25/24,0,,Boulder,,0,3/4/24,1/4/24,,3/4/24,124,,,Multiple (See WARN),
Amentum,"Sector: 56,2910: Remediation Services",Amentum,0,45,,Closure-Completion of PCAPP Milestones,,,1/30/24,0,,Pueblo,,0,3/1/24,1/30/24,,3/31/24,45,,,Multiple (See WARN),
IMI Norgren LLC,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,60,,Site Consolidation and Office Relocation,,,1/30/24,0,,Arapahoe/Douglas,,0,4/1/24,1/30/24,,6/30/24,60,,,Unknown,
Block Inc.,Sector 51: Information,Block Inc,0,13,,Not Stated,,,1/30/21,0,,Unknown (Remote Workers),,0,3/30/24,1/30/24,,3/30/24,13 (in CO),,,Unknown,
BillGO Inc.,Sector 52: Finance and Insurance,BillGO Inc.,0,80,,Change in current business opportunities,,,1/31/24,0,,Larimer,,0,3/31/24,1/31/24,,3/31/24,80,,,Multiple (See WARN),
SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,56,,Not Stated,,,1/31/24,0,,Denver,,0,1/31/24,1/31/24,,1/31/24,56,,,Multiple (See WARN),
Dish Network LLC,Sector 51: Information,Dish Network 2-20-2024,0,53,,Reduction in Force,,,2/20/24,0,,Arapahoe/Douglas,,0,4/20/24,2/20/24,,4/20/24,53,,,Multiple (See WARN),
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Daifuku Services-Thornton,0,75,,Loss of contract,,,2/22/24,0,,Adams,,0,4/22/24,2/22/24,,5/6/24,75 *,,,Multiple (See WARN),
Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0,89,,Loss of contract,,,2/22/24,0,,Pikes Peak-Colo Springs,,0,4/22/24,2/22/24,,5/6/24,89 *,,,Multiple (See WARN),
Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Daifuku Services-Aurora,0,32,,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24,0,,Arapahoe/Douglas,,0,4/22/24,2/22/24,,5/6/24,32 *,,,Multiple (See WARN),
Carestream Health Inc.,Sector 33: Manufacturing,Carestream Health Inc,0,210,,Facility closure,,,2/26/24,0,,Weld,,0,4/26/24,2/26/24,,5/10/24,210,,,Multiple (See WARN),
"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0,175,,Loss of contract,,,2/27/24,0,,Weld,,0,4/18/24,2/27/24,,4/18/24,175,,,Unknown,
Dish Network LLC,Sector 51: Information,Dish Network LLC,0,5,,Reduction in Force,,,3/12/24,0,,Arapahoe/Douglas,,0,5/11/24,3/12/24,,5/11/24,5,,,Multiple (See WARN),
Carestream Health Inc. - Update,Sector 33: Manufacturing,Carestream Health Update,0,19,,Reduction in Force,,,3/21/24,0,,Weld,,0,5/24/24,3/20/24,,5/24/24,19,,,See WARN Exhibit A,
CommuteAir,Sector 48: Transportation and Warehousing,CommuteAir,0,40,,Reduction in Force,,,3/20/24,0,,Denver,,0,5/23/24,2/23/24,,5/23/24,40,,,See WARN,
Bionano Genomics Inc.,Sector 33: Manufacturing,Bionano Genomics Inc.,0,76,,Reduction in Force,,,3/22/24,0,,San Diego (remote CO Workers),,0,5/24/24,3/21/24,,5/24/24,76,,,See WARN,
Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,DDRC,0,46,,Reduction in Force,,,3/28/24,0,,Jefferson,,0,6/30/24,3/11/24,,6/30/24,46,,,See WARN,
Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,Closure,,,3/27/24,0,,Denver,,0,5/31/24,3/27/24,,5/31/24,56,,,See WARN,
Volta/Volta Charging Industries,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,154 (1 in CO),,Closure,,,4/3/24,0,,Not Stated,,0,5/31/24,3/29/24,,5/31/24,154 (1 in CO),,,See WARN (Various Positions),
HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,HealthHelp,0,75 (1 in CO),,Reduction in Force,,,4/9/24,0,,Arapahoe/Douglas,,0,6/2/24,4/3/24,,8/2/24,75 (1 in CO),,,Various (See WARN),
Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,92,,Reduction in Force,,,4/9/24,0,,Denver,,0,6/10/24,4/9/24,,6/10/24,92,,,Various (See WARN),
Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,65,,Closure (Cease Operations),,,4/17/24,0,,Rural Consortium (Broomfield),,0,6/16/24,4/17/24,,6/16/24,65,,,Various (See WARN),
Carestream Health,Sector 33: Manufacturing,Carestream Health,0,25,,Reduction in Force,,,4/25/24,0,,Weld,,0,6/28/24,4/25/24,,6/28/24,25,,,Varous (See WARN),
University of Denver,Sector 61: Educational Services,University of Denver,0,118,,Contract with Sodexo,,,4/30/24,0,,Denver,,0,6/30/24,4/30/24,,6/30/24,118,,,Custodian positions,
Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,0,84,,Selling Customer Care Unit,,,5/1/24,0,,Remote Workforce,,0,6/28/24,5/1/24,,6/28/24,84,,,See WARN.,
Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,330,,Loss of state funding,,,5/1/24,0,,Denver,,0,6/30/24,5/1/24,,6/30/24,330,,,All positions/ job titles not specified,
Newrez LLC,Sector 52: Finance and Insurance,NewRez LLC,0,103,,Reduction in Force,,,5/2/24,0,,Arapahoe/Douglas,,0,7/1/24,5/2/24,,7/1/24,103,,,See WARN.,
Walmart Store #6178,Sector 45: Retail Trade,Walmart #6178,0,141,,Closure,,,5/13/24,0,,Arapahoe/Douglas,,0,6/7/24,5/13/24,,6/7/24,141,,,Associates,
Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0,Not specified,,Reduction in Force,,,5/15/24,0,,Boulder,,0,7/15/24,5/15/24,,8/24/2024,Not Specified,,,Not specified,
Amentum,"Sector: 56,2910: Remediation Services",Amentum,0,11,,Closure (end of Milestone 7),,,5/21/24,0,,Pueblo,,0,7/1/24,5/21/24,,7/31/24,11,,,See WARN,
Carestream (Update),Sector 33: Manufacturing,Carestream,0,18,,Reduction in Force,,,5/21/24,0,,Weld,,0,7/22/24,5/21/24,,8/5/24,18,,,See WARN.,
Mindspring,Sector 62: Healthcare & Social Assistance,Mindspring,0,65,,Reduction in Force,,,5/31/24,0,,Mesa,,6,5/31/24,5/31/24,,6/3/24,71,,,See WARN.,
Mindspring (Update),Sector 62: Healthcare & Social Assistance,See note below.,0,49,,Reduction in Force,,,6/4/24,0,,Mesa,,0,6/4/24,6/4/24,,6/4/24,49**,,,See WARN. Updated from 65 to 49,
NewRez LLC,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0,317,,Reduction in Force,,,6/3/24,0,,Arapahoe/Douglas,,0,8/2/24,6/3/24,,8/2/24,317,,,See WARN.,
TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,0,3,,Reduction in Force,,,6/14/24,13,,Rural Southwest,,47,6/14/24,6/14/24,,12/1/24,63,,,"Bartenders, cooks, dishwashers, supervisor",
Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24,0,,Denver,,0,9/1/24,6/18/24,,9/1/24,131*,,,Various. See WARN.,
Wells Fargo,Sector 52: Finance and Insurance,Wells Fargo,0,80,,Reduction in Force,,,6/18/24,0,,Denver,,0,8/1/24,6/18/24,,12/21/24,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
Newrez LLC,Sector 52: Finance and Insurance,NewRez LLC Update,0,187,,Reduction in Force,,,6/27/24,0,,Arapahoe/Douglas,,0,8/26/24,6/27/24,,8/26/24,187,,,See WARN.,
Sodexo & Affiliates,,,,,,,,,7/8/24,,,,,,,7/8/24,,,,,,,
Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0,7,,Closure (Cease Operations),,,7/8/24,0,,Pikes Peak,,0,8/4/24,7/8/24,,8/4/24,7,,,Various (See WARN),
Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0,48,,Closure (Cease Operations),,,7/8/24,0,,Pikes Peak,,0,8/4/24,7/8/24,,8/4/24,48,,,Various (See WARN),
Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0,52,,Closure (Cease Operations),,,7/8/24,0,,Pikes Peak,,0,8/4/24,7/8/24,,8/4/24,52,,,Various (See WARN),
LogRhythm,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,0,,RC: Broomfield,,0,9/9/24,7/16/24,,9/14/24,80,,,Not disclosed,
Carestream Health,Sector 33: Manufacturing,Carestream Health,0,21,,Reduction in Force,,,7/17/24,0,,Weld,,0,9/16/24,7/17/24,,9/16/24,21,,,Various (See WARN),
Amentum,"Sector 56,2910: Remediation Services",Amentum,0,72,,Closure (upon completion of proj),,,7/29/24,0,,Pueblo,,0,9/30/24,7/29/24,,9/30/24,72,,,Various,
Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,0,79,,Closure,,,7/30/24,0,,Remote locations in CO,,0,9/30/24,7/30/24,,9/30/24,79,,,Various,
TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,85,,Mass Layoff,,,7/31/24,0,,Adams,,0,9/30/24,8/1/24,,9/30/24,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",
True Value,"Sector 44,4130: Hardware Stores",True Value,0,49,,Change in Business,,,8/8/24,0,,Denver,,0,9/6/24,8/8/24,,11/1/24,49,,,Merchandise Handlers,
Casey's Pond,Sector 62: Healthcare and Social Assistance,Caseys Pond,0,63,,Sale of Business,,,8/20/24,0,,RC: Rural Resort,,0,10/18/24,8/19/24,,11/30/24,63,,,Not specified,
Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,0,70,,Not specified,,,8/20/24,0,,Arapahoe Douglas,,0,11/20/24,8/20/24,,12/31/24,70,,,Not specified,
ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0,25 (5 in CO),,See WARN.,,,8/30/24,0,,Boulder,,0,10/29/24,8/30/24,,10/29/24,5,,,,
Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0,139 (3 in CO),,See WARN.,,,9/9/24,0,,RC: Boulder & Larimer,,0,9/9/24,9/6/24,,9/9/24,3,,,,
Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",Sodexo Service West,0,55,,See WARN.,,,9/13/24,0,,Adams,,0,11/9/24,9/13/24,,11/9/24,55,,,,
"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,85,,Restructure and Partial Closure-See WARN,,,9/18/24,0,,Boulder,,0,11/22/24,9/18/24,,11/22/24,85,,,Various (See WARN),
Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,64,,Closure,,,9/26/24,0,,Colo Springs,,0,12/30/26,9/26/24,,12/30/26,64,,,Various (See WARN),
Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,58 (1 in CO),,Medical Sales Specialist,,,9/30/24,0,,Remote location in CO,,0,11/30/24,9/30/24,,11/30/24,58 (1 in CO),,,,
Amentum,"Sector: 56,2910: Remediation Services",Amentum,0,11,,Completion of Mileston 07b,,,10/10/24,0,,Pueblo,,0,12012024,10/10/24,,12/31/2024,11,,,Various (See WARN),
Glenmoor Country Club,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,0,110,,Closure for Remodeling,,,10/14/24,0,,Arapahoe Douglas,,0,12/15/24,10/14/24,,12/31/24,110,,,Various (See WARN),
DP Holdings of Colorado dba Green Dragon,Sector 31-33 Manufacturing,DP Holdings of Colorado,0,59,,Closure,,,10/23/24,0,,Denver,,0,12/31/24,10/16/24,,12/31/24,59,,,Not specified,
Turnkey One Source,Sector 81: Other Services,Turnkey One Source,0,59,,Other,,,10/23/24,0,,Denver,,0,12/21/24,10/25/14,,12/31/24,59,,,Not specified (5),
Thiess,Sector 21: Mining,Thiess,0,112,,Project ended,,,10/29/24,0,,,,0,11/26/24,10/29/24,,12/28/24,112,,,Heavy Equipment Operators,
Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,0,2,,Exit Chief Operating Office,,,10/29/24,0,,Arapahoe/Douglas,,0,12/29/24,10/29/24,,12/29/24,2,,,Valuation Coordinators,
