reason,total_notified,company,occupations,received_date,workforce_area,at_the_location,letter,email,temporary_job_losses,permanent_job_losses,begin_date,fein,furloughs,workforce_region,notes,notice_date,end_date,reduced_hours,location,dropdown,jobs,contact,naics,phone
Not Specified,101,TIAA,Various (See WARN),1/2/26,"Denver, RC",,TIAA,,0,101,3/3/26,,0,,,1/2/26,3/17/26,0,,,,,52: Finance and Insurance,
Not Specified,1,Tessera Therapeutics,Not specified,1/6/26,Rural Alliance,,Tessera Therapeutics Inc.,,0,1,3/8/26,,0,,,1/6/26,3/8/26,0,,,,,"54,1714 R&D in Biotech (except Nano)",
Closure,729,Alan Ritchey,Various (See WARN),1/6/26,Adams,,Alan Ritchey Inc,,0,729,2/28/26,,0,,,1/6/26,2/28/26,0,,,,,"48,8510 Freight Transportation",
Closure,134,EPTAM West LLC dba Precision Metals,Various (See WARN),1/15/2002,Pikes Peak,,EPTAM West dba Precision Metals,,0,134,3/16/26,,0,,,1/15/26,9/30/26,0,,,,,31-33: Manufacturing,
Projec Milestone Completion,1,Battelle,Technical Manager Level IV,1/15/2026,Pueblo,,Battelle,,0,1,3/16/2026,,0,,,1/15/2026,3/16/2026,0,,,,,"56,2910: Remediation Services",
Contract Ending/RIF,118,KIRA Training,Various (See WARN),1/28/26,Pikes Peak,,KIRA Training,,0,118,2/28/26,,0,,,12/29/25,2/28/26,0,,,,,"56,1210: Facilities Support Services",
Project Milestone Completion,11,Batelle,Various (See WARN),2/26/26,Pueblo,,Battelle,,0,11,4/27/26,,0,,,2/26/26,4/27/26,0,,,,,"56,2910: Remediation Services",
Not Specified,61,Block,"engineering design, product business, foundational sales, customer operations'",2/26/26,Remote Employees,,Block,,0,61,4/28/26,,0,,,2/26/26,4/28/26,0,,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
Not Specified,132,PharmaCann Inc.,Grow facility employees,3/29/26,Denver,,PharmaCann Inc.,,0,132,5/20/26,,0,,,3/20/26,5/20/26,0,,,,,"11: Agriculture, forestry, fishing & hunting",
Contract ending if not renewed,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",4/1/26,Pikes Peak,,T&H/KIRA,,0,286,5/31/26,,0,,,4/1/26,5/31/26,0,,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",
Shutdown operations,514,Eagle Rock Distribution,Various (See WARN),4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distributing Company,,0,514,6/5/26,,0,,,4/3/26,6/5/26,0,,,,,"42,4810 Beer & Ale Merchant Wholesalers",
Project Milestone Completion,21,Battelle,Various (See WARN),4/9/26,Pueblo,,Battelle,,0,21,6/8/26,,0,,,4/9/26,6/8/26,0,,,,,"56,2910: Remediation Services",
Business Sales Care no longer operating at the facility. Not a closure.,51,T-Mobile,"Care Coaches, experts & leads",4/10/26,Denver,,T-Mobile,,0,51,6/8/26,,0,,,4/10/26,6/8/26,0,,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",
Closure,107,Tendit Group LLC,Variety of maintenance and crew members,4/14/26,"Denver, ADW, Larimer",,Tendit Group,,0,107,4/15/26,,0,,,4/13/26,4/30/26,0,,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",
Consolidating operations into single organization,777,PNC Bank NA,Not specified. Requested.,4/20/26,Jeffco (Tri-County),,PNC Bank NA,,0,777,6/30/26,,0,,,4/17/26,6/30/26,0,,,,,522110 (Commercial Banking),
Selling assets in CO and other states,320,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,4/23/26,ADW (Littleton),,RNDC,,0,,6/21/26,,0,,,4/22/26,,0,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
Completion of Contractual Milestone,5,Battelle,Various (See WARN).,4/24/26,Rural Alliance: Pueblo,,Battelle,,0,5,6/22/26,,0,,,4/23/26,6/22/26,0,,,,,"56,2910: Remediation Services",
Mass Layoff,91,Aurora Mental Health & Recovery,Various (See WARN).,4-30-26,A/D Works (Arapahoe),,AMHR,,0,91,6/30/26,,0,,,4-30-26,6/30/26,0,,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,
Mass Layoff,110,TIAA - Update,Various (See WARN).,4-29-26,"Denver, RC",,TIAA,,0,110,7/1/26,,0,,,4/29/26,7/1/26,0,,,,,52: Finance and Insurance,
