company,reason,contact,at_the_location,dropdown,received_date,furloughs,letter,notice_date,end_date,phone,occupations,permanent_job_losses,reduced_hours,workforce_area,temporary_job_losses,begin_date,notes,fein,location,jobs,naics,workforce_region,email
Dish Network LLC,Not stated,,,,1/8/24,0,Dish Network,1/8/24,3/8/24,,Multiple (See WARN),157,0,Arapahoe/Douglas,0,3/8/24,,,,157,Sector 51: Information,,
Lost Boys Interactive LLC,Not stated,,,,1/13/24,0,Lost Boys Interactive,1/11/24,3/15/24,,Multiple (See WARN),4,0,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,
ABM Industry Group,Loss of contract w/Amazon,,,,1/18/24,0,ABM Industry Group,1/18/24,3/18/24,,Multiple (See WARN),94,0,Adams,0,3/18/24,,,,94,Sector 23: Construction,,
Dish Network LLC,Reduction in Force,,,,1/19/24,0,Dish Network 1-19-2024,1/19/24,3/19/24,,Multiple (See WARN),9,0,Arapahoe/Douglas,0,3/19/24,,,,9,Sector 51: Information,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,3/4/24,,Multiple (See WARN),124,0,Boulder,0,3/4/24,,,,124,Sector 62: Health Care and Social Assistance,,
Amentum,Closure-Completion of PCAPP Milestones,,,,1/30/24,0,Amentum,1/30/24,3/31/24,,Multiple (See WARN),45,0,Pueblo,0,3/1/24,,,,45,"Sector: 56,2910: Remediation Services",,
IMI Norgren LLC,Site Consolidation and Office Relocation,,,,1/30/24,0,IMI Norgren LLC,1/30/24,6/30/24,,Unknown,60,0,Arapahoe/Douglas,0,4/1/24,,,,60,Sector: 31-33 Manufacturing,,
Block Inc.,Not Stated,,,,1/30/21,0,Block Inc,1/30/24,3/30/24,,Unknown,13,0,Unknown (Remote Workers),0,3/30/24,,,,13,Sector 51: Information,,
BillGO Inc.,Change in current business opportunities,,,,1/31/24,0,BillGO Inc.,1/31/24,3/31/24,,Multiple (See WARN),80,0,Larimer,0,3/31/24,,,,80,Sector 52: Finance and Insurance,,
SP+ Corporation,Not Stated,,,,1/31/24,0,SP+ Corporation,1/31/24,1/31/24,,Multiple (See WARN),56,0,Denver,0,1/31/24,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,
