naics,notice_date,dropdown,at_the_location,workforce_area,occupations,email,reason,fein,workforce_region,company,jobs,contact,permanent_job_losses,furloughs,begin_date,received_date,temporary_job_losses,reduced_hours,letter,location,end_date,total_notified,notes,phone
52: Finance and Insurance,1/2/26,,,"Denver, RC",Various (See WARN),,Not Specified,,,TIAA,,,101,0,3/3/26,1/2/26,0,0,TIAA,,3/17/26,101,,
"54,1714 R&D in Biotech (except Nano)",1/6/26,,,Rural Alliance,Not specified,,Not Specified,,,Tessera Therapeutics,,,1,0,3/8/26,1/6/26,0,0,Tessera Therapeutics Inc.,,3/8/26,1,,
"48,8510 Freight Transportation",1/6/26,,,Adams,Various (See WARN),,Closure,,,Alan Ritchey,,,729,0,2/28/26,1/6/26,0,0,Alan Ritchey Inc,,2/28/26,729,,
31-33: Manufacturing,1/15/26,,,Pikes Peak,Various (See WARN),,Closure,,,EPTAM West LLC dba Precision Metals,,,134,0,3/16/26,1/15/2002,0,0,EPTAM West dba Precision Metals,,9/30/26,134,,
"56,2910: Remediation Services",1/15/2026,,,Pueblo,Technical Manager Level IV,,Projec Milestone Completion,,,Battelle,,,1,0,3/16/2026,1/15/2026,0,0,Battelle,,3/16/2026,1,,
"56,1210: Facilities Support Services",12/29/25,,,Pikes Peak,Various (See WARN),,Contract Ending/RIF,,,KIRA Training,,,118,0,2/28/26,1/28/26,0,0,KIRA Training,,2/28/26,118,,
"56,2910: Remediation Services",2/26/26,,,Pueblo,Various (See WARN),,Project Milestone Completion,,,Batelle,,,11,0,4/27/26,2/26/26,0,0,Battelle,,4/27/26,11,,
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,Not Specified,,,Block,,,61,0,4/28/26,2/26/26,0,0,Block,,4/28/26,61,,
"11: Agriculture, forestry, fishing & hunting",3/20/26,,,Denver,Grow facility employees,,Not Specified,,,PharmaCann Inc.,,,132,0,5/20/26,3/29/26,0,0,PharmaCann Inc.,,5/20/26,132,,
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,Contract ending if not renewed,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,286,0,5/31/26,4/1/26,0,0,T&H/KIRA,,5/31/26,286,,
"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,Shutdown operations,,,Eagle Rock Distribution,,,514,0,6/5/26,4/3/26,0,0,Eagle Rock Distributing Company,,6/5/26,514,,
"56,2910: Remediation Services",4/9/26,,,Pueblo,Various (See WARN),,Project Milestone Completion,,,Battelle,,,21,0,6/8/26,4/9/26,0,0,Battelle,,6/8/26,21,,
"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,,Denver,"Care Coaches, experts & leads",,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,,,51,0,6/8/26,4/10/26,0,0,T-Mobile,,6/8/26,51,,
