fein,reduced_hours,workforce_area,letter,reason,jobs,end_date,location,permanent_job_losses,naics,occupations,company,email,workforce_region,notes,temporary_job_losses,furloughs,at_the_location,received_date,contact,begin_date,dropdown,phone,notice_date
,0,Arapahoe/Douglas,Dish Network,Not stated,157,3/8/24,,157,Sector 51: Information,Multiple (See WARN),Dish Network LLC,,,,0,0,,1/8/24,,3/8/24,,,1/8/24
,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Not stated,4,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),Lost Boys Interactive LLC,,,,0,0,,1/13/24,,3/15/24,,,1/11/24
,0,Adams,ABM Industry Group,Loss of contract w/Amazon,94,3/18/24,,94,Sector 23: Construction,Multiple (See WARN),ABM Industry Group,,,,0,0,,1/18/24,,3/18/24,,,1/18/24
,0,Arapahoe/Douglas,Dish Network 1-19-2024,Reduction in Force,9,3/19/24,,9,Sector 51: Information,Multiple (See WARN),Dish Network LLC,,,,0,0,,1/19/24,,3/19/24,,,1/19/24
,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,124,3/4/24,,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,0,,1/25/24,,3/4/24,,,1/4/24
,0,Pueblo,Amentum,Closure-Completion of PCAPP Milestones,45,3/31/24,,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Amentum,,,,0,0,,1/30/24,,3/1/24,,,1/30/24
,0,Arapahoe/Douglas,IMI Norgren LLC,Site Consolidation and Office Relocation,60,6/30/24,,60,Sector: 31-33 Manufacturing,Unknown,IMI Norgren LLC,,,,0,0,,1/30/24,,4/1/24,,,1/30/24
,0,Unknown (Remote Workers),Block Inc,Not Stated,13,3/30/24,,13,Sector 51: Information,Unknown,Block Inc.,,,,0,0,,1/30/21,,3/30/24,,,1/30/24
,0,Larimer,BillGO Inc.,Change in current business opportunities,80,3/31/24,,80,Sector 52: Finance and Insurance,Multiple (See WARN),BillGO Inc.,,,,0,0,,1/31/24,,3/31/24,,,1/31/24
,0,Denver,SP+ Corporation,Not Stated,56,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),SP+ Corporation,,,,0,0,,1/31/24,,1/31/24,,,1/31/24
