company,notice_date,reduced_hours,workforce_region,fein,occupations,naics,contact,permanent_job_losses,jobs,notes,temporary_job_losses,workforce_area,email,furloughs,end_date,dropdown,received_date,begin_date,phone,reason,location,total_notified,at_the_location,letter
TIAA,1/2/26,0,,,Various (See WARN),52: Finance and Insurance,,101,,,0,"Denver, RC",,0,3/17/26,,1/2/26,3/3/26,,Not Specified,,101,,TIAA
Tessera Therapeutics,1/6/26,0,,,Not specified,"54,1714 R&D in Biotech (except Nano)",,1,,,0,Rural Alliance,,0,3/8/26,,1/6/26,3/8/26,,Not Specified,,1,,Tessera Therapeutics Inc.
Alan Ritchey,1/6/26,0,,,Various (See WARN),"48,8510 Freight Transportation",,729,,,0,Adams,,0,2/28/26,,1/6/26,2/28/26,,Closure,,729,,Alan Ritchey Inc
EPTAM West LLC dba Precision Metals,1/15/26,0,,,Various (See WARN),31-33: Manufacturing,,134,,,0,Pikes Peak,,0,9/30/26,,1/15/2002,3/16/26,,Closure,,134,,EPTAM West dba Precision Metals
Battelle,1/15/2026,0,,,Technical Manager Level IV,"56,2910: Remediation Services",,1,,,0,Pueblo,,0,3/16/2026,,1/15/2026,3/16/2026,,Projec Milestone Completion,,1,,Battelle
KIRA Training,12/29/25,0,,,Various (See WARN),"56,1210: Facilities Support Services",,118,,,0,Pikes Peak,,0,2/28/26,,1/28/26,2/28/26,,Contract Ending/RIF,,118,,KIRA Training
Batelle,2/26/26,0,,,Various (See WARN),"56,2910: Remediation Services",,11,,,0,Pueblo,,0,4/27/26,,2/26/26,4/27/26,,Project Milestone Completion,,11,,Battelle
Block,2/26/26,0,,,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,,,0,Remote Employees,,0,4/28/26,,2/26/26,4/28/26,,Not Specified,,61,,Block
PharmaCann Inc.,3/20/26,0,,,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",,132,,,0,Denver,,0,5/20/26,,3/29/26,5/20/26,,Not Specified,,132,,PharmaCann Inc.
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,0,,,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,,,0,Pikes Peak,,0,5/31/26,,4/1/26,5/31/26,,Contract ending if not renewed,,286,,T&H/KIRA
Eagle Rock Distribution,4/3/26,0,,,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",,514,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,6/5/26,,4/3/26,6/5/26,,Shutdown operations,,514,,Eagle Rock Distributing Company
