company,notice_date,fein,jobs,notes,reduced_hours,contact,reason,furloughs,naics,email,location,at_the_location,begin_date,occupations,letter,temporary_job_losses,dropdown,end_date,received_date,workforce_area,workforce_region,phone,permanent_job_losses
Dish Network LLC,1/8/24,,157,,0,,Not stated,0,Sector 51: Information,,,,3/8/24,Multiple (See WARN),Dish Network,0,,3/8/24,1/8/24,Arapahoe/Douglas,,,157
Lost Boys Interactive LLC,1/11/24,,4,,0,,Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,3/15/24,Multiple (See WARN),Lost Boys Interactive,0,,3/15/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,4
ABM Industry Group,1/18/24,,94,,0,,Loss of contract w/Amazon,0,Sector 23: Construction,,,,3/18/24,Multiple (See WARN),ABM Industry Group,0,,3/18/24,1/18/24,Adams,,,94
Dish Network LLC,1/19/24,,9,,0,,Reduction in Force,0,Sector 51: Information,,,,3/19/24,Multiple (See WARN),Dish Network 1-19-2024,0,,3/19/24,1/19/24,Arapahoe/Douglas,,,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,124,,0,,Facility closure,0,Sector 62: Health Care and Social Assistance,,,,3/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,1/25/24,Boulder,,,124
Amentum,1/30/24,,45,,0,,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,,3/1/24,Multiple (See WARN),Amentum,0,,3/31/24,1/30/24,Pueblo,,,45
IMI Norgren LLC,1/30/24,,60,,0,,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,,,,4/1/24,Unknown,IMI Norgren LLC,0,,6/30/24,1/30/24,Arapahoe/Douglas,,,60
Block Inc.,1/30/24,,13,,0,,Not Stated,0,Sector 51: Information,,,,3/30/24,Unknown,Block Inc,0,,3/30/24,1/30/21,Unknown (Remote Workers),,,13
BillGO Inc.,1/31/24,,80,,0,,Change in current business opportunities,0,Sector 52: Finance and Insurance,,,,3/31/24,Multiple (See WARN),BillGO Inc.,0,,3/31/24,1/31/24,Larimer,,,80
SP+ Corporation,1/31/24,,56,,0,,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,Multiple (See WARN),SP+ Corporation,0,,1/31/24,1/31/24,Denver,,,56
Dish Network LLC,2/20/24,,53,,0,,Reduction in Force,0,Sector 51: Information,,,,4/20/24,Multiple (See WARN),Dish Network 2-20-2024,0,,4/20/24,2/20/24,Arapahoe/Douglas,,,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,,0,,Loss of contract,0,Sector 33: Manufacturing,,,,4/22/24,Multiple (See WARN),Daifuku Services-Thornton,0,,5/6/24,2/22/24,Adams,,,75
Daifuku Services America Corporation -Colo Springs,2/22/24,,89,,0,,Loss of contract,0,Sector 33: Manufacturing,,,,4/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,0,,5/6/24,2/22/24,Pikes Peak-Colo Springs,,,89
Daifuku Services America Corporation -Aurora,2/22/24,,32,,0,,Loss of contract,0,Sector 33: Manufacturing,,,,4/22/24,Multiple (See WARN),Daifuku Services-Aurora,0,,5/6/24,2/22/24,Arapahoe/Douglas,,,32
