at_the_location,dropdown,company,naics,workforce_area,fein,location,phone,jobs,reduced_hours,reason,end_date,permanent_job_losses,received_date,temporary_job_losses,begin_date,notice_date,workforce_region,occupations,letter,email,furloughs,contact
,,Wanzek Construction,Sector 23: Construction,Pueblo,,,,666,0,Sudden Contract Loss,1/3/23,666,1/3/23,0,1/3/23,1/3/23,,Various construction positions,Wanzek Construction,,0,
,,Gymshark,Sector 31: Manufacturing,Denver,,,,67,0,Ceasing Operations in some areas of the company,3/24/23,67,1/16/23,0,3/10/23,1/9/23,,Not Stated,Gymshark,,0,
,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,,,,15,0,Downsizing,1/13/23,15,1/1123,0,1/13/23,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,0,
,,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,,,,136,0,Not Stated,4/1/24,136,1/31/23,0,3/31/23,1/25/23,,Not Stated,DCP Midstream,,0,
,,Curaleaf,Sector 32: Manufacturing,Pueblo,,,,47,0,RIF/Change in Business,3/26/23,47,1/31/23,0,3/26/23,1/26/23,,Various (see WARN letter),Curaleaf,,0,
,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Denver,,,,151,0,Restructuring & Reorganization,3/1/24,151,2/1/23,0,6/30/23,2/1/23,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,0,
,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,,49,0,Closure,4/14/23,49,2/14/23,0,4/14/23,2-9-23,,Not Stated,Covercraft Industries,,0,
,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,,62,0,Unforseen Business Circumstances,2/15/23,62,2/15/23,0,2/15/23,2/15/23,,Various: See WARN,WiX 2-15-23,,0,
,,Chipper Cash,Sector 51: Information,Various,,,,5,0,Not Stated,2/17/23,49 (5 in CO),2/16/23,0,02/17/23,2/16/23,,Various: See WARN,Chipper Cash,,0,
,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",RR (Aspen),,,,,0,Strategic Business Decision,11/1/23,69,3/2/23,0,5/1/2023,2/27/23,,Various: See WARN,SSI Venture-Aspen Sports,,0,
,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,4,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,13,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,9,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,4,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,3,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,5,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,6,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,5,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,10,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,7,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,8,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,10,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,14,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,10,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,16,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,4,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,6,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,4,,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,,98,0,Reduction in Business,4/30/23,98,3/1/23,0,4/30/23,3/1/23,,Various: See WARN,Friday Health Plans,,0,
,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,4,0,Restructing and streamlining,6/1/23,4 (of 178),3/24/23,0,5/26/2023,3/24/23,,Various (See WARN),Aspiration,,0,
,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,76,0,Not stated,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,0,P1: 6/1/23 P2: 7/14/23,3/30/23,,Various (See WARN),Laramar Group LLC,,0,
,,Prescient LLC,Sector 33: Manufacturing,Jefferson,,,,50,0,Mass layoff,12/31/23,50,4/2/23,0,3/31/2023,3/31/23,,Not Stated,Prescient LLC,,0,
,,David's Bridal,Sector 44: Retail Trade,Multi area,,,,138,0,Bankrupcy,Multi phase (See WARN),138,4/14/23,0,Multi Phase (See WARN),4/14/23,,Various (See WARN),David's Bridal,,0,
,,MV Transportation,Sector 48: Transportation & Warehousing,Denver,,,,198,0,Not specified,6/30/23,198,4/28/23,0,6/30/23,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,0,
,,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,,,,120,0,Loss of Contract,7/1/23,120,5/22/23,0,7/1/2023,5/1/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,0,
,,Davids Bridal (Update),Sector 44: Retail Trade,Multi area,,,,138,0,Bankrupcy,6/30/23,138,5/24/23,0,6/23/23,5/24/23,,Various (See WARN),Davids Bridal Update,,0,
,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,,19,0,Closure (Phase 1),7/28/2023,19,5/26/23,0,7/27/2023,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,0,
,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Denver,,,,54,0,Closure,7/29/23,54,5/30/23,0,7/29/2023,5/30/23,,Restaurant workers,Hard Rock Cafe,,0,
,,Davids Bridal (Update),Sector 44: Retail Trade,Multi Area,,,,138,0,Bankrupcy,9/2/2023,138,6/12/23,0,8/20/2023,6/12/23,,Not disclosed,Davids Bridal Update,,0,
,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Pueblo,,,,50,0,Closure of production & distribution operations,8/14/23,50,6/13/23,0,8/14/2023,6/13/23,,Production positions (see WARN),Gannett Pueblo Chieftain,,0,
,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,,13,0,Mass layoff,8/14/23,13,6/14/23,0,8/14/2023,6/14/23,,Multiple (See WARN),Bitwise Industries,,0,
,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,,323,0,Mass Layoff,7/6/23,323,6/19/23,0,6/23/2023,6/19/23,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,0,
