jobs,permanent_job_losses,company,reduced_hours,furloughs,workforce_region,naics,phone,workforce_area,end_date,contact,begin_date,email,letter,notes,notice_date,reason,location,occupations,fein,dropdown,at_the_location,received_date,temporary_job_losses
132,132,West Pines Behavioral Health,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,3/31/25,,3/31/25,,West Pines Behavioral Health,,1/8/25,Closure / Acadia,,Various (See WARN) Appendix A,,,,1/8/25,0
232,232,Battelle,0,0,,"56,2910: Remediation Services",,Pueblo,12/31/2026,,3/17/25,,Battelle,,1/16/25,Closure,,Various (See WARN),,,,1/16/25,0
11,11,Total Frac Solutions,0,0,,"21,3112: Support activities for oil & gas operations",,Weld,3/31/25,,3/31/25,,Total Frac Solutions,,1/28/25,Closure/Mass Layoff,,Various (See WARN),,,,1/28/25,0
40,40,Amentum,0,0,,"54,1330: Engineering Services",,Pueblo,3/31/25,,1/28/25,,Amentum,,1/28/25,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,,,,1/28/25,0
1,1,QuantumScape Battery,0,0,,"33,591: Battery Manufacturing",,Larimer,1/29/25,,1/28/25,,QuantumScape,,1/28/25,Mass Layoff,,Professional (See WARN),,,,1/28/25,0
158,158,Johnstown Heights Behavioral Health,0,0,,"62, 1330: Offices of Mental Health Practioners",,Larimer,3/31/25,,3/31/25,,Johnstown Heights Behavioral Health,,1/30/25,Closure,,Various (See WARN),,,,1/30/25,0
45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,4/21/25,,2/18/25,,Sherwood Food Distributors,,2/18/25,Closure,,Not Specified,,,,2/18/25,0
187,187,West Springs Hospital,0,0,,"62,2110 Healthcare & Social Services",,Mesa,3/10/25,,3/10/25,,West Springs Hospital,,2/24/25,Closure,,Various (See WARN),,,,2/24/25,0
238,238,Microchip,0,0,,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,5/6/25,,5/3/25,,Microchip,,3/4/25,Operations Reduction,,"Production Specialists, Technicians (See WARN)",,,,3/4/25,0
150,150,Meati,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,3/6/25,,3/6/25,,Meati,,3/7/25,Closure: Lack of funding,,Various (See WARN),,,,3/7/25,0
93,93,Amentum,0,0,,"Sector 56,2910: Remediation Services",,Pueblo,5/31/25,,5/1/25,,Amentum,,3/24/25,Completion of Mileston,,Various (See WARN),,,,3/24/25,0
21,21,Block Inc.,0,0,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,3/25/25,,3/25/25,,Block Inc.,,3/25/25,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,0
64,64,Vail Corporation,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,6/2/25,,6/2/25,,Vail Corp,,4/2/25,Closure of Operating Unit,,,,,,4/2/25,0
44,44,JVS Masonry,0,0,,23: Construction,,Adams,5/21/25,,5/31/25,,JVS Masonry,,4/1/25,Closure,,Not Specified,,,,3/31/25,0
89,89,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,62: Healthcare,,Denver,4/15/25,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,3/31/25,0
22,22,Thule Inc.,0,0,,Sector 31-33: Manufacturing,,Boulder,10/3/25,,10/3/25,,Thule Inc.,,4/16/25,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25,0
234,234,Battelle,0,0,,"56,2910: Remediation Services",,Pueblo,7/3/25,,6/20/25,,Battelle,,4/21/25,Closure - Project End,,Various (See WARN),,,,4/21/25,0
104,104,Hallcon,0,0,,48:49: Transportation,,Multiple,6/25/25,,4/25/25,,Hallcon,,4/24/25,Closure,,Various (See WARN),,,,4/24/25,0
84,84,TIAA,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,,,,TIAA,,4/29/25,Closure/Move to smaller office,,Various (See WARN),,,,4/29/25,0
125,125,Chevron,0,0,,"32,4110: Petroleum Refineries",,Denver,7/1/25,,7/1/25,,Chevron,,5/2/25,Reduction in Force,,Various (See WARN),,,,5/2/25,0
92,92,Amentum,0,0,,"54,1330: Engineering Services",,Pueblo,8/25,,8/25,,Amentum,,6/5/25,Closure,,Various (See WARN),,,,6/5/25,0
157,157,Dish Network LLC,0,0,,Sector 51: Information,,Arapahoe/Douglas,3/8/24,,3/8/24,,Dish Network,,1/8/24,Not stated,,Multiple (See WARN),,,,1/8/24,0
4,4,Lost Boys Interactive LLC,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,3/15/24,,Lost Boys Interactive,,1/11/24,Not stated,,Multiple (See WARN),,,,1/13/24,0
94,94,ABM Industry Group,0,0,,Sector 23: Construction,,Adams,3/18/24,,3/18/24,,ABM Industry Group,,1/18/24,Loss of contract w/Amazon,,Multiple (See WARN),,,,1/18/24,0
9,9,Dish Network LLC,0,0,,Sector 51: Information,,Arapahoe/Douglas,3/19/24,,3/19/24,,Dish Network 1-19-2024,,1/19/24,Reduction in Force,,Multiple (See WARN),,,,1/19/24,0
124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,Sector 62: Health Care and Social Assistance,,Boulder,3/4/24,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Facility closure,,Multiple (See WARN),,,,1/25/24,0
45,45,Amentum,0,0,,"Sector: 56,2910: Remediation Services",,Pueblo,3/31/24,,3/1/24,,Amentum,,1/30/24,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,,,1/30/24,0
60,60,IMI Norgren LLC,0,0,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,6/30/24,,4/1/24,,IMI Norgren LLC,,1/30/24,Site Consolidation and Office Relocation,,Unknown,,,,1/30/24,0
