fein,reason,contact,notes,workforce_region,furloughs,notice_date,dropdown,location,workforce_area,email,reduced_hours,begin_date,end_date,jobs,letter,at_the_location,total_notified,naics,temporary_job_losses,occupations,phone,permanent_job_losses,company,received_date
,Not Specified,,,,0,1/2/26,,,"Denver, RC",,0,3/3/26,3/17/26,,TIAA,,101,52: Finance and Insurance,0,Various (See WARN),,101,TIAA,1/2/26
,Not Specified,,,,0,1/6/26,,,Rural Alliance,,0,3/8/26,3/8/26,,Tessera Therapeutics Inc.,,1,"54,1714 R&D in Biotech (except Nano)",0,Not specified,,1,Tessera Therapeutics,1/6/26
,Closure,,,,0,1/6/26,,,Adams,,0,2/28/26,2/28/26,,Alan Ritchey Inc,,729,"48,8510 Freight Transportation",0,Various (See WARN),,729,Alan Ritchey,1/6/26
,Closure,,,,0,1/15/26,,,Pikes Peak,,0,3/16/26,9/30/26,,EPTAM West dba Precision Metals,,134,31-33: Manufacturing,0,Various (See WARN),,134,EPTAM West LLC dba Precision Metals,1/15/2002
,Projec Milestone Completion,,,,0,1/15/2026,,,Pueblo,,0,3/16/2026,3/16/2026,,Battelle,,1,"56,2910: Remediation Services",0,Technical Manager Level IV,,1,Battelle,1/15/2026
,Contract Ending/RIF,,,,0,12/29/25,,,Pikes Peak,,0,2/28/26,2/28/26,,KIRA Training,,118,"56,1210: Facilities Support Services",0,Various (See WARN),,118,KIRA Training,1/28/26
,Project Milestone Completion,,,,0,2/26/26,,,Pueblo,,0,4/27/26,4/27/26,,Battelle,,11,"56,2910: Remediation Services",0,Various (See WARN),,11,Batelle,2/26/26
,Not Specified,,,,0,2/26/26,,,Remote Employees,,0,4/28/26,4/28/26,,Block,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,"engineering design, product business, foundational sales, customer operations'",,61,Block,2/26/26
,Not Specified,,,,0,3/20/26,,,Denver,,0,5/20/26,5/20/26,,PharmaCann Inc.,,132,"11: Agriculture, forestry, fishing & hunting",0,Grow facility employees,,132,PharmaCann Inc.,3/29/26
,Contract ending if not renewed,,,,0,4/1/26,,,Pikes Peak,,0,5/31/26,5/31/26,,T&H/KIRA,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,"Various (See WARN): facility support, construction, engineering services",,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26
,Shutdown operations,,,,0,4/3/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,6/5/26,6/5/26,,Eagle Rock Distributing Company,,514,"42,4810 Beer & Ale Merchant Wholesalers",0,Various (See WARN),,514,Eagle Rock Distribution,4/3/26
