workforce_area,occupations,received_date,fein,reason,notice_date,total_notified,email,end_date,naics,temporary_job_losses,at_the_location,furloughs,workforce_region,begin_date,contact,notes,phone,jobs,reduced_hours,permanent_job_losses,company,letter,dropdown,location
Jefferson,Various (See WARN) Appendix A,1/8/25,,Closure / Acadia,1/8/25,132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,0,,3/31/25,,,,132,0,132,West Pines Behavioral Health,West Pines Behavioral Health,,
Pueblo,Various (See WARN),1/16/25,,Closure,1/16/25,232,,12/31/2026,"56,2910: Remediation Services",0,,0,,3/17/25,,,,232,0,232,Battelle,Battelle,,
Weld,Various (See WARN),1/28/25,,Closure/Mass Layoff,1/28/25,11,,3/31/25,"21,3112: Support activities for oil & gas operations",0,,0,,3/31/25,,,,11,0,11,Total Frac Solutions,Total Frac Solutions,,
Pueblo,Supervisors/Managers/Technicians,1/28/25,,Partial completion of PCAPP Project,1/28/25,40,,3/31/25,"54,1330: Engineering Services",0,,0,,1/28/25,,,,40,0,40,Amentum,Amentum,,
Larimer,Professional (See WARN),1/28/25,,Mass Layoff,1/28/25,54,,1/29/25,"33,591: Battery Manufacturing",0,,0,,1/28/25,,,,1,0,1,QuantumScape Battery,QuantumScape,,
Larimer,Various (See WARN),1/30/25,,Closure,1/30/25,158,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,0,,3/31/25,,,,158,0,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,
Arapahoe/Douglas,Not Specified,2/18/25,,Closure,2/18/25,45,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,0,,2/18/25,,,,45,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,
Mesa,Various (See WARN),2/24/25,,Closure,2/24/25,187,,3/10/25,"62,2110 Healthcare & Social Services",0,,0,,3/10/25,,,,187,0,187,West Springs Hospital,West Springs Hospital,,
Pikes Peak,"Production Specialists, Technicians (See WARN)",3/4/25,,Operations Reduction,3/4/25,238,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,0,,5/3/25,,,,238,0,238,Microchip,Microchip,,
Adams,Various (See WARN),3/7/25,,Closure: Lack of funding,3/7/25,150,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,0,,3/6/25,,,,150,0,150,Meati,Meati,,
Pueblo,Various (See WARN),3/24/25,,Completion of Mileston,3/24/25,93,,5/31/25,"Sector 56,2910: Remediation Services",0,,0,,5/1/25,,,,93,0,93,Amentum,Amentum,,
Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Reduction in Force,3/25/25,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,3/25/25,,,,21,0,21,Block Inc.,Block Inc.,,
Rural Consortium/Broomfield,,4/2/25,,Closure of Operating Unit,4/2/25,64,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,0,,6/2/25,,,,64,0,64,Vail Corporation,Vail Corp,,
Adams,Not Specified,3/31/25,,Closure,4/1/25,44,,5/21/25,23: Construction,0,,0,,5/31/25,,,,44,0,44,JVS Masonry,JVS Masonry,,
Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,Natural Disaster,4/1/25,89,,4/15/25,62: Healthcare,0,,0,,4/15/25,,,,89,0,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,
