dropdown,received_date,letter,location,workforce_area,end_date,reason,workforce_region,furloughs,naics,email,notice_date,notes,contact,total_notified,reduced_hours,at_the_location,jobs,permanent_job_losses,fein,begin_date,temporary_job_losses,company,occupations,phone
,1/2/26,TIAA,,"Denver, RC",3/17/26,Not Specified,,0,52: Finance and Insurance,,1/2/26,,,101,0,,,101,,3/3/26,0,TIAA,Various (See WARN),
,1/6/26,Tessera Therapeutics Inc.,,Rural Alliance,3/8/26,Not Specified,,0,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,,1,0,,,1,,3/8/26,0,Tessera Therapeutics,Not specified,
,1/6/26,Alan Ritchey Inc,,Adams,2/28/26,Closure,,0,"48,8510 Freight Transportation",,1/6/26,,,729,0,,,729,,2/28/26,0,Alan Ritchey,Various (See WARN),
,1/15/2002,EPTAM West dba Precision Metals,,Pikes Peak,9/30/26,Closure,,0,31-33: Manufacturing,,1/15/26,,,134,0,,,134,,3/16/26,0,EPTAM West LLC dba Precision Metals,Various (See WARN),
,1/15/2026,Battelle,,Pueblo,3/16/2026,Projec Milestone Completion,,0,"56,2910: Remediation Services",,1/15/2026,,,1,0,,,1,,3/16/2026,0,Battelle,Technical Manager Level IV,
,1/28/26,KIRA Training,,Pikes Peak,2/28/26,Contract Ending/RIF,,0,"56,1210: Facilities Support Services",,12/29/25,,,118,0,,,118,,2/28/26,0,KIRA Training,Various (See WARN),
,2/26/26,Battelle,,Pueblo,4/27/26,Project Milestone Completion,,0,"56,2910: Remediation Services",,2/26/26,,,11,0,,,11,,4/27/26,0,Batelle,Various (See WARN),
,2/26/26,Block,,Remote Employees,4/28/26,Not Specified,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,,,61,0,,,61,,4/28/26,0,Block,"engineering design, product business, foundational sales, customer operations'",
,3/29/26,PharmaCann Inc.,,Denver,5/20/26,Not Specified,,0,"11: Agriculture, forestry, fishing & hunting",,3/20/26,,,132,0,,,132,,5/20/26,0,PharmaCann Inc.,Grow facility employees,
,4/1/26,T&H/KIRA,,Pikes Peak,5/31/26,Contract ending if not renewed,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,,,286,0,,,286,,5/31/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",
