workforce_region,permanent_job_losses,reduced_hours,reason,jobs,company,fein,end_date,letter,at_the_location,workforce_area,begin_date,contact,naics,occupations,phone,furloughs,location,dropdown,received_date,notice_date,temporary_job_losses,email
,666,0,Sudden Contract Loss,666,Wanzek Construction,,1/3/23,Wanzek Construction,,Pueblo,1/3/23,,Sector 23: Construction,Various construction positions,,0,,,1/3/23,1/3/23,0,
,67,0,Ceasing Operations in some areas of the company,67,Gymshark,,3/24/23,Gymshark,,Denver,3/10/23,,Sector 31: Manufacturing,Not Stated,,0,,,1/16/23,1/9/23,0,
,15,0,Downsizing,15,Specialized Bicycle Components,,1/13/23,Specialized Bicycle Components,,Boulder,1/13/23,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,1/1123,1/11/23,0,
,47,0,RIF/Change in Business,47,Curaleaf,,3/26/23,Curaleaf,,Pueblo,3/26/23,,Sector 32: Manufacturing,Various (see WARN letter),,0,,,1/31/23,1/26/23,0,
,136,0,Not Stated,136,DCP Midstream,,4/1/24,DCP Midstream,,Denver,3/31/23,,Sector 22: Natural Gas Distribution,Not Stated,,0,,,1/31/23,1/25/23,0,
,151,0,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,,3/1/24,Pinnacle Architectural Lighting,,Denver,6/30/23,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,0,,,2/1/23,2/1/23,0,
,49,0,Closure,49,Covercraft Industries LLC,,4/14/23,Covercraft Industries,,Arapahoe/Douglas,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,0,,,2/14/23,2-9-23,0,
,62,0,Unforseen Business Circumstances,62,WIX.com,,2/15/23,WiX 2-15-23,,Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,0,,,2/15/23,2/15/23,0,
,49 (5 in CO),0,Not Stated,5,Chipper Cash,,2/17/23,Chipper Cash,,Various,02/17/23,,Sector 51: Information,Various: See WARN,,0,,,2/16/23,2/16/23,0,
,98,0,Reduction in Business,98,Friday Health Plans,,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,0,,,3/1/23,3/1/23,0,
